Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2006","2006","m3","44651787","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2006","2006","m3","186791","A","Official figure",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2006","2006","m3","21022","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2007","2007","m3","44905800","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2007","2007","m3","164455","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2007","2007","m3","22296","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2008","2008","m3","45119100","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2008","2008","m3","46899","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2008","2008","m3","36335","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2009","2009","m3","43878445","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2009","2009","m3","31558","X","Figure from external organization",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2009","2009","m3","15106","X","Figure from external organization",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2010","2010","m3","43869976","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2010","2010","m3","25690","X","Figure from external organization",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2010","2010","m3","20126","X","Figure from external organization",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2011","2011","m3","43714414","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2011","2011","m3","24150","X","Figure from external organization",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2011","2011","m3","27253","X","Figure from external organization",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2012","2012","m3","44233860","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2012","2012","m3","40970","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2012","2012","m3","57777","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2013","2013","m3","44198312","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2013","2013","m3","29758","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2013","2013","m3","57177","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2014","2014","m3","44203772","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2014","2014","m3","25901","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2014","2014","m3","134672","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2015","2015","m3","44257238","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2015","2015","m3","19246","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2015","2015","m3","55976","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2016","2016","m3","44856432","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2016","2016","m3","4857","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2016","2016","m3","40127","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2017","2017","m3","46643813","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2017","2017","m3","2565","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2017","2017","m3","38830","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2018","2018","m3","46256381","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2018","2018","m3","11156","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2018","2018","m3","58392","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2019","2019","m3","46173135","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2019","2019","m3","47126","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2019","2019","m3","52107","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2020","2020","m3","46090075","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2020","2020","m3","44935","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2020","2020","m3","38726","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2021","2021","m3","47708800","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2021","2021","m3","52141","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2021","2021","m3","58125","X","Figure from external organization",""
"FO","Forestry Production and Trade","484","Mexico","5516","Production","1861","Roundwood","2022","2022","m3","47810726","E","Estimated value",""
"FO","Forestry Production and Trade","484","Mexico","5616","Import quantity","1861","Roundwood","2022","2022","m3","50607","A","Official figure",""
"FO","Forestry Production and Trade","484","Mexico","5916","Export quantity","1861","Roundwood","2022","2022","m3","32720","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2000","2000","m3","2102","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2000","2000","m3","708","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2001","2001","m3","2132","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2001","2001","m3","708","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2002","2002","m3","2163","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2002","2002","m3","708","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2003","2003","m3","2195","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2003","2003","m3","708","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2004","2004","m3","2227","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2004","2004","m3","708","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2005","2005","m3","2260","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2005","2005","m3","708","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2006","2006","m3","2295","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2006","2006","m3","708","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2007","2007","m3","2331","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2007","2007","m3","708","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2008","2008","m3","2368","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2008","2008","m3","708","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2009","2009","m3","2406","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2009","2009","m3","708","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2010","2010","m3","2444","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2010","2010","m3","708","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2011","2011","m3","2476","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2011","2011","m3","368","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2012","2012","m3","2508","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2012","2012","m3","159","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2013","2013","m3","2541","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2013","2013","m3","391","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2014","2014","m3","2574","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2014","2014","m3","391","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2015","2015","m3","2607","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2015","2015","m3","356","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5916","Export quantity","1861","Roundwood","2015","2015","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2016","2016","m3","2631","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2016","2016","m3","431","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5916","Export quantity","1861","Roundwood","2016","2016","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2017","2017","m3","2654","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2017","2017","m3","3","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5916","Export quantity","1861","Roundwood","2017","2017","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2018","2018","m3","2678","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2018","2018","m3","28","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2019","2019","m3","2702","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2019","2019","m3","114","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2020","2020","m3","2726","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2020","2020","m3","309","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2021","2021","m3","2748","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2021","2021","m3","194","X","Figure from external organization",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5516","Production","1861","Roundwood","2022","2022","m3","2771","E","Estimated value",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5616","Import quantity","1861","Roundwood","2022","2022","m3","189","X","Figure from external organization",""
"FO","Forestry Production and Trade","583","Micronesia (Federated States of)","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2000","2000","m3","644000","A","Official figure",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2000","2000","m3","6514","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2000","2000","m3","702","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2001","2001","m3","717000","A","Official figure",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2001","2001","m3","6514","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2001","2001","m3","702","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2002","2002","m3","744000","A","Official figure",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2002","2002","m3","6514","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2002","2002","m3","702","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2003","2003","m3","756000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2003","2003","m3","6514","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2003","2003","m3","702","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2004","2004","m3","769000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2004","2004","m3","6514","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2004","2004","m3","702","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2005","2005","m3","765000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2005","2005","m3","6514","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2005","2005","m3","702","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2006","2006","m3","796005","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2006","2006","m3","6514","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2006","2006","m3","702","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2007","2007","m3","800000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2007","2007","m3","6514","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2007","2007","m3","702","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2008","2008","m3","804100","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2008","2008","m3","4281","X","Figure from external organization",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2008","2008","m3","1242","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2009","2009","m3","808216","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2009","2009","m3","4281","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2009","2009","m3","1242","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2010","2010","m3","812361","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2010","2010","m3","1117","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2010","2010","m3","50","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2011","2011","m3","815334","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2011","2011","m3","797","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2011","2011","m3","530","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2012","2012","m3","780000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2012","2012","m3","1480","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2012","2012","m3","446","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2013","2013","m3","762000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2013","2013","m3","1480","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2013","2013","m3","50","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2014","2014","m3","762000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2014","2014","m3","1641","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2014","2014","m3","107","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2015","2015","m3","762000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2015","2015","m3","152","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2015","2015","m3","27","X","Figure from external organization",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2016","2016","m3","762000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2016","2016","m3","997","X","Figure from external organization",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2016","2016","m3","27","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2017","2017","m3","762000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2017","2017","m3","1603","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2017","2017","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2018","2018","m3","762000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2018","2018","m3","279","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2019","2019","m3","762000","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2019","2019","m3","204","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2020","2020","m3","893867","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2020","2020","m3","222","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2021","2021","m3","895137","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2021","2021","m3","296","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2021","2021","m3","242","X","Figure from external organization",""
"FO","Forestry Production and Trade","496","Mongolia","5516","Production","1861","Roundwood","2022","2022","m3","896414","E","Estimated value",""
"FO","Forestry Production and Trade","496","Mongolia","5616","Import quantity","1861","Roundwood","2022","2022","m3","68","X","Figure from external organization",""
"FO","Forestry Production and Trade","496","Mongolia","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2006","2006","m3","457000","X","Figure from external organization",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2006","2006","m3","1290","X","Figure from external organization",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2006","2006","m3","73920","X","Figure from external organization",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2007","2007","m3","457000","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2007","2007","m3","1290","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2007","2007","m3","73920","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2008","2008","m3","485000","X","Figure from external organization",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2008","2008","m3","11047","X","Figure from external organization",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2008","2008","m3","40048","X","Figure from external organization",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2009","2009","m3","364001","X","Figure from external organization",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2009","2009","m3","4507","X","Figure from external organization",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2009","2009","m3","21080","X","Figure from external organization",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2010","2010","m3","915001","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2010","2010","m3","4507","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2010","2010","m3","21080","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2011","2011","m3","915001","A","Official figure",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2011","2011","m3","3710","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2011","2011","m3","70401","A","Official figure",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2012","2012","m3","915001","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2012","2012","m3","32","A","Official figure",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2012","2012","m3","47389","X","Figure from external organization",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2013","2013","m3","913000","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2013","2013","m3","30","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2013","2013","m3","84190","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2014","2014","m3","968000","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2014","2014","m3","30","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2014","2014","m3","103990","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2015","2015","m3","1000000","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2015","2015","m3","30","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2015","2015","m3","103990","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2016","2016","m3","1038433","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2016","2016","m3","2275","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2016","2016","m3","160541","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2017","2017","m3","1082199","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2017","2017","m3","1156","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2017","2017","m3","6589","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2018","2018","m3","1148542","X","Figure from external organization",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2018","2018","m3","2733","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2018","2018","m3","3035","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2019","2019","m3","1092780","X","Figure from external organization",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2019","2019","m3","3486","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2019","2019","m3","3297","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5516","Production","1861","Roundwood","2020","2020","m3","1112560","X","Figure from external organization",""
"FO","Forestry Production and Trade","499","Montenegro","5616","Import quantity","1861","Roundwood","2020","2020","m3","3773","E","Estimated value",""
"FO","Forestry Production and Trade","499","Montenegro","5916","Export quantity","1861","Roundwood","2020","2020","m3","1161","E","Estimated value",""
