economy,Country_Name,Year,Forest_Area_%,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Population_Total
IBT,IDA & IBRD total,2005,33.2053864107422,10.755589699257,58.7623435386983,66.1962531048834,21.169330148198,25.0826783272947,2.67393415269195,5492481030.0
IBT,IDA & IBRD total,2006,33.1443907430839,10.8065548252976,59.5089024887134,66.9230766332197,21.8828284739546,24.4584394602454,2.71692189520123,5568236362.0
IBT,IDA & IBRD total,2007,33.0837419593112,10.8330169633929,60.3135483053692,67.0130763440327,22.6083257441067,23.5801717590485,2.74840570082686,5643505923.0
IBT,IDA & IBRD total,2008,33.0232931869004,10.8343508808062,61.1323623218924,68.9106201692126,23.6056204676942,23.1916933385608,2.53562483211171,5720065907.0
IBT,IDA & IBRD total,2009,32.9633901080047,10.8767965629245,61.9668463689047,70.534061352689,24.6282760995267,23.1681701232033,2.63950776172088,5797994405.0
IBT,IDA & IBRD total,2010,32.9022880447235,10.918146753711,62.8068156780173,71.2405118359219,25.9838638150702,22.2914952493169,2.37638763204112,5876645582.0
IBT,IDA & IBRD total,2011,32.843232852819,10.9671122365262,63.6624484007281,72.4637318689025,27.3987221564596,21.5080308989151,3.18494964827628,5956718993.0
IBT,IDA & IBRD total,2012,32.2110722049958,10.9517460135909,62.8619301980065,73.1609844174315,28.9855647694999,21.3971364601676,2.56237251075526,6038958543.0
IBT,IDA & IBRD total,2013,32.1520615916711,10.9792468593515,63.7107627610086,74.3180079218715,30.813726739116,21.5681055110978,2.64678634487318,6120456890.0
IBT,IDA & IBRD total,2014,32.0931432722379,10.9831287753696,64.5561787737467,74.5340719432941,32.7945873229577,21.5287778759064,2.51363391966302,6201607778.0
IBT,IDA & IBRD total,2015,32.0325296196315,11.0268516638012,65.3794503123962,75.0423465694592,34.9548415183787,21.6163623919511,2.53165386611092,6280961830.0
IBT,IDA & IBRD total,2016,31.9875153753033,11.0448811397934,66.2039448504935,77.766762198087,37.2571167949393,21.8132582722264,2.38061763636378,6360153661.0
IBT,IDA & IBRD total,2017,31.920327209856,11.0468741234567,67.0396174172364,79.5666022486073,39.5788904471339,21.8333716725747,2.29473054448995,6440011821.0
IBT,IDA & IBRD total,2018,31.8689626408987,11.0595374302639,67.8520171826622,80.7251644697994,41.8705937313166,21.9590062576992,2.26208418247149,6518058354.0
IBT,IDA & IBRD total,2019,31.814942260139,11.0312376852324,68.6449514027532,81.4421132770678,44.2554218519052,22.4318628279228,2.09919626123926,6594216452.0
IBT,IDA & IBRD total,2020,31.7634676180329,11.0646851495088,69.3993312422842,81.8034301447197,46.5397266566674,23.435247290857,1.82267902756658,6666470352.0
IBT,IDA & IBRD total,2021,31.7049366297868,11.0754483849745,70.0772904413303,83.4400180777669,48.8159815463826,,1.87279313659997,6732651035.0
IBT,IDA & IBRD total,2022,31.6520266779305,11.0760123192226,70.7232305099167,82.964353224126,50.9331322889227,,1.50286178115961,6794724390.0
IDB,IDA blend,2000,32.5085715793012,18.2008174414083,80.4600939070839,40.2294490562314,6.15665670578858,58.7954757830609,3.87941454099588,394129957.0
IDB,IDA blend,2001,32.4159566711946,18.4155286619273,82.6111587109078,41.3182654242053,6.31978759360959,58.9012101457864,3.98952626048011,404662385.0
IDB,IDA blend,2002,32.3229833882384,18.4095675300708,84.7083095999817,42.2647614613508,6.56236995569507,59.097088474877,3.92535452553519,414935066.0
IDB,IDA blend,2003,32.2302338167513,18.4149623765961,86.827203743006,45.6771786568537,6.72879307831994,59.3760404153803,3.92633505022349,425311302.0
IDB,IDA blend,2004,32.1374173487703,18.2870092408702,89.0398379217651,44.3696601859318,6.98606684746527,59.3834807906034,3.96919740585711,436147454.0
IDB,IDA blend,2005,32.0444691325531,18.2790622876365,91.2826088936342,45.6005032556417,7.23964614304385,60.1143669239581,3.91268998914355,447132945.0
IDB,IDA blend,2006,31.9514881498746,18.3606984982809,93.581637179149,46.7700828085766,7.54448833026122,59.7728436369701,3.86843959025622,458394453.0
IDB,IDA blend,2007,31.8576422044426,18.3271593973778,96.0455757341829,47.4997425392877,7.92568601555306,59.7989247311828,3.83216060540747,470476526.0
IDB,IDA blend,2008,31.7647805457567,18.2357247564656,98.5976026018541,49.1793270854737,8.28921382667631,59.8816457785291,3.73047909842834,482975881.0
IDB,IDA blend,2009,31.671950571144,18.4377079753272,101.177378451267,48.6894318959113,8.79039275924131,61.5456166448889,3.55065489345903,495610570.0
IDB,IDA blend,2010,31.5793196150431,18.2744634812001,103.794019345103,51.1573823190451,9.30385310395161,60.5940711914845,3.4305363953834,508422508.0
IDB,IDA blend,2011,31.4886460907887,18.570161760784,106.36032982086,55.1309764793267,9.8120601580192,60.1995707840284,3.37024450260082,520984443.0
IDB,IDA blend,2012,31.3974951544342,18.6487512724881,108.809489445231,54.9703040667656,10.4297177317873,62.2040325368952,3.23033961365097,532980174.0
IDB,IDA blend,2013,31.3063566861325,18.745038737206,111.149837248575,57.0867863576231,11.1076631920056,61.9371685909771,3.0824530916283,544442648.0
IDB,IDA blend,2014,31.2151476884438,18.6581837606758,113.482474604471,55.5520968494263,11.91261150121,61.535451528507,3.05281324396031,555868551.0
IDB,IDA blend,2015,31.0933993080332,18.6975394061947,115.689153675963,56.4932157368537,12.740945481096,61.7521936459909,3.01943686135454,567234056.0
IDB,IDA blend,2016,31.004042560109,18.8537414863108,117.979685012637,60.5837384844247,13.7277364459099,60.4836460271951,2.99562112349822,578463670.0
IDB,IDA blend,2017,30.9228712873143,18.8489975784812,120.337543397582,58.7978008172553,14.7383969905851,59.7969449026188,3.01347978676695,590024074.0
IDB,IDA blend,2018,30.835253800064,19.0129116758433,122.770294331703,62.353399527024,15.8848283017049,60.0455922831853,3.02089089584863,601951913.0
IDB,IDA blend,2019,30.7418601038835,18.9697307362377,125.231895343451,62.5363776232081,17.1940275191814,60.7067624481493,3.02704575509825,614017319.0
IDB,IDA blend,2020,30.6476713387614,19.0123309837107,127.763150420736,63.1492397824999,18.6093288351104,60.0736911684857,3.11350109111933,626440308.0
IDB,IDA blend,2021,30.5540595132963,18.8871024647201,130.364672327845,64.3989022960687,20.1104855374151,,3.13972516462779,639196319.0
IDB,IDA blend,2022,30.460472652134,18.8665903600489,132.954794448531,64.8924509417867,21.5514127497788,,3.10339468592403,651895919.0
IDX,IDA only,2000,30.5369417109873,7.82660985998747,41.6690060198843,17.5097074960062,4.21986115135425,77.4297504047491,3.72013732868448,739265295.0
IDX,IDA only,2001,30.391599561274,7.86552876696299,42.6464099082309,20.9571135448364,4.40658405907832,76.6386299861006,3.74226284039394,756605780.0
IDX,IDA only,2002,30.2462574115608,7.9326326967054,43.6821768734784,22.7702509868744,4.61092947426372,76.2397735224887,3.860033274104,774981706.0
IDX,IDA only,2003,30.1012376289944,8.1318898305978,44.7406982658032,19.1120169627673,4.80399023592182,75.598263871884,3.91700801390787,793752826.0
IDX,IDA only,2004,29.7101285977322,8.1716207179102,45.4107123697434,19.1014349467714,5.02697308266006,75.0011327841767,3.91210812656084,812304004.0
IDX,IDA only,2005,29.5660017864949,8.3372894532353,46.470791167017,20.2478129572045,5.24093516906345,73.8050436381383,3.93316226731445,831265940.0
IDX,IDA only,2006,29.4215837695099,8.44062477727264,47.5743961978219,24.2386948005674,5.50751898739938,73.3938956177054,4.01047148294533,851014854.0
IDX,IDA only,2007,29.2772592545847,8.58240547379807,48.6892055075049,21.1945689730974,5.78262938479262,71.8570857444585,3.89205549066971,870961847.0
IDX,IDA only,2008,29.1335139522744,8.72166745639897,49.8020355083412,24.5327581173125,6.05731436260586,71.6010224669511,3.99952745303155,890856012.0
IDX,IDA only,2009,28.9893264239237,8.89447085970464,50.9277744726185,28.4701582781032,6.27566966811382,71.6363429921907,3.76561504907413,910994308.0
IDX,IDA only,2010,28.8441467556134,9.10913990471004,52.0727118581478,26.9808298585847,6.55553662452978,70.5576135766612,3.701611446119,931508127.0
IDX,IDA only,2011,28.6602828471525,9.26492835330792,53.2498372182488,27.6351356724267,6.80428593976878,69.9942562944391,3.7580888645014,952581923.0
IDX,IDA only,2012,26.3043160811056,9.40326213570809,47.7655485211288,31.056817506331,6.9117068185483,69.2375680788855,3.88392622410471,973877784.0
IDX,IDA only,2013,26.1350298233321,9.52463108125389,48.7554670907223,31.2386767057004,6.96075872728297,70.0688971913976,3.71288920060804,994055686.0
IDX,IDA only,2014,25.9671593770385,9.61484453185379,49.7921471241083,31.4360608924257,7.22506123706267,69.5857709069388,3.34410787359921,1015131349.0
IDX,IDA only,2015,25.7986846904448,9.70434440022015,50.864452516561,32.6822571348417,7.62445797846622,69.2695625897768,3.21618597893032,1036954223.0
IDX,IDA only,2016,25.629020817101,9.81821120877637,52.0015998511586,38.9845253927512,8.10638477014085,68.2872983784982,3.37503281787151,1060123021.0
IDX,IDA only,2017,25.4631414704528,9.93566346503479,53.1835769718324,43.8997785224331,8.6312775932765,67.1926478978048,3.46196462888603,1084214336.0
IDX,IDA only,2018,25.2982280614028,10.0326610811272,54.4056735061853,42.7227429072395,9.18124064847157,66.0568216095439,3.52645418680087,1109124621.0
IDX,IDA only,2019,25.1297138314593,10.0391014812142,55.681005468268,45.2085904541262,9.77570111758406,66.1344154982874,3.52475324806292,1135124109.0
IDX,IDA only,2020,24.9632480037237,10.074152168001,56.9864757487285,46.2247156522613,10.4124604330189,67.3560634206125,3.44531390740646,1161733317.0
IDX,IDA only,2021,24.7953857845211,10.1302505089828,58.2868067553552,47.7400394489777,11.0697128586105,,3.36702587663424,1188242200.0
IDX,IDA only,2022,24.6265206650745,10.1781349465772,59.576784263874,47.8611084828854,11.7792566546001,,3.35806369183052,1214632171.0
IDA,IDA total,2000,30.9635322905239,10.0712223807238,50.0620177755881,26.0134439393398,4.82502969578452,67.6196746762415,3.78883470645223,1133395252.0
IDA,IDA total,2001,30.8295946568159,10.1481568232577,51.2932854443478,29.1402446751086,5.00445171237879,67.3222664226306,3.84903258610827,1161268165.0
IDA,IDA total,2002,30.6955831694084,10.1994521879574,52.5586961571558,30.5195388815495,5.21978019349929,67.2435642247321,3.88826441096079,1189916772.0
IDA,IDA total,2003,30.561874064044,10.3567712948961,53.8466694076021,28.1059147836439,5.40340743106448,67.1356806109481,3.92103991222601,1219064128.0
IDA,IDA total,2004,30.2319201242925,10.3461172486505,54.7896163071281,27.6125742301303,5.63656239827674,66.8527540120632,3.93679137618913,1248451458.0
IDA,IDA total,2005,30.0987951224151,10.4744639839613,56.1039371889656,28.8633368274129,5.86230712117755,66.7599113045394,3.92430990702749,1278398885.0
IDA,IDA total,2006,29.9654306849523,10.573119838718,57.4644522370557,31.8474865941327,6.14021277282039,66.3967663862666,3.94908419303342,1309409307.0
IDA,IDA total,2007,29.831966733782,10.677247637168,58.8694513325759,29.531284758402,6.44862529287076,65.6601255015347,3.86618329408589,1341438373.0
IDA,IDA total,2008,29.6991645542897,10.7669331615358,60.2917525026172,32.6856668545291,6.75239271651727,65.5967479591471,3.88341788075447,1373831893.0
IDA,IDA total,2009,29.5660149001196,10.9460001884156,61.7300210631151,35.5987248667918,7.06047064680976,66.5353503378893,3.67297518767446,1406604878.0
IDA,IDA total,2010,29.4321102672919,11.0793564896728,63.1909274670047,35.2895824650106,7.41516875430591,65.4798262712482,3.58494966639461,1439930635.0
IDA,IDA total,2011,29.2682624918407,11.2651664633425,64.6663688445888,36.9708082765926,7.74632093327327,64.9875878296829,3.59148659214901,1473566366.0
IDA,IDA total,2012,27.2909044882341,11.1941874283059,59.5902347483495,39.2451671957877,8.01438871443139,65.6347840271434,3.60400542593655,1506857958.0
IDA,IDA total,2013,27.1367585234982,11.3107022732581,60.8417716261234,39.9494325250137,8.26166085639333,65.9170351063927,3.44387398922655,1538498334.0
IDA,IDA total,2014,26.9837871171042,11.3667006498816,62.1300849868292,39.3734933870142,8.69368211053519,65.5180418773844,3.22013701221538,1570999900.0
IDA,IDA total,2015,26.8252070562707,11.4479184040707,63.4324586140116,40.2406058033476,9.22345264292651,65.4970691927081,3.13256969515554,1604188279.0
IDA,IDA total,2016,26.6711222586625,11.570008828863,64.7933355771926,45.9824142814988,9.85700304496182,64.3516706620498,3.21405391912394,1638586691.0
IDA,IDA total,2017,26.521669316462,11.6637752707179,66.2033317611789,48.7563905503397,10.5265362222044,63.4625486644428,3.27213232603172,1674238410.0
IDA,IDA total,2018,26.37174468264,11.7737510033242,67.6601823751493,49.043072541936,11.2547025793415,63.0596732632859,3.31305051528907,1711076534.0
IDA,IDA total,2019,26.2177888214065,11.770561317161,69.1654337294484,50.7969929601863,12.0608438955951,63.4454503938806,3.31527437659722,1749141428.0
IDA,IDA total,2020,26.06535652412,11.8071080255839,70.708813372764,51.57422482379,12.9255373515392,63.7525629244284,3.30599337474942,1788173625.0
IDA,IDA total,2021,25.9118905530878,11.8280509097335,72.2614273728886,52.9823407836622,13.8292561580265,,3.2717423077696,1827438519.0
IDA,IDA total,2022,25.7575510589462,11.862570956153,73.8026057901326,53.070563635923,14.7491532150061,,3.2514568328759,1866528090.0
ISL,Iceland,2000,0.297556109725686,1.28678304239401,2.80503740648379,100.0,100.0,60.7,1.53835400093893,281205.0
ISL,Iceland,2001,0.312359102244389,1.28678304239401,2.84257356608479,100.0,100.0,62.1,1.41368716675525,284968.0
ISL,Iceland,2002,0.327162094763092,1.28678304239401,2.86805985037406,100.0,100.0,61.9,1.02522986905101,287523.0
ISL,Iceland,2003,0.341965087281795,1.28678304239401,2.88799002493766,100.0,100.0,61.9,0.861928544594206,289521.0
ISL,Iceland,2004,0.356768079800499,1.28678304239401,2.91345635910224,100.0,100.0,61.9,1.00171511175715,292074.0
ISL,Iceland,2005,0.371571072319202,1.28678304239401,2.95994014962594,100.0,100.0,62.7,1.51739166734219,296734.0
ISL,Iceland,2006,0.386374064837905,1.28678304239401,3.03024438902743,100.0,100.0,64.2,2.14989866063453,303782.0
ISL,Iceland,2007,0.401177057356608,1.24688279301746,3.10789027431421,100.0,100.0,67.6,2.71044119477439,311566.0
ISL,Iceland,2008,0.415980049875312,1.24688279301746,3.16622443890274,100.0,100.0,74.0,2.61792451787009,317414.0
ISL,Iceland,2009,0.430783042394015,1.23690773067332,3.17704738154613,100.0,100.0,74.7,0.748377490973193,318499.0
ISL,Iceland,2010,0.445586034912718,1.22693266832918,3.17247880299252,100.0,100.0,76.0,-0.12843446229353,318041.0
ISL,Iceland,2011,0.452548628428928,1.21895261845387,3.18218453865337,100.0,100.0,77.1,0.254355169044416,319014.0
ISL,Iceland,2012,0.459511221945137,1.20897755610973,3.19916209476309,100.0,100.0,77.7,0.643241763573145,320716.0
ISL,Iceland,2013,0.466473815461347,1.20897755610973,3.22956608478803,100.0,100.0,76.8,1.05471165809994,323764.0
ISL,Iceland,2014,0.473436408977556,1.20897755610973,3.2656957605985,100.0,100.0,77.6,1.11583437782441,327386.0
ISL,Iceland,2015,0.480399002493766,1.2069825436409,3.29990024937656,100.0,100.0,78.0,1.15739479748277,330815.0
ISL,Iceland,2016,0.485386533665835,1.2069825436409,3.34602493765586,100.0,100.0,80.9,1.44595954312237,335439.0
ISL,Iceland,2017,0.492568578553616,1.2069825436409,3.42543640897756,100.0,100.0,80.8,2.33471439247147,343400.0
ISL,Iceland,2018,0.496280868789051,1.20003967073292,3.49817514628583,100.0,100.0,81.4,2.76412550127473,352721.0
ISL,Iceland,2019,0.502727362888029,1.20003967073292,3.5759496181692,100.0,100.0,81.7,2.33155056549321,360563.0
ISL,Iceland,2020,0.5092730338193,1.20003967073292,3.63446394922146,100.0,100.0,82.9,1.79261713262557,366463.0
ISL,Iceland,2021,0.515719527918278,1.20003967073292,3.69453535654071,100.0,100.0,82.4,1.71803113522722,372520.0
ISL,Iceland,2022,0.522265198849549,1.20003967073292,3.78858474660319,100.0,100.0,,2.47958797737299,382003.0
IND,India,2000,22.7334950003195,54.127048725443,355.82076254797,49.2,6.6,46.9,2.74716354214945,1057922733.0
IND,India,2001,22.7975675957473,53.9235635798587,362.539418940599,51.2,7.2,47.1,2.79167632635927,1077898575.0
IND,India,2002,22.8616401911751,53.959551861805,369.165905979773,51.3,7.9,45.8,2.78430381700354,1097600380.0
IND,India,2003,22.9257127866029,53.7466492218795,375.624499611528,55.2,8.5,45.6,2.75957503853038,1116803006.0
IND,India,2004,22.9897853820307,53.7069612100135,382.078344471763,53.4,9.2,44.9,2.77480790295643,1135991513.0
IND,India,2005,23.0538579774586,53.6272488471978,388.36277600826,59.3,9.7,44.2,2.74412999366421,1154676322.0
IND,India,2006,23.1179305728864,53.3642316838144,394.485011048739,57.3,10.4,43.2,2.7138445773411,1172878890.0
IND,India,2007,23.1820031683142,53.1489746703036,400.470881780175,63.5,11.1,41.5,2.68838973840524,1190676021.0
IND,India,2008,23.246075763742,53.1398935150461,406.274393496547,65.7,12.0,39.4,2.6496554632103,1207930964.0
IND,India,2009,23.3101483591698,53.1160134401098,412.191872366045,65.7,13.0,37.4,2.68133844908469,1225524753.0
IND,India,2010,23.3742209545976,52.8082631786061,418.231449722352,68.4,14.6,36.2,2.71046640355998,1243481564.0
IND,India,2011,23.4638216864714,52.7981730060978,424.199245255096,72.3,16.4,35.0,2.60834363267832,1261224954.0
IND,India,2012,23.5534224183453,52.6525381828945,430.068210238834,72.4,18.6,34.8,2.37699314592326,1278674502.0
IND,India,2013,23.6430231502191,52.617558918199,435.838110245225,76.8,21.4,34.9,2.33991754994745,1295829511.0
IND,India,2014,23.732623882093,52.6246220389548,441.370107863944,79.4,24.3,33.9,2.25647131147126,1312277191.0
IND,India,2015,23.8222246139668,52.6078050847743,446.666542669658,83.4,28.0,33.4,2.17617533145353,1328024498.0
IND,India,2016,23.9116908102072,52.5755165327477,452.020992940243,85.3,32.0,33.0,2.16325487902533,1343944296.0
IND,India,2017,24.0014933455312,52.433581439464,457.30592394028,88.3,36.4,32.5,2.12248866445848,1359657400.0
IND,India,2018,24.0909595417716,52.2933280415984,462.351569862673,93.9,41.1,32.9,2.0460160617663,1374659064.0
IND,India,2019,24.1807620770956,52.2566670814849,467.185182245332,93.8,46.0,33.5,1.97750804279549,1389030312.0
IND,India,2020,24.270228273336,51.9383557727559,471.755150192218,95.2,51.0,36.1,1.89985832105548,1402617695.0
IND,India,2021,24.3596944695764,51.8513672856427,475.652042419085,99.3,56.1,34.9,1.73813803578169,1414203896.0
IND,India,2022,24.4494970049005,51.8054794009128,479.425536881262,99.3,60.8,,1.69490092263281,1425423212.0
IDN,Indonesia,2000,53.943528667353,9.55569557485171,115.08687262286,79.6,1.7,45.6,3.82045814402057,216077790.0
IDN,Indonesia,2001,53.8572019777163,9.55569557485171,116.695437968937,79.2,2.2,44.3,3.54561596136928,219097902.0
IDN,Indonesia,2002,53.7708752880796,9.55569557485171,118.288280970792,81.1,2.9,44.7,3.38734585823671,222088495.0
IDN,Indonesia,2003,53.684548598443,9.55569557485171,119.864570212072,79.8,3.7,43.0,3.24159691103248,225048008.0
IDN,Indonesia,2004,53.5982219088063,9.5512378836113,121.397785588322,82.9,4.9,41.5,3.08615306919124,227926649.0
IDN,Indonesia,2005,53.5118952191696,9.54678019237089,122.966345480392,74.7,6.7,41.6,3.0064894781374,230871650.0
IDN,Indonesia,2006,53.4255685295329,9.54232250113048,124.606809305259,85.1,8.7,40.1,2.96491038303978,233951652.0
IDN,Indonesia,2007,53.3392418398962,9.53786480989007,126.263615441442,84.7,11.3,40.0,2.8862360170776,237062337.0
IDN,Indonesia,2008,53.2529151502595,9.53340711864966,127.912368929422,88.2,14.8,41.1,2.79658074920626,240157903.0
IDN,Indonesia,2009,53.1665884606228,9.52894942740926,129.543311146252,88.4,18.5,38.2,2.70769171130937,243220028.0
IDN,Indonesia,2010,53.0802617709861,9.52449173616885,131.186593584406,89.4,22.9,36.0,2.64287044610157,246305322.0
IDN,Indonesia,2011,52.586919226916,9.52003404492844,132.872174396105,90.2,27.9,32.4,2.53421908807298,249470032.0
IDN,Indonesia,2012,52.0935766828458,9.51557635368803,134.591727167608,92.6,33.1,30.1,2.61678137317138,252698525.0
IDN,Indonesia,2013,51.6002341387757,9.51111866244762,136.271572751061,93.0,38.8,30.6,2.54412753349937,255852467.0
IDN,Indonesia,2014,51.1068915947056,9.50666097120722,137.882705314833,94.0,44.6,29.3,2.45872531939777,258877399.0
IDN,Indonesia,2015,50.6135490506354,9.50220327996681,139.438934572699,94.9,50.6,26.6,2.39395586558881,261799249.0
IDN,Indonesia,2016,50.7434545269582,9.4977455887264,140.945267664402,95.1,56.1,27.8,2.27183339757092,264627418.0
IDN,Indonesia,2017,50.0393338229866,9.49328789748599,142.393583234045,96.0,61.3,25.2,2.20746225144714,267346658.0
IDN,Indonesia,2018,49.7168177792076,9.48883020624558,143.781152680745,96.8,66.1,22.0,2.14106407789818,269951846.0
IDN,Indonesia,2019,49.3942964092507,9.48437251500517,145.132688936836,97.5,70.5,19.8,2.09504868385799,272489381.0
IDN,Indonesia,2020,49.0717803654717,9.47991482376477,146.371283592869,93.5,74.4,21.9,1.81452799005677,274814866.0
IDN,Indonesia,2021,48.3619448681206,9.40017404086973,146.235107708626,98.2,78.2,20.2,1.76093756390187,276758053.0
IDN,Indonesia,2022,48.0419900717626,9.39575176626131,147.330175215419,98.2,81.3,,1.82554396201775,278830529.0
IRN,"Iran, Islamic Rep.",2000,5.72561948967313,9.16279869348461,40.778665365063,94.2,83.25,0.4,2.6748660354635,66418659.0
IRN,"Iran, Islamic Rep.",2001,5.80950661853189,9.73808295881529,41.4131026056632,94.7,85.0,0.5,2.68321137769338,67452005.0
IRN,"Iran, Islamic Rep.",2002,5.89339374739065,9.8412289103367,41.7565000368378,94.9,86.25,0.7,1.90902331504455,68011317.0
IRN,"Iran, Islamic Rep.",2003,5.97728087624942,9.9443748618581,42.2218988678504,95.2,87.3,0.8,2.13119250089634,68769340.0
IRN,"Iran, Islamic Rep.",2004,6.06116800510818,10.0475208133795,43.1348485964783,95.4,88.3,0.7,3.11308440643363,70256316.0
IRN,"Iran, Islamic Rep.",2005,6.14505513396694,10.1506667649009,44.1000853409956,95.7,89.5,1.4,3.12203832482132,71828455.0
IRN,"Iran, Islamic Rep.",2006,6.22894226282571,10.2538127164223,45.0605043100273,95.0,90.1,1.4,2.79961943625756,73392747.0
IRN,"Iran, Islamic Rep.",2007,6.31282939168447,10.3569586679437,45.8033399641445,96.2,90.7,1.3,2.35857317074097,74602648.0
IRN,"Iran, Islamic Rep.",2008,6.39671652054324,9.54407033571551,46.3630025295317,96.6,91.5,0.7,2.04353825930913,75514204.0
IRN,"Iran, Islamic Rep.",2009,6.480603649402,9.55696357965569,46.9423518504875,99.0,91.9,0.8,2.11876431749892,76457825.0
IRN,"Iran, Islamic Rep.",2010,6.56449077826076,9.44890591615708,47.5336096171321,98.3,92.4,0.9,2.13246162558843,77420842.0
IRN,"Iran, Islamic Rep.",2011,6.56449077826076,9.34084825265846,48.1247071391734,98.3,92.6,0.9,2.07470457348419,78383598.0
IRN,"Iran, Islamic Rep.",2012,6.56449077826076,9.23279058915985,48.7306785530097,98.4,92.8,0.9,2.03374542048051,79370580.0
IRN,"Iran, Islamic Rep.",2013,6.56449077826076,9.01728922615978,49.3717220462192,99.4,93.1,1.0,2.05617955741136,80414686.0
IRN,"Iran, Islamic Rep.",2014,6.56449077826076,9.01728922615978,50.0393213241976,100.0,93.3,0.9,2.07254598370063,81502045.0
IRN,"Iran, Islamic Rep.",2015,6.56449077826076,9.01728922615978,50.7253137356025,99.8,93.5,0.9,2.07811544941703,82619362.0
IRN,"Iran, Islamic Rep.",2016,6.57064269751222,9.01728922615978,51.4576905130283,99.8,93.4,1.0,2.14455177475144,83812228.0
IRN,"Iran, Islamic Rep.",2017,6.60154083204931,9.32758089368259,52.4047790446841,99.8,93.5,1.0,2.14220311569348,85026754.0
IRN,"Iran, Islamic Rep.",2018,6.61140215716487,9.60308166409861,53.0773485362096,100.0,93.6,1.0,1.81443237055824,86117998.0
IRN,"Iran, Islamic Rep.",2019,6.62126348228043,9.6271186440678,53.6527876733436,100.0,93.5,1.0,1.61223873464224,87051648.0
IRN,"Iran, Islamic Rep.",2020,6.62681047765794,9.6517719568567,54.0668369799692,100.0,93.5,0.9,1.29229367371229,87723443.0
IRN,"Iran, Islamic Rep.",2021,6.63543913713405,9.67580893682589,54.518020338983,100.0,93.3,0.9,1.35084522567964,88455488.0
IRN,"Iran, Islamic Rep.",2022,6.64160246533128,9.67580893682589,55.1767309707242,100.0,93.5,,1.64949198291705,89524246.0
IRQ,Iraq,2000,1.87027002309258,9.83149278642797,55.8430070649564,91.3,46.9,0.4,3.40915333628561,24424056.0
IRQ,Iraq,2001,1.87187049866246,9.83149278642797,57.6121819054805,91.8,52.8,0.3,3.29439679419147,25197840.0
IRQ,Iraq,2002,1.87347097423234,10.2887715206804,59.4612319089101,92.2,59.0,0.3,3.36822527388826,26006559.0
IRQ,Iraq,2003,1.87507144980223,10.2887715206804,61.281429910602,92.6,64.5,0.3,3.24814529112422,26802659.0
IRQ,Iraq,2004,1.87667192537211,10.2887715206804,63.0538857260443,93.0,70.05,0.4,3.0979873152546,27577878.0
IRQ,Iraq,2005,1.87827240094199,10.6317305713698,64.9506093239134,93.4,75.0,2.4,3.21438593466037,28407448.0
IRQ,Iraq,2006,1.87987287651188,10.9746896220591,65.4286187895832,93.4,79.1,2.6,0.978083844445856,28616515.0
IRQ,Iraq,2007,1.88147335208176,11.3176486727485,64.9143905617669,95.3,82.6,2.0,-0.559710124816692,28391607.0
IRQ,Iraq,2008,1.88307382765165,9.14557468504927,66.2391933603128,94.6,85.8,1.1,2.22456201212416,28971036.0
IRQ,Iraq,2009,1.89790937557561,8.40394179406889,69.2075105912691,95.0,88.5,1.2,3.85405009722464,30058206.0
IRQ,Iraq,2010,1.89952109044023,9.20979922637686,71.4803969423467,95.5,90.5,1.7,3.35318834206134,31045366.0
IRQ,Iraq,2011,1.89952109044023,9.90053416835513,74.0500644685946,93.5,92.2,1.1,3.62868217492157,32161424.0
IRQ,Iraq,2012,1.89952109044023,9.94312948977712,77.4885844538589,98.4,93.8,1.3,4.67914528644835,33654842.0
IRQ,Iraq,2013,1.90036118379833,10.5124525485571,81.2709362215752,96.9,95.0,1.5,5.04208929439101,35281989.0
IRQ,Iraq,2014,1.90036118379833,11.4459329967199,84.1918950171378,97.5,96.0,1.0,3.85049825533816,36550059.0
IRQ,Iraq,2015,1.90036118379833,11.4459329967199,86.5194942505436,98.2,96.8,0.8,3.09083944537055,37560535.0
IRQ,Iraq,2016,1.90036118379833,11.4459329967199,88.6135586739395,98.8,97.45,0.9,2.37986064109657,38469627.0
IRQ,Iraq,2017,1.90036118379833,11.4459329967199,90.6123378358457,99.6,97.9,0.5,2.20490554096878,39337353.0
IRQ,Iraq,2018,1.90036118379833,11.4459329967199,92.7505804739616,99.9,98.3,0.5,2.30669328334418,40265624.0
IRQ,Iraq,2019,1.90035242899592,11.4458802662797,94.8844148066247,100.0,98.6,0.9,2.2633102268141,41192171.0
IRQ,Iraq,2020,1.90035242899592,11.4458802662797,97.0138092276507,100.0,98.9,1.1,2.21935377129703,42116605.0
IRQ,Iraq,2021,1.90035242899592,11.4458802662797,99.2127035680556,100.0,99.1,1.1,2.24120653185218,43071211.0
IRQ,Iraq,2022,1.90035242899592,11.4458802662797,101.514640775804,100.0,99.3,,2.2937207238424,44070551.0
IRL,Ireland,2000,9.15023951226593,7.08520830309189,55.2355058789374,100.0,100.0,2.0,1.7479629551171,3805174.0
IRL,Ireland,2001,9.28091159820003,7.39149368558572,56.1219770648861,100.0,100.0,2.0,2.01677169595997,3866243.0
IRL,Ireland,2002,9.41158368413413,7.52213673973,57.075729423719,100.0,100.0,2.2,2.12260044200519,3931947.0
