Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1,Predykcja_LSTM
Liberia,2012,-0.3141611295680917,81.9121677740864,5.19102990033223,43.8245224252492,1.2,0.2,87.1,4.98988846414223,4221178.0,73386.0,36.0,7737978.0,-0.045068286
Liberia,2013,-0.3141611295681059,81.5980066445183,5.19102990033223,45.4011939368771,2.8,0.1,86.2,4.59545605921178,4373043.0,190028.0,43.0,8026232.0,-0.045068286
Liberia,2014,-0.3141611295681059,81.2838455149502,5.19102990033223,46.4102886212625,3.5,0.1,87.5,3.25103948734604,4470239.0,136106.0,54.0,8283408.0,-0.045068286
Liberia,2015,-0.3141611295681912,80.9696843853821,5.19102990033223,47.3867628737542,4.1,0.1,91.2,3.12711715395962,4564293.0,132000.0,1489.0,8555818.0,-0.045068286
Liberia,2016,-0.3141611295680064,80.6555232558139,5.19102990033223,48.3744912790698,5.2,0.1,91.9,3.1001927674052,4659431.0,141710.0,237.0,8687356.0,-0.045068286
Liberia,2017,-0.3141611295681912,80.3413621262459,5.19102990033223,49.3730066445183,4.1,0.1,92.8,3.07301960541848,4755608.0,106171.0,2.0,8958592.0,-0.045068286
Liberia,2018,-0.3141611295681059,80.0272009966777,5.19102990033223,50.3418293189369,7.4,0.1,93.6,2.96594628026702,4848925.0,135700.0,55.0,9340531.0,-0.045068286
Liberia,2019,-0.3141611295681059,79.7130398671096,5.19102990033223,51.3364410299003,7.7,0.1,94.4,2.97226501064032,4944726.0,184103.0,3207.0,9629742.0,-0.045068286
Liberia,2020,-0.3141611295680917,79.3988787375415,5.19102990033223,52.3642130398671,8.3,0.0,89.7,2.99136421633218,5043721.0,82182.0,3594.0,9928384.0,-0.045068286
Liberia,2021,-0.3141611295681059,79.0847176079734,5.19102990033223,53.462032807309,8.1,0.0,93.0,3.07747504924304,5149463.0,100724.0,2949.0,10236763.0,-0.045068286
Liberia,2022,-0.3141611295680917,78.7705564784053,5.19102990033223,54.60260589701,8.1,0.0,93.2,3.10731346466007,5259323.0,96608.0,6313.0,10554392.0,-0.045068286
Libya,2004,0.0,0.123327687918433,1.03151960171408,3.19367448310354,72.2,,2.9,2.26880671384677,5619398.0,0.0,518.0,978096.0,-0.045068286
Libya,2005,0.0,0.123327687918433,0.994578128374462,3.26033679257079,64.5,,2.8,2.26045726921497,5736693.0,0.0,7631.0,991414.0,-0.045068286
Libya,2006,0.0,0.123327687918433,0.994578128374462,3.32973277106516,56.9,,2.7,2.21809916651359,5858798.0,0.0,7631.0,1004945.0,-0.045068286
Libya,2007,0.0,0.123327687918433,0.994578128374462,3.39873546495107,49.2,,2.9,2.07856428541405,5980211.0,0.0,7631.0,1017191.0,-0.045068286
Libya,2008,0.0,0.123327687918433,0.994578128374462,3.46930447730657,41.4,,3.1,2.05062223603386,6104380.0,0.0,7631.0,1029600.0,-0.045068286
Libya,2009,0.0,0.123327687918433,0.994578128374462,3.54378417086284,33.6,,2.9,2.11435771869891,6235430.0,0.0,7631.0,1042200.0,-0.045068286
Libya,2010,0.0,0.123327687918433,0.994578128374462,3.61838094047308,25.6,,2.6,2.06856293217608,6366686.0,0.0,7939.0,1054954.0,-0.045068286
Libya,2011,0.0,0.123327687918433,0.975254896166043,3.69291917205633,17.5,,2.5,2.01991537370655,6497839.0,0.0,27880.0,1067892.0,-0.045068286
Libya,2012,0.0,0.123327687918433,0.975254896166043,3.60503483865101,9.3,,3.2,-2.43204422147094,6343203.0,0.0,1357.0,1079555.0,-0.045068286
Libya,2013,0.0,0.123327687918433,0.977528217602328,3.51189970105823,0.8,,2.6,-2.64495272097969,6179328.0,0.0,7206.0,1091362.0,-0.045068286
Libya,2014,0.0,0.123327687918433,0.977528217602328,3.58311149504984,,,2.4,1.97604477828273,6304628.0,23.0,42577.0,1103313.0,-0.045068286
Libya,2015,0.0,0.123327687918433,0.977528217602328,3.65280243700058,,,2.3,1.89116554778363,6427252.0,23.0,53628.0,1115412.0,-0.045068286
Libya,2016,0.0,0.123327687918433,0.977528217602328,3.71223103765757,,,2.9,1.38827640741623,6531819.0,24.0,3323.0,1127659.0,-0.045068286
Libya,2017,0.0,0.123327687918433,0.977528217602328,3.76923855098492,,,2.8,1.52410674622512,6632126.0,23.0,527.0,1137509.0,-0.045068286
Libya,2018,0.0,0.123327687918433,0.977528217602328,3.8298475737977,,,2.9,1.59596881951811,6738770.0,0.0,22416.0,1147456.0,-0.045068286
Libya,2019,0.0,0.123327687918433,0.977528217602328,3.89252588744786,,,2.9,1.62537833435419,6849055.0,0.0,17675.0,1157499.0,-0.045068286
Libya,2020,0.0,0.123327687918433,0.977528217602328,3.95048308080521,,,3.0,1.48198070217483,6951033.0,0.0,5080.0,1167641.0,-0.045068286
Libya,2021,0.0,0.123327687918433,0.977528217602328,4.00411414346932,,,3.2,1.35507401261597,7045399.0,0.0,1751.0,1177881.0,-0.045068286
Libya,2022,0.0,0.123327687918433,0.977528217602328,4.05513656978528,,,3.1,1.27607198520035,7135175.0,0.0,1258.0,1188194.0,-0.045068286
Liechtenstein,2004,-0.0006249999999994,41.87375,20.25,212.99375,100.0,,50.2,0.599402394021043,34079.0,,,22167.0,-0.045068286
Liechtenstein,2005,-0.0006249999999994,41.873125,19.4375,215.29375,100.0,,50.3,0.576027017314073,34447.0,,,22167.0,-0.045068286
Liechtenstein,2006,-0.0006249999999994,41.8725,18.625,217.20625,100.0,,49.9,0.45450132581462,34753.0,,,22167.0,-0.045068286
Liechtenstein,2007,-0.0006249999999994,41.871875,17.8125,218.98125,100.0,,50.8,0.432815942234055,35037.0,,,25000.0,-0.045068286
Liechtenstein,2008,0.0,41.87125,17.0,220.3875,100.0,,53.4,0.33317032288772,35262.0,,,25000.0,-0.045068286
Liechtenstein,2009,-0.0006250000000065,41.87125,16.1875,221.70625,100.0,,53.0,0.351562862098886,35473.0,,,28250.0,-0.045068286
Liechtenstein,2010,-0.0006249999999994,41.870625,15.375,223.3875,100.0,,55.1,0.56381990520216,35742.0,,,25000.0,-0.045068286
Liechtenstein,2011,0.0012500000000059,41.87,14.5625,225.1375,100.0,,52.3,0.676265740302884,36022.0,,,25000.0,-0.045068286
Liechtenstein,2012,0.0006249999999994,41.87125,13.75,226.95,100.0,,55.3,0.767316252788898,36312.0,,,26000.0,-0.045068286
Liechtenstein,2013,0.0012499999999988,41.871875,12.9375,229.10625,100.0,,55.5,0.950939079210795,36657.0,,,23333.0,-0.045068286
Liechtenstein,2014,0.0006249999999994,41.873125,12.125,231.15,100.0,,53.5,0.941981343628646,36984.0,,,19164.0,-0.045068286
Liechtenstein,2015,0.0012499999999988,41.87375,11.4375,232.8,100.0,,55.0,0.803067160238321,37248.0,,,20812.0,-0.045068286
Liechtenstein,2016,0.0,41.875,11.3125,234.3375,100.0,,55.5,0.796669336312869,37494.0,,,8065.0,-0.045068286
Liechtenstein,2017,0.0,41.875,11.125,235.725,100.0,,55.8,0.77206265860395,37716.0,,,7943.0,-0.045068286
Liechtenstein,2018,0.0,41.875,10.9375,237.2625,100.0,,55.3,0.893269999480643,37962.0,,,8560.0,-0.045068286
Liechtenstein,2019,0.0,41.875,10.875,239.0375,100.0,,56.8,1.02916860365475,38246.0,,,12225.0,-0.045068286
Liechtenstein,2020,0.0,41.875,10.8125,241.01875,100.0,,56.1,1.17858507112061,38563.0,,,8377.0,-0.045068286
Liechtenstein,2021,0.0,41.875,10.8125,243.13125,100.0,,55.2,1.27008234014619,38901.0,,,7130.0,-0.045068286
Liechtenstein,2022,0.0,41.875,10.8125,244.8875,100.0,,53.6,0.942086521049646,39182.0,,,7130.0,-0.045068286
Lithuania,2004,0.2393107849393985,32.9451180599872,24.3299298021698,54.4864869176771,100.0,100.0,18.1,-1.00537437648519,3415213.0,1453000.0,78000.0,6275000.0,-0.045068286
Lithuania,2005,0.2393107849393985,33.1844288449266,25.788130185067,53.8780312699426,100.0,100.0,18.1,-1.35907097475528,3377075.0,1219622.0,223559.0,6120000.0,-0.045068286
Lithuania,2006,0.2393107849393985,33.423739629866,30.4164007657945,53.0077855775367,99.9,100.0,17.5,-1.66408363177334,3322528.0,1173919.0,287906.0,6045000.0,-0.045068286
Lithuania,2007,0.2393107849393061,33.6630504148054,29.9744735162731,52.1682992980217,99.8,100.0,17.5,-1.50680494919405,3269909.0,1143515.0,210097.0,5870000.0,-0.045068286
Lithuania,2008,0.2420344923174937,33.9023611997447,29.2852584556477,51.5522335673261,99.8,100.0,17.1,-1.06744502075479,3231294.0,1718247.0,394599.0,6195000.0,-0.045068286
Lithuania,2009,0.2393298763463036,34.1443956920622,29.7008376545672,51.0288153171121,99.7,100.0,18.3,-0.977126381533014,3198231.0,1234112.0,235616.0,5594381.0,-0.045068286
Lithuania,2010,0.239329876346197,34.3837255684085,32.7674511368169,50.4653530115676,99.7,100.0,20.1,-1.06707712244824,3162916.0,776253.0,208547.0,5459531.0,-0.045068286
Lithuania,2011,0.0548014017845019,34.6230554447547,33.9433585959314,49.418141204627,100.0,100.0,21.5,-2.11248894972435,3097282.0,1441955.0,332142.0,7096860.0,-0.045068286
Lithuania,2012,0.0542489708651032,34.6778568465392,34.8741104764336,48.3153301209433,99.7,100.0,22.7,-2.2876140899425,3028115.0,1989937.0,272055.0,7004000.0,-0.045068286
Lithuania,2013,0.0536939432657987,34.7321058174043,36.0675878354661,47.6934454478731,100.0,100.0,23.9,-1.14304131488923,2989139.0,1593343.0,310654.0,6921000.0,-0.045068286
Lithuania,2014,0.0681507580848972,34.7857997606701,36.5456721180694,47.2477064220183,100.0,100.0,26.3,-0.705009299027053,2961250.0,2044876.0,383973.0,7053000.0,-0.045068286
Lithuania,2015,0.0542697525938038,34.853950518755,37.51316839585,46.8835275339186,100.0,100.0,27.7,-0.601560833052568,2937253.0,1943188.0,379617.0,7351000.0,-0.045068286
Lithuania,2016,0.0523493145519964,34.9082202713488,34.6671987230646,46.4662250598563,100.0,100.0,29.0,-0.779798413753511,2911109.0,1620910.0,404945.0,6414000.0,-0.045068286
Lithuania,2017,0.0963420215129033,34.9605695859008,34.2070815108074,45.9328405861882,100.0,100.0,31.5,-1.22509915810133,2877325.0,1638408.0,539142.0,6747000.0,-0.045068286
Lithuania,2018,0.0380907876046947,35.0569116074137,33.5834357689054,45.3798470650213,100.0,100.0,33.8,-1.34404396155367,2842639.0,1731255.0,277576.0,6795000.0,-0.045068286
Lithuania,2019,0.0375431175974014,35.0950023950184,33.7697589014849,45.0135717707169,100.0,100.0,33.7,-0.76070486060873,2819200.0,2245847.0,241355.0,6982000.0,-0.045068286
Lithuania,2020,0.0159693388693042,35.1325455126158,35.3225806451613,44.8912328329607,100.0,100.0,33.5,-0.140405433114721,2811089.0,2111030.0,265224.0,6688000.0,-0.045068286
Lithuania,2021,0.0322342301312943,35.1485148514851,35.9214308527627,44.8797349089748,100.0,100.0,31.7,0.241305756546441,2810369.0,2092365.0,303423.0,6366000.0,-0.045068286
Lithuania,2022,0.0228944555378021,35.1807490816164,36.3999361124421,44.8551349624661,100.0,100.0,33.2,1.05849535200157,2808380.0,1803624.0,346123.0,6614000.0,-0.045068286
Luxembourg,2004,0.077686194386402,33.9100238496617,24.0827202597826,175.427079853639,100.0,100.0,1.3,1.66872919053788,451630.0,283620.0,1526095.0,266682.0,-0.045068286
Luxembourg,2005,0.077686194386402,33.9877100440481,24.0827202597826,177.938286087179,100.0,100.0,1.4,1.87519189154017,458095.0,319928.0,442653.0,256680.0,-0.045068286
Luxembourg,2006,0.0776861943863949,34.0653962384345,23.3058583159187,180.681774041935,100.0,100.0,1.9,1.98688358626466,465158.0,350056.0,412573.0,277452.0,-0.045068286
Luxembourg,2007,0.077686194386402,34.1430824328209,23.3058583159187,183.586849281014,100.0,100.0,2.1,2.05746880825298,472637.0,371979.0,679717.0,317054.0,-0.045068286
Luxembourg,2008,0.077686194386402,34.2207686272073,23.6942892878507,186.444147510546,100.0,100.0,3.6,2.01479421599377,479993.0,301597.0,1040392.0,359453.0,-0.045068286
Luxembourg,2009,0.0776861943862954,34.2984548215937,24.0827202597826,189.806794434561,100.0,100.0,4.0,2.2688378192309,488650.0,384416.0,688146.0,354676.0,-0.045068286
Luxembourg,2010,0.077686194386402,34.37614101598,23.9933811362383,193.354334501216,100.0,100.0,3.7,2.34613918834195,497783.0,231402.0,657307.0,357142.0,-0.045068286
Luxembourg,2011,0.0,34.4538272103664,24.063298711186,196.916246513832,100.0,100.0,3.7,2.33516468730941,506953.0,102164.0,790475.0,502169.0,-0.045068286
Luxembourg,2012,0.0,34.4538272103664,24.1293319764145,201.342029008025,100.0,100.0,3.8,2.75054879891022,518347.0,172567.0,1127269.0,438039.0,-0.045068286
Luxembourg,2013,0.0,34.4538272103664,24.3002416040645,206.235870823396,100.0,100.0,4.2,2.94449696747243,530946.0,419710.0,783850.0,393915.0,-0.045068286
Luxembourg,2014,0.0,34.4538272103664,24.257514197152,211.05785290896,100.0,100.0,5.7,2.86947891175793,543360.0,383863.0,657680.0,302710.0,-0.045068286
Luxembourg,2015,0.0,34.4538272103664,24.3196631526611,216.091529874226,100.0,100.0,6.8,2.92962352217418,556319.0,412320.0,570780.0,344757.0,-0.045068286
Luxembourg,2016,0.0,34.4538272103664,24.3934650373282,221.251835336342,100.0,100.0,9.1,2.94584366285559,569604.0,412320.0,564080.0,372389.0,-0.045068286
Luxembourg,2017,0.0,34.4538272103664,24.0283399237122,226.072263698018,100.0,100.0,13.5,2.75404407302226,582014.0,413154.0,573815.0,324712.0,-0.045068286
Luxembourg,2018,0.0,34.4538272103664,24.097480636716,231.635372078028,100.0,100.0,15.3,3.04158091584956,596336.0,805228.0,1095274.0,367760.0,-0.045068286
Luxembourg,2019,0.0,34.4538272103664,24.1270013905829,236.146609386046,100.0,100.0,16.0,2.55074736114593,607950.0,355849.0,801258.0,447900.0,-0.045068286
Luxembourg,2020,0.0,34.4538272103664,24.0667945899334,240.827591028798,100.0,100.0,16.4,2.59545052465459,620001.0,302623.0,479066.0,384885.0,-0.045068286
Luxembourg,2021,0.0,34.4538272103664,24.1332162861338,244.874264894386,100.0,100.0,20.8,2.30880939780833,630419.0,265100.0,529427.0,349700.0,-0.045068286
Luxembourg,2022,0.0,34.4538272103664,24.2660596785345,248.62068161867,100.0,100.0,20.5,2.28891879721472,640064.0,326857.0,740467.0,281340.0,-0.045068286
Madagascar,2004,-0.0805946280564988,22.1653936100698,5.07273790280978,31.075857206727,7.7,0.8,84.8,4.0686000249966,18071854.0,13600.0,0.0,10693537.0,-0.045068286
Madagascar,2005,-0.0805946280566018,22.0847989820133,5.07273790280978,31.9954053031606,0.9,0.7,84.3,4.03051287961766,18606608.0,43406.0,201.0,10952970.0,-0.045068286
Madagascar,2006,-0.0805946280564988,22.0042043539567,5.15871651133198,32.946498951061,1.0,0.7,84.9,4.02050869673971,19159707.0,43406.0,201.0,11237793.0,-0.045068286
Madagascar,2007,-0.0805946280564988,21.9236097259002,5.15871651133198,33.9287220139629,1.2,0.7,85.9,4.00610788137728,19730909.0,9280.0,5843.0,13315900.0,-0.045068286
Madagascar,2008,-0.0805946280566018,21.8430150978437,5.15871651133198,34.9392698696564,1.3,0.6,86.2,3.98087477533884,20318583.0,9323.0,8076.0,13344450.0,-0.045068286
Madagascar,2009,-0.0805946280564988,21.7624204697871,5.15871651133198,35.9800529628229,1.4,0.6,86.4,3.95908006789066,20923840.0,10484.0,7232.0,13377330.0,-0.045068286
Madagascar,2010,-0.0805946280565983,21.6818258417306,5.15871651133198,37.0521030367644,,0.6,87.2,3.93792963976893,21547280.0,10428.0,5775.0,13344979.0,-0.045068286
Madagascar,2011,-0.0321871345740021,21.601231213674,5.15871651133198,38.1458541114971,,0.6,86.7,3.88950225367973,22183340.0,4103.0,2948.0,13380911.0,-0.045068286
Madagascar,2012,-0.0227193427237999,21.5690440791,5.15645545252194,39.2273910913638,,0.6,84.5,3.79865731297877,22822300.0,1229.0,1206.0,13380911.0,-0.045068286
Madagascar,2013,-0.0229043169881002,21.5463247363762,5.15645545252194,40.327672118186,,0.5,83.3,3.70422372987129,23462438.0,15982.0,722.0,13325862.0,-0.045068286
Madagascar,2014,-0.0227191474733992,21.5234204193881,5.15641113784806,41.4391371605363,,0.6,81.4,3.63679764938622,24109290.0,1987.0,44.0,13489880.0,-0.045068286
Madagascar,2015,-0.0227191474732997,21.5007012719147,5.15641113784806,42.5650532829151,1.7,0.5,82.2,3.57738419016128,24764348.0,3830.0,7.0,13774344.0,-0.045068286
Madagascar,2016,-0.0227053970437012,21.4779821244414,5.15641113784806,43.7035097971812,1.7,0.5,83.9,3.51575337604664,25426702.0,948.0,605.0,14062380.0,-0.045068286
Madagascar,2017,-0.0227225850807997,21.4552767273977,5.15641113784806,44.8606943966999,,0.5,83.8,3.46951602047804,26099952.0,413.0,186.0,14331696.0,-0.045068286
Madagascar,2018,-0.0227225850807002,21.4325541423169,5.15641113784806,46.0439584049502,,0.5,81.9,3.43969906075462,26788375.0,288.0,299.0,14592072.0,-0.045068286
Madagascar,2019,-0.0227053970436976,21.4098315572362,5.15641113784806,47.2583808869027,16.0,0.5,84.2,3.43262310541589,27494926.0,365.0,1455.0,14855844.0,-0.045068286
Madagascar,2020,-0.0227225850807997,21.3871261601925,5.15641113784806,48.5038741835682,13.0,0.5,82.5,3.88522619474041,28219554.0,721.0,2964.0,15119918.0,-0.045068286
Madagascar,2021,-0.0227110690959015,21.3644035751117,5.15641113784806,49.7654795462358,6.7,0.5,84.7,3.87013474245801,28953556.0,13997.0,1694.0,15384292.0,-0.045068286
Madagascar,2022,-0.0227188037125998,21.3416925060158,5.15641113784806,51.0331436919904,10.9,0.5,83.6,3.84762142745941,29691083.0,12990.0,1400.0,15646838.0,-0.045068286
Malawi,2004,-0.4454815443360012,31.3502333474756,31.8201103097157,129.206342808655,0.8,0.5,82.8,3.05887318510944,12181574.0,327.0,439.0,6464449.0,-0.045068286
Malawi,2005,-0.4454815443360012,30.9047518031396,31.8201103097157,132.591610097582,2.8,0.6,82.4,3.09630791016817,12500737.0,231.0,590.0,6501655.0,-0.045068286
Malawi,2006,-0.4454815443361006,30.4592702588036,33.9414509970301,136.19040093339,2.1,0.6,83.2,3.15966660149165,12840031.0,231.0,590.0,6540741.0,-0.045068286
Malawi,2007,-0.4454815443359976,30.0137887144675,35.0021213406873,139.994707254985,,0.6,82.8,3.22552393970417,13198701.0,132.0,1573.0,6589348.0,-0.045068286
Malawi,2008,-0.4454815443360012,29.5683071701315,35.0021213406873,144.000243954179,2.6,0.6,82.2,3.29694444113219,13576343.0,4707.0,33.0,6640100.0,-0.045068286
Malawi,2009,-0.4454815443360012,29.1228256257955,36.5931268561731,148.243710224862,2.8,0.6,80.4,3.40152438079919,13976417.0,11009.0,33.0,6693000.0,-0.045068286
Malawi,2010,-0.4454815443359976,28.6773440814595,37.1234620280017,152.691854051761,3.1,0.6,80.0,3.46237323309805,14395788.0,3979.0,52.0,6808068.0,-0.045068286
Malawi,2011,-0.4454815443361006,28.2318625371235,37.1234620280017,157.259896054306,3.9,0.6,81.2,3.44110049608203,14826463.0,5614.0,146.0,6885340.0,-0.045068286
Malawi,2012,-0.4454815443360012,27.7863809927874,37.1234620280017,161.911561306746,3.0,0.6,80.2,3.39597396394666,15265022.0,1099.0,33.0,6945603.0,-0.045068286
Malawi,2013,-0.4454815443359976,27.3408994484514,37.1234620280017,166.626824352991,1.8,0.6,80.2,3.33894855025274,15709577.0,1099.0,29.0,7008235.0,-0.045068286
Malawi,2014,-0.4454815443360012,26.8954179041154,37.6007636826474,171.423589308443,3.8,0.6,79.8,3.29335673845668,16161816.0,907.0,64.0,7073238.0,-0.045068286
Malawi,2015,-0.4454815443360012,26.4499363597794,38.1947390750955,176.299724225711,5.3,0.6,82.8,3.24682151031395,16621538.0,3979.0,1945.0,7105730.0,-0.045068286
Malawi,2016,-0.4454815443361006,26.0044548154434,38.7781077641069,181.221754348748,3.4,0.6,81.0,3.18205072113662,17085587.0,2143.0,1405.0,7160655.0,-0.045068286
Malawi,2017,-0.4454815443359976,25.5589732711073,39.3720831565549,186.229730589733,4.9,0.6,78.9,3.14056098794322,17557739.0,196.0,57.0,7218956.0,-0.045068286
Malawi,2018,-0.4454815443360012,25.1134917267713,39.9554518455664,191.341907085278,3.7,0.6,76.9,3.10852759634947,18039715.0,120.0,3633.0,7279531.0,-0.045068286
Malawi,2019,-0.4454815443360012,24.6680101824353,40.5494272380144,196.521860415783,11.7,0.5,73.2,3.03835350425563,18528081.0,0.0,1200.0,7342397.0,-0.045068286
Malawi,2020,-0.4454815443359976,24.2225286380993,41.1327959270259,201.800509121765,4.1,0.5,70.9,3.37337029752981,19025752.0,1489.0,3267.0,7407579.0,-0.045068286
Malawi,2021,-0.4454815443361006,23.7770470937633,41.7267713194739,207.190156979211,3.5,0.5,71.5,3.60861308750451,19533888.0,0.0,6704.0,7475100.0,-0.045068286
Malawi,2022,-0.4454815443360012,23.3315655494272,42.4268137462877,212.635320322444,5.6,0.5,71.1,3.76575887922325,20047258.0,0.0,218.0,7545693.0,-0.045068286
Malaysia,2004,-0.2263582407547986,59.2550296758484,2.88004869882818,75.1167310911581,97.7,95.55,3.3,3.94409179489146,24679602.0,5583724.0,120641.0,26529423.0,-0.045068286
Malaysia,2005,-0.2263582407547986,59.0286714350936,2.88144879013849,76.8734500076092,97.8,95.4,3.2,3.82112666452826,25256772.0,5303497.0,110550.0,28470279.0,-0.045068286
Malaysia,2006,-0.226358240754898,58.8023131943388,2.88969715416223,78.6366489118856,97.8,95.1,3.0,3.69725403553387,25836071.0,5887069.0,53425.0,28254261.0,-0.045068286
Malaysia,2007,-0.2263582407548057,58.5759549535839,2.70948105311216,80.4075757114594,97.8,94.8,3.1,3.56581273090479,26417909.0,4885909.0,104384.0,26190648.0,-0.045068286
Malaysia,2008,-0.2263582407547986,58.3495967128291,2.5177294171359,82.1743691979912,97.9,94.4,2.8,3.4110707111258,26998389.0,4914300.0,98266.0,27953200.0,-0.045068286
Malaysia,2009,-0.226358240754898,58.1232384720743,2.64921625323391,83.9143478922538,98.0,94.0,3.0,3.22157107251627,27570059.0,4378657.0,76352.0,25652700.0,-0.045068286
Malaysia,2010,-0.2263582407547986,57.8968802313194,2.5719068634911,85.6027332217319,97.9,93.6,2.3,2.99707442771645,28124778.0,4284086.0,38908.0,22985176.0,-0.045068286
Malaysia,2011,0.3144544209404998,57.6705219905646,2.60021305737331,87.2189194947497,99.0,92.8,2.0,2.74387862869148,28655776.0,4522415.0,61439.0,22113489.0,-0.045068286
Malaysia,2012,0.3144544209404998,57.9849764115051,2.63460660477857,88.7598204230711,98.8,92.2,2.2,2.54121527592977,29162039.0,3314335.0,110264.0,20692004.0,-0.045068286
Malaysia,2013,0.3144544209404998,58.2994308324456,2.64312889971085,90.2840693958302,99.5,91.8,2.5,2.46075428405176,29662831.0,3011487.0,75013.0,20541329.0,-0.045068286
Malaysia,2014,0.3144544209404998,58.6138852533861,2.44315933647847,91.8407091766854,98.7,90.9,2.8,2.42976452098701,30174265.0,3118354.0,28760.0,19412379.0,-0.045068286
Malaysia,2015,0.3144544209404998,58.9283396743266,2.47756810226754,93.4291188555775,99.0,89.9,3.0,2.3911113300604,30696137.0,3211488.0,36802.0,20405075.0,-0.045068286
Malaysia,2016,-0.4552731699894039,59.2427940952671,2.51197686805661,95.0625414700959,99.5,89.25,3.4,2.35956978250673,31232798.0,3002934.0,33107.0,16992344.0,-0.045068286
Malaysia,2017,-0.1526403895905943,58.7875209252777,2.51197686805661,96.7575254907929,99.6,88.0,4.4,2.33773644681585,31789685.0,2781150.0,16836.0,16389815.0,-0.045068286
Malaysia,2018,-0.1526403895906014,58.6348805356871,2.51197686805661,98.4801217470705,99.9,86.7,5.2,2.27323363905926,32355644.0,2587498.0,13894.0,16323173.0,-0.045068286
Malaysia,2019,-0.1526403895906014,58.4822401460965,2.51197686805661,100.170345457312,100.0,85.1,5.3,2.14258820615584,32910967.0,1659430.0,253272.0,17305051.0,-0.045068286
Malaysia,2020,-0.1526403895907009,58.3295997565059,2.51197686805661,101.782364936844,100.0,84.2,5.7,1.96367692651109,33440596.0,1381555.0,150714.0,17208164.0,-0.045068286
Malaysia,2021,-0.1526403895906014,58.1769593669152,2.51197686805661,103.148860143053,100.0,82.8,7.0,1.61839929712928,33889558.0,1042779.0,291737.0,17171868.0,-0.045068286
Malaysia,2022,-0.1526403895905943,58.0243189773246,2.51197686805661,104.344541165728,100.0,80.8,7.5,1.76047905071702,34282399.0,608051.0,421664.0,17137642.0,-0.045068286
Maldives,2004,0.0,2.73333333333333,10.0,988.303333333333,84.6,44.15,2.2,6.56393503106261,296491.0,,364.0,13872.0,-0.045068286
Maldives,2005,0.0,2.73333333333333,10.0,1004.71,85.6,54.8,1.7,6.20191530555894,301413.0,,364.0,14109.0,-0.045068286
Maldives,2006,0.0,2.73333333333333,10.0,1021.43,86.6,64.35,2.0,5.28850267980301,306429.0,,364.0,14351.0,-0.045068286
Maldives,2007,0.0,2.73333333333333,10.0,1046.17,87.7,72.5,1.6,4.7034922818256,313851.0,,364.0,14554.0,-0.045068286
Maldives,2008,0.0,2.73333333333333,10.0,1081.59666666667,89.0,79.0,1.5,4.94109210908272,324479.0,,364.0,14760.0,-0.045068286
Maldives,2009,0.0,2.73333333333333,10.0,1120.56666666667,90.3,84.1,1.5,4.93963181411588,336170.0,,364.0,14969.0,-0.045068286
Maldives,2010,0.0,2.73333333333333,10.0,1160.91666666667,99.9,87.8,1.5,4.74971280410614,348275.0,,1489.0,15182.0,-0.045068286
Maldives,2011,0.0,2.73333333333333,13.0,1202.64,98.7,91.0,1.4,4.60519906343892,360792.0,,223.0,15398.0,-0.045068286
Maldives,2012,0.0,2.73333333333333,13.0,1245.58,98.7,93.2,1.3,4.49039988870871,373674.0,,453.0,15570.0,-0.045068286
Maldives,2013,0.0,2.73333333333333,13.0,1289.39333333333,98.9,94.8,1.2,4.39125890981467,386818.0,,864.0,15718.0,-0.045068286
Maldives,2014,0.0,2.73333333333333,13.0,1333.56666666667,99.0,96.2,1.3,4.29708388690824,400070.0,,864.0,15882.0,-0.045068286
Maldives,2015,0.0,2.73333333333333,13.0,1378.72333333333,100.0,97.1,1.2,4.29868481529749,413617.0,,2356.0,16048.0,-0.045068286
Maldives,2016,0.0,2.73333333333333,13.0,1427.18,99.6,97.8,1.5,4.45321237779904,428154.0,492.0,2321.0,16216.0,-0.045068286
Maldives,2017,0.0,2.73333333333333,13.0,1477.69333333333,100.0,98.4,1.2,4.45517862607386,443308.0,0.0,1145.0,16289.0,-0.045068286
Maldives,2018,0.0,2.73333333333333,13.0,1527.62333333333,99.9,98.7,1.3,4.2734522155411,458287.0,0.0,1566.0,16363.0,-0.045068286
Maldives,2019,0.0,2.73333333333333,13.0,1576.99666666667,100.0,99.1,1.3,4.10308111774376,473099.0,351.0,7408.0,16437.0,-0.045068286
Maldives,2020,0.0,2.73333333333333,13.0,1625.77,100.0,99.3,1.3,3.94134282962192,487731.0,0.0,1987.0,16513.0,-0.045068286
Maldives,2021,0.0,2.73333333333333,13.0,1673.72666666667,100.0,99.5,1.6,3.77511356789507,502118.0,0.0,1900.0,16589.0,-0.045068286
Maldives,2022,0.0,2.73333333333333,13.0,1720.51333333333,100.0,99.7,1.4,3.59830458494913,516154.0,0.0,180.0,16670.0,-0.045068286
Mali,2004,0.0,10.896663634352,4.86973340217507,10.3958850670797,2.5,0.35,85.8,5.09212752937525,12684955.0,7695.0,39.0,5317673.0,-0.045068286
