Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1,Cattle_Change_%,Cattle_Density,Cattle_Change_Lag1,Cattle_Density_Lag1
Latvia,2001,3254.112,1581.0,2382333.8,0.40456649182352145,0,1588.0,2541678.84,-6.269283022397909,1505.8999999999999,-8.680028215185187,1599.5461548143485
Latvia,2002,3267.224,1595.0,2240085.15,0.4029363463826652,0,1581.0,2382333.8,-5.970978961890228,1403.5621240601504,-6.269283022397909,1505.8999999999999
Latvia,2003,3280.336,1582.0,2324873.38,0.40131928511788484,0,1595.0,2240085.15,3.7850449568847866,1468.6502716361338,-5.970978961890228,1403.5621240601504
Latvia,2004,3293.448,1642.0,2286123.95,0.39971515113086387,0,1582.0,2324873.38,-1.6667329211709436,1391.4327145465613,3.7850449568847866,1468.6502716361338
Latvia,2005,3306.56,1734.0,2237839.36,0.398123790021887,0,1642.0,2286123.95,-2.112072269747245,1289.8209567723343,-1.6667329211709436,1391.4327145465613
Latvia,2006,3319.672,1855.0,2253209.02,0.39654504984032446,0,1734.0,2237839.36,0.6868080110987052,1214.0134806034482,-2.112072269747245,1289.8209567723343
Latvia,2007,3332.784,1839.0,2283288.33,0.39497878103620376,0,1855.0,2253209.02,1.334954268911992,1240.917570652174,0.6868080110987052,1214.0134806034482
Latvia,2008,3345.896,1825.0,2299819.7800000003,0.3934248364130477,0,1839.0,2283288.33,0.7240193795410965,1259.4850930996715,1.334954268911992,1240.917570652174
Latvia,2009,3359.008,1833.0,2237639.84,0.39188307108168896,0,1825.0,2299819.7800000003,-2.703687503722596,1220.0871537622681,0.7240193795410965,1259.4850930996715
Latvia,2010,3372.12,1805.0,2207879.8,0.3903533424153727,0,1833.0,2237639.84,-1.3299745324520162,1222.5248062015503,-2.703687503722596,1220.0871537622681
Latvia,2011,3377.42,1816.0,2207317.67,0.15717115642386315,0,1805.0,2207879.8,-0.025460172243063628,1214.814347826087,-1.3299745324520162,1222.5248062015503
Latvia,2012,3382.72,1841.0,2223525.95,0.15692451634679028,0,1816.0,2207317.67,0.7342975694114795,1207.1259229098807,-0.025460172243063628,1214.814347826087
Latvia,2013,3388.02,1877.0,2281729.8200000003,0.15667864913442298,0,1841.0,2223525.95,2.617638440423864,1214.9786048988287,0.7342975694114795,1207.1259229098807
Latvia,2014,3393.32,1872.0,2364982.91,0.15643355115968482,0,1877.0,2281729.8200000003,3.648683085537252,1262.6710678056595,2.617638440423864,1214.9786048988287
Latvia,2015,3398.62,1884.5,2421492.25,0.15618921881814796,0,1872.0,2364982.91,2.3894185349525365,1284.2706178732433,3.648683085537252,1262.6710678056595
Latvia,2016,3405.722,1931.0,2423797.71,0.20896716902742973,0,1884.5,2421492.25,0.09520823368316389,1254.5536801242235,2.3894185349525365,1284.2706178732433
Latvia,2017,3412.824,1933.0,2378941.0,0.20853140684999882,0,1931.0,2423797.71,-1.8506787845756323,1230.0625646328851,0.09520823368316389,1254.5536801242235
Latvia,2018,3419.926,1938.0,2291845.0,0.20809745829259985,0,1933.0,2378941.0,-3.661124845046604,1181.9726663228469,-1.8506787845756323,1230.0625646328851
Latvia,2019,3427.028,1960.0,2259116.0,0.20766531205644867,0,1938.0,2291845.0,-1.428063416155978,1152.0224375318714,-3.661124845046604,1181.9726663228469
Latvia,2020,3434.13,1969.0,2259050.0,0.207234956936464,0,1960.0,2259116.0,-0.0029214967270374537,1146.725888324873,-1.428063416155978,1152.0224375318714
Latvia,2021,3440.696,1970.0,2249580.0,0.19119835300351884,0,1969.0,2259050.0,-0.41920276222305874,1141.3394216133943,-0.0029214967270374537,1146.725888324873
Latvia,2022,3447.262,1970.0,2200702.0,0.1908334825279523,0,1970.0,2249580.0,-2.1727611376345823,1116.5408422120752,-0.41920276222305874,1141.3394216133943
Latvia,2023,3453.828,1971.0,2175591.0,0.190470001989973,0,1970.0,2200702.0,-1.1410449938247025,1103.2408722109533,-2.1727611376345823,1116.5408422120752
Least Developed Countries (LDCs),1990,676419.73,737359.5193,453384685.07,0.0,1,0.0,0.0,0.0,614.8751841235174,0.0,0.0
Least Developed Countries (LDCs),1991,673169.994,739278.1478,453652419.16,-0.4804318762257287,2,737359.5193,453384685.07,0.05905230123921523,613.6415730242243,0.0,614.8751841235174
Least Developed Countries (LDCs),1992,669920.258,741492.2985,469393738.72,-0.48275116671345764,2,739278.1478,453652419.16,3.469907553705376,633.038410016055,0.05905230123921523,613.6415730242243
Least Developed Countries (LDCs),1993,666670.522,728215.5982,481155316.56,-0.48509295863090607,2,741492.2985,469393738.72,2.505695510995287,660.7310486321184,3.469907553705376,633.038410016055
Least Developed Countries (LDCs),1994,663420.786,732399.6965,491520130.92,-0.487457581032813,2,728215.5982,481155316.56,2.1541514773447457,671.1082243215753,2.505695510995287,660.7310486321184
Least Developed Countries (LDCs),1995,660171.05,736141.2019,506618178.39,-0.48984536942138224,2,732399.6965,491520130.92,3.0717048031665195,688.2069484433943,2.1541514773447457,671.1082243215753
Least Developed Countries (LDCs),1996,656921.314,739748.556,515619420.86,-0.49225666590499983,2,736141.2019,506618178.39,1.7767310479472664,697.0188987311809,3.0717048031665195,688.2069484433943
Least Developed Countries (LDCs),1997,653671.578,743148.6697,532958755.59,-0.4946918193614924,2,739748.556,515619420.86,3.3628164550279616,717.1620701993296,1.7767310479472664,697.0188987311809
Least Developed Countries (LDCs),1998,650421.842,745515.8798,550034595.5699999,-0.49715118560654803,2,743148.6697,532958755.59,3.2039702511494683,737.7895933322903,3.3628164550279616,717.1620701993296
Least Developed Countries (LDCs),1999,647172.106,749552.1547,570790962.38,-0.49963512756693307,2,745515.8798,550034595.5699999,3.7736475082063237,761.5083183906451,3.2039702511494683,737.7895933322903
Least Developed Countries (LDCs),2000,643922.37,753195.3873,571506299.64,-0.5021440154591605,2,749552.1547,570790962.38,0.12532385884620467,758.7746161246092,3.7736475082063237,761.5083183906451
Least Developed Countries (LDCs),2001,640458.133,756758.4376,581653936.8299999,-0.5379898511679193,2,753195.3873,571506299.64,1.775594984060902,768.6114079722181,0.12532385884620467,758.7746161246092
Least Developed Countries (LDCs),2002,636993.896,758820.5714,608348281.01,-0.5408998373981233,2,756758.4376,581653936.8299999,4.589385971576787,801.7013537024495,1.775594984060902,768.6114079722181
Least Developed Countries (LDCs),2003,633529.659,765126.4635,627322965.09,-0.5438414750523757,2,758820.5714,608348281.01,3.1190495103393223,819.8934099429305,4.589385971576787,801.7013537024495
Least Developed Countries (LDCs),2004,630065.422,767089.604,633791750.91,-0.5468152833551843,2,765126.4635,627322965.09,1.0311731245279399,826.2280200084421,3.1190495103393223,819.8934099429305
Least Developed Countries (LDCs),2005,626601.185,775098.7974,654765234.52,-0.5498217929502558,2,767089.604,633791750.91,3.309207413931503,844.7495880096329,1.0311731245279399,826.2280200084421
Least Developed Countries (LDCs),2006,623136.948,778527.5649,674724219.95,-0.5528615462162101,2,775098.7974,654765234.52,3.048265909327297,866.6659778073354,3.309207413931503,844.7495880096329
Least Developed Countries (LDCs),2007,619672.711,782292.2865,694545906.3299999,-0.5559350975926969,2,778527.5649,674724219.95,2.937746384955431,887.8331417586567,3.048265909327297,866.6659778073354
Least Developed Countries (LDCs),2008,616208.474,785171.8099,723116019.22,-0.5590430139177038,2,782292.2865,694545906.3299999,4.1134952534621405,920.9641624142544,2.937746384955431,887.8331417586567
Least Developed Countries (LDCs),2009,612744.237,789926.0146,741750174.79,-0.562185874775889,2,785171.8099,723116019.22,2.576924736102515,939.0110239052964,4.1134952534621405,920.9641624142544
Least Developed Countries (LDCs),2010,609280.0,794429.4946,766528205.31,-0.5653642728589148,2,789926.0146,741750174.79,3.3404819253348927,964.8776205348852,2.576924736102515,939.0110239052964
Least Developed Countries (LDCs),2011,604820.994,798221.1593,776246773.25,-0.7318484112394996,2,794429.4946,766528205.31,1.2678682757759185,972.4695865756579,3.3404819253348927,964.8776205348852
Least Developed Countries (LDCs),2012,600361.988,804442.0233,802315111.69,-0.7372439191487334,2,798221.1593,776246773.25,3.358254016420159,997.3548013366183,1.2678682757759185,972.4695865756579
Least Developed Countries (LDCs),2013,595902.982,808525.6902,820810865.61,-0.7427195740447257,2,804442.0233,802315111.69,2.305297962173536,1015.193283733109,3.358254016420159,997.3548013366183
Least Developed Countries (LDCs),2014,591443.976,811284.9441,842367395.6800001,-0.7482771750922268,2,808525.6902,820810865.61,2.6262481374415003,1038.3113399240267,2.305297962173536,1015.193283733109
Least Developed Countries (LDCs),2015,586984.97,813843.6457,858924420.09,-0.7539185757130862,2,811284.9441,842367395.6800001,1.9655348123527983,1055.391129779107,2.6262481374415003,1038.3113399240267
Least Developed Countries (LDCs),2016,583701.836,816443.5157,877015872.6700001,-0.5593216466854289,2,813843.6457,858924420.09,2.106291561497864,1074.189189596145,1.9655348123527983,1055.391129779107
Least Developed Countries (LDCs),2017,580418.702,819426.1614,896298157.06,-0.5624676500075254,2,816443.5157,877015872.6700001,2.1986243340495815,1093.810651246494,2.106291561497864,1074.189189596145
Least Developed Countries (LDCs),2018,577135.568,822154.5249,888134541.76,-0.5656492440176519,2,819426.1614,896298157.06,-0.9108146921531057,1080.2512600861317,2.1986243340495815,1093.810651246494
Least Developed Countries (LDCs),2019,573852.434,823519.2469,915553159.41,-0.5688670361068349,2,822154.5249,888134541.76,3.087214420876472,1111.755494605557,-0.9108146921531057,1080.2512600861317
Least Developed Countries (LDCs),2020,570569.3,825288.7702,935159639.08,-0.5721216475662705,2,823519.2469,915553159.41,2.1414900345748222,1133.1288389208728,3.087214420876472,1111.755494605557
Least Developed Countries (LDCs),2021,567301.562,826736.6369,944571954.45,-0.5727153563993004,2,825288.7702,935159639.08,1.0064928998924527,1142.5292768717302,2.1414900345748222,1133.1288389208728
Least Developed Countries (LDCs),2022,564033.824,828285.3714,963098741.92,-0.5760142786280564,2,826736.6369,944571954.45,1.9613950406549563,1162.7605803680376,1.0064928998924527,1142.5292768717302
Least Developed Countries (LDCs),2023,560766.086,828884.0109,979445699.15,-0.5793514255627352,2,828285.3714,963098741.92,1.6973293099117992,1181.6424308198332,1.9613950406549563,1162.7605803680376
Lebanon,1990,137.92,605.0,551443.72,0.0,1,0.0,0.0,0.0,909.9731353135313,0.0,0.0
Lebanon,1991,138.017,606.0,520631.32,0.07033062645012134,1,605.0,551443.72,-5.587587433219832,857.7122240527183,0.0,909.9731353135313
Lebanon,1992,138.114,606.0,1179396.92,0.07028119724381554,1,606.0,520631.32,126.53207263827309,1942.9932784184514,-5.587587433219832,857.7122240527183
Lebanon,1993,138.211,606.0,1202895.88,0.07023183746761585,1,606.0,1179396.92,1.9924556018002804,1981.7065568369026,126.53207263827309,1942.9932784184514
Lebanon,1994,138.308,607.0,1100696.6,0.0701825469752615,1,606.0,1202895.88,-8.496103586288761,1810.35625,1.9924556018002804,1981.7065568369026
Lebanon,1995,138.405,609.0,867502.92,0.0701333256210912,1,607.0,1100696.6,-21.1860089328885,1422.1359344262296,-8.496103586288761,1810.35625
Lebanon,1996,138.502,618.0,999842.84,0.07008417325964356,1,609.0,867502.92,15.255270841047984,1615.2549919224555,-21.1860089328885,1422.1359344262296
Lebanon,1997,138.599,622.0,1249965.4,0.07003508974599004,1,618.0,999842.84,25.01618754403441,2006.365008025682,15.255270841047984,1615.2549919224555
Lebanon,1998,138.696,626.0,977586.32,0.06998607493560183,1,622.0,1249965.4,-21.790929572930573,1559.1488357256778,25.01618754403441,2006.365008025682
Lebanon,1999,138.793,582.5,1433033.36,0.06993712868432755,1,626.0,977586.32,46.58893344579538,2455.9269237360754,-21.790929572930573,1559.1488357256778
Lebanon,2000,138.89,595.0,1574463.2000000002,0.06988825084837114,1,582.5,1433033.36,9.869263615747226,2641.71677852349,46.58893344579538,2455.9269237360754
Lebanon,2001,138.988,598.0,1256047.49,0.07055943552451982,1,595.0,1574463.2000000002,-20.2237632483249,2096.9073288814693,9.869263615747226,2641.71677852349
Lebanon,2002,139.086,616.0,1521229.2,0.07050968428929938,1,598.0,1256047.49,21.11239520091712,2465.525445705024,-20.2237632483249,2096.9073288814693
Lebanon,2003,139.184,627.0,1541495.3,0.07046000316350831,1,616.0,1521229.2,1.332218708397126,2454.6103503184713,21.11239520091712,2465.525445705024
Lebanon,2004,139.282,638.3,1462926.83,0.07041039199908727,1,627.0,1541495.3,-5.0968997440342445,2288.326028468638,1.332218708397126,2454.6103503184713
Lebanon,2005,139.38,653.0,1634137.35,0.07036085064830999,1,638.3,1462926.83,11.703286623022692,2498.6809633027524,-5.0968997440342445,2288.326028468638
Lebanon,2006,139.478,679.0,1418304.38,0.0703113789639831,1,653.0,1634137.35,-13.207761881215196,2085.7417352941175,11.703286623022692,2498.6809633027524
Lebanon,2007,139.576,677.1,1327540.14,0.07026197679920188,1,679.0,1418304.38,-6.399489508732959,1957.735053826869,-13.207761881215196,2085.7417352941175
Lebanon,2008,139.674,663.0,1396745.84,0.07021264400757232,1,677.1,1327540.14,5.213077775561659,2103.5328915662653,-6.399489508732959,1957.735053826869
Lebanon,2009,139.772,663.0,1666207.53,0.07016338044301129,1,663.0,1396745.84,19.29210614294723,2509.348689759036,5.213077775561659,2103.5328915662653
Lebanon,2010,139.87,640.0,1659391.26,0.07011418595999075,1,663.0,1666207.53,-0.40908889662741865,2588.7539157566302,19.29210614294723,2509.348689759036
Lebanon,2011,139.968,651.0,1430996.86,0.07006506041322691,1,640.0,1659391.26,-13.763746110124742,2194.7804601226994,-0.40908889662741865,2588.7539157566302
Lebanon,2012,140.066,658.0,1391374.83,0.0700160036579911,1,651.0,1430996.86,-2.7688411559477544,2111.3426858877087,-13.763746110124742,2194.7804601226994
Lebanon,2013,140.164,660.0,1560414.44,0.0699670155497989,1,658.0,1391374.83,12.149106506404173,2360.6875037821483,-2.7688411559477544,2111.3426858877087
Lebanon,2014,140.262,662.0,1515399.02,0.06991809594476539,1,660.0,1560414.44,-2.8848374410070154,2285.669713423831,12.149106506404173,2360.6875037821483
Lebanon,2015,140.36,665.0,1518126.89,0.06986924469920552,1,662.0,1515399.02,0.18001001478804568,2279.4698048048044,-2.8848374410070154,2285.669713423831
Lebanon,2016,140.456,671.0,1379744.46,0.06839555428894695,1,665.0,1518126.89,-9.115340154471541,2053.1911607142856,0.18001001478804568,2279.4698048048044
Lebanon,2017,140.552,673.32,1434158.69,0.06834880674375654,1,671.0,1379744.46,3.9437904320340555,2126.822117095741,-9.115340154471541,2053.1911607142856
Lebanon,2018,140.648,671.55,1514520.78,0.06830212305766192,1,673.32,1434158.69,5.603430816989996,2251.908081183555,3.9437904320340555,2126.822117095741
Lebanon,2019,140.744,671.3,1494586.24,0.06825550309994544,1,671.55,1514520.78,-1.3162275660555833,2223.0942138926075,5.603430816989996,2251.908081183555
Lebanon,2020,140.84,674.115,1461770.64,0.06820894674017808,1,671.3,1494586.24,-2.1956310798097567,2165.2172444694606,-1.3162275660555833,2223.0942138926075
Lebanon,2021,140.936,681.6197,1479969.65,0.06816245384833053,1,674.115,1461770.64,1.2449976420377373,2168.0734529050364,-2.1956310798097567,2165.2172444694606
Lebanon,2022,141.032,676.485,1514046.9,0.06811602429472874,1,681.6197,1479969.65,2.302564110014016,2234.80505103434,1.2449976420377373,2168.0734529050364
Lebanon,2023,141.128,674.2138,1473538.97,0.06806965794994291,1,676.485,1514046.9,-2.6754739235620772,2182.3294636454407,2.302564110014016,2234.80505103434
Lesotho,1990,34.52,2321.0,1417938.78,0.0,1,0.0,0.0,0.0,610.6540826873385,0.0,0.0
Lesotho,1991,34.52,2323.0,1344497.67,0.0,1,2321.0,1417938.78,-5.179427422106341,578.5273967297762,0.0,610.6540826873385
Lesotho,1992,34.52,2336.0,1693539.34,0.0,1,2323.0,1344497.67,25.96074934068129,724.6638168592212,-5.179427422106341,578.5273967297762
Lesotho,1993,34.52,2334.0,1602943.96,0.0,1,2336.0,1693539.34,-5.349470063092843,686.485635974304,25.96074934068129,724.6638168592212
Lesotho,1994,34.52,2329.0,1442909.46,0.0,1,2334.0,1602943.96,-9.983786332742417,619.2744463519313,-5.349470063092843,686.485635974304
Lesotho,1995,34.52,2324.0,1450384.78,0.0,1,2329.0,1442909.46,0.5180727001401708,623.8214107526882,-9.983786332742417,619.2744463519313
Lesotho,1996,34.52,2326.0,1346665.15,0.0,1,2324.0,1450384.78,-7.151180254387402,578.7129995702621,0.5180727001401708,623.8214107526882
Lesotho,1997,34.52,2329.0,1503114.01,0.0,1,2326.0,1346665.15,11.617502688029035,645.1133090128756,-7.151180254387402,578.7129995702621
Lesotho,1998,34.52,2329.0,1265051.69,0.0,1,2329.0,1503114.01,-15.837941660859112,542.9406394849785,11.617502688029035,645.1133090128756
Lesotho,1999,34.52,2329.0,1875080.43,0.0,1,2329.0,1265051.69,48.22164539379414,804.7555493562231,-15.837941660859112,542.9406394849785
Lesotho,2000,34.52,2334.0,1809909.38,0.0,1,2329.0,1875080.43,-3.4756402422695065,775.1217901498928,48.22164539379414,804.7555493562231
Lesotho,2001,34.52,2334.0,1883595.9,0.0,1,2334.0,1809909.38,4.071282287072298,806.6791862955032,-3.4756402422695065,775.1217901498928
Lesotho,2002,34.52,2304.0,1660037.43,0.0,1,2334.0,1883595.9,-11.868706552185637,720.1897744034707,4.071282287072298,806.6791862955032
Lesotho,2003,34.52,2304.0,1730319.11,0.0,1,2304.0,1660037.43,4.233740681377296,750.6807418655098,-11.868706552185637,720.1897744034707
Lesotho,2004,34.52,2314.0,1715754.34,0.0,1,2304.0,1730319.11,-0.8417389553075028,741.1465831533478,4.233740681377296,750.6807418655098
Lesotho,2005,34.52,2327.0,1861521.56,0.0,1,2314.0,1715754.34,8.495809487505056,799.6226632302406,-0.8417389553075028,741.1465831533478
Lesotho,2006,34.52,2307.0,1692410.65,0.0,1,2327.0,1861521.56,-9.084552853634431,733.2801776429809,8.495809487505056,799.6226632302406
Lesotho,2007,34.52,2329.0,1768027.26,0.0,1,2307.0,1692410.65,4.4679824013161396,758.8099828326181,-9.084552853634431,733.2801776429809
Lesotho,2008,34.52,2362.0,1620792.12,0.0,1,2329.0,1768027.26,-8.327651011444237,685.9044096487517,4.4679824013161396,758.8099828326181
Lesotho,2009,34.52,2339.0,1565256.57,0.0,1,2362.0,1620792.12,-3.426444965687525,668.9130641025641,-8.327651011444237,685.9044096487517
Lesotho,2010,34.52,2326.0,1586938.18,0.0,1,2339.0,1565256.57,1.385179300030015,681.9674172754619,-3.426444965687525,668.9130641025641
Lesotho,2011,34.52,2312.0,1663672.08,0.0,1,2326.0,1586938.18,4.83534273527908,719.2702464332036,1.385179300030015,681.9674172754619
Lesotho,2012,34.52,2285.3,1699671.86,0.0,1,2312.0,1663672.08,2.163874746278127,743.4159384157809,4.83534273527908,719.2702464332036
Lesotho,2013,34.52,2252.1,1491918.08,0.0,1,2285.3,1699671.86,-12.223169947639189,662.162389596556,2.163874746278127,743.4159384157809
Lesotho,2014,34.52,2276.3,1472326.26,0.0,1,2252.1,1491918.08,-1.313196767479352,646.522750625741,-12.223169947639189,662.162389596556
Lesotho,2015,34.52,2223.0,1397247.52,0.0,1,2276.3,1472326.26,-5.099327644947394,628.2587769784172,-1.313196767479352,646.522750625741
Lesotho,2016,34.52,2356.0,1352824.63,0.0,1,2223.0,1397247.52,-3.1793142849879663,573.960386084005,-5.099327644947394,628.2587769784172
Lesotho,2017,34.52,2418.0,1269118.67,0.0,1,2356.0,1352824.63,-6.187495270543675,524.6459983464241,-3.1793142849879663,573.960386084005
Lesotho,2018,34.52,2433.3,1243943.59,0.0,1,2418.0,1269118.67,-1.9836663501294094,511.00669186213696,-6.187495270543675,524.6459983464241
Lesotho,2019,34.52,2154.4,1070465.7,0.0,1,2433.3,1243943.59,-13.945800387942043,496.6436392316971,-1.9836663501294094,511.00669186213696
Lesotho,2020,34.52,2349.4,1004228.77,0.0,1,2154.4,1070465.7,-6.18767420572186,427.2586666099387,-13.945800387942043,496.6436392316971
Lesotho,2021,34.52,2229.4,905426.25,0.0,1,2349.4,1004228.77,-9.83864662630608,405.94792413916787,-6.18767420572186,427.2586666099387
Lesotho,2022,34.52,2275.4,1477912.06,0.0,1,2229.4,905426.25,63.228320362922986,649.2321472500439,-9.83864662630608,405.94792413916787
Lesotho,2023,34.52,2360.748,1143576.16,0.0,1,2275.4,1477912.06,-22.622178209980916,484.20752764477834,63.228320362922986,649.2321472500439
Liberia,1990,8008.76,1063.76,115926.0,0.0,1,0.0,0.0,0.0,108.87523949058944,0.0,0.0
Liberia,1991,8008.76,1094.02,120792.77,0.0,1,1063.76,115926.0,4.198169521936412,110.31101715037168,0.0,108.87523949058944
Liberia,1992,8008.76,1123.9202,118555.49,0.0,1,1094.02,120792.77,-1.8521638339778157,105.39013345124393,4.198169521936412,110.31101715037168
Liberia,1993,8008.76,1153.9884,118966.87,0.0,1,1123.9202,118555.49,0.3469936314210331,103.00265353314371,-1.8521638339778157,105.39013345124393
Liberia,1994,8008.76,1184.0682,118974.85,0.0,1,1153.9884,118966.87,0.006707749813039676,100.39493929547685,0.3469936314210331,103.00265353314371
Liberia,1995,8008.76,1214.5122,118982.83,0.0,1,1184.0682,118974.85,0.006707299904129549,97.88698953412398,0.006707749813039676,100.39493929547685
Liberia,1996,8008.76,1245.2218,118990.81,0.0,1,1214.5122,118982.83,0.00670685005559335,95.48124579428799,0.006707299904129549,97.88698953412398
Liberia,1997,8008.76,1275.476,118998.79,0.0,1,1245.2218,118990.81,0.00670640026738667,93.22446328798974,0.00670685005559335,95.48124579428799
Liberia,1998,8008.76,1306.7416,119005.78,0.0,1,1275.476,118998.79,0.005874009307160755,91.00098979798454,0.00670640026738667,93.22446328798974
Liberia,1999,8008.76,1336.74,119013.77,0.0,1,1306.7416,119005.78,0.006713959607673736,88.96629389866492,0.005874009307160755,91.00098979798454
Liberia,2000,8008.76,1367.1162,119021.77,0.0,1,1336.74,119013.77,0.006721911254481405,86.99682819339469,0.006713959607673736,88.96629389866492
Liberia,2001,7969.862,1397.293,119029.77,-0.4856931659832475,2,1367.1162,119021.77,0.0067214594439368724,85.12505605048442,0.006721911254481405,86.99682819339469
Liberia,2002,7930.964,1427.5723,119037.77,-0.4880636578149078,2,1397.293,119029.77,0.006721007694121539,83.32638817090321,0.0067214594439368724,85.12505605048442
Liberia,2003,7892.066,1457.8479,119044.77,-0.49045740215186706,2,1427.5723,119037.77,0.0058804865044059795,81.60190654556928,0.006721007694121539,83.32638817090321
Liberia,2004,7853.168,1488.104,119052.78,-0.49287474281132226,2,1457.8479,119044.77,0.006728561027924407,79.94927150823582,0.0058804865044059795,81.60190654556928
Liberia,2005,7814.27,1517.9629,119060.79,-0.4953160304223658,2,1488.104,119052.78,0.006728108323050819,78.3829479969524,0.006728561027924407,79.94927150823582
Liberia,2006,7775.372,1547.8004,121577.48,-0.49778162259558334,2,1517.9629,119060.79,2.1137857392009574,78.4978361317572,0.006728108323050819,78.3829479969524
Liberia,2007,7736.474,1577.1809,124549.72,-0.5002718840976361,2,1547.8004,121577.48,2.4447290731803406,78.91979937154225,2.1137857392009574,78.4978361317572
Liberia,2008,7697.576,1607.2218,126164.8,-0.5027871870311951,2,1577.1809,124549.72,1.2967351512311653,78.44987550846531,2.4447290731803406,78.91979937154225
Liberia,2009,7658.678,1637.1311,128622.17,-0.5053279110203035,2,1607.2218,126164.8,1.9477461225317905,78.51762902248788,1.2967351512311653,78.44987550846531
Liberia,2010,7619.78,1667.0346,130820.29,-0.5078944434013355,2,1637.1311,128622.17,1.7089744326347356,78.42780359592061,1.9477461225317905,78.51762902248788
Liberia,2011,7503.138,1696.6591,132613.71,-1.5307791038586371,2,1667.0346,130820.29,1.3709035502061706,78.1156299282936,1.7089744326347356,78.42780359592061
Liberia,2012,7386.496,1726.6362,133551.36,-1.5545762319712053,2,1696.6591,132613.71,0.7070535919702303,77.30294144102791,1.3709035502061706,78.1156299282936
Liberia,2013,7269.854,1756.5513,138311.56,-1.5791249328504287,2,1726.6362,133551.36,3.5643216212848827,78.69560336588752,0.7070535919702303,77.30294144102791
Liberia,2014,7153.212,1786.3733,140430.97,-1.6044613825807241,2,1756.5513,138311.56,1.5323448018372376,78.56834943209681,3.5643216212848827,78.69560336588752
Liberia,2015,7036.57,1816.4532,143834.97,-1.630624116830326,2,1786.3733,140430.97,2.423966736112404,79.14094844367932,1.5323448018372376,78.56834943209681
Liberia,2016,6935.14,1846.4827,140987.24,-1.44146935225542,2,1816.4532,143834.97,-1.979859279005658,76.3131584398598,2.423966736112404,79.14094844367932
Liberia,2017,6833.71,1876.6883,138574.43,-1.462551585115801,2,1846.4827,140987.24,-1.7113676386600662,73.80055038954015,-1.979859279005658,76.3131584398598
Liberia,2018,6732.28,1906.9038,137980.94,-1.4842596481267178,2,1876.6883,138574.43,-0.4282824760671877,72.32070086552582,-1.7113676386600662,73.80055038954015
Liberia,2019,6630.85,1923.04,136487.34,-1.5066218279691235,2,1906.9038,137980.94,-1.0824683467151375,70.93789110413505,-0.4282824760671877,72.32070086552582
Liberia,2020,6529.42,1923.04,143716.91,-1.5296681420933989,2,1923.04,136487.34,5.296879549414624,74.695385750816,-1.0824683467151375,70.93789110413505
Liberia,2021,6488.84,1923.04,141674.81,-0.6214947116282898,2,1923.04,143716.91,-1.4209183874048015,73.63402528013971,5.296879549414624,74.695385750816
Liberia,2022,6448.26,1923.04,143458.49,-0.6253814241066191,2,1923.04,141674.81,1.258995865249446,74.56107461383338,-1.4209183874048015,73.63402528013971
Liberia,2023,6407.68,1923.04,145532.54,-0.6293170560740413,2,1923.04,143458.49,1.4457492198614474,75.6390407683832,1.258995865249446,74.56107461383338
Libya,1990,217.0,15455.0,1197488.0,0.0,1,0.0,0.0,0.0,77.47722567287785,0.0,0.0
Libya,1991,216.667,15460.0,1284817.2,-0.15345622119815605,2,15455.0,1197488.0,7.2926993840439325,83.10052389884224,0.0,77.47722567287785
Libya,1992,216.334,15465.0,1100769.2,-0.15369207124296125,2,15460.0,1284817.2,-14.324839362362207,71.17349023664814,7.2926993840439325,83.10052389884224
Libya,1993,216.001,15465.0,1021007.2,-0.1539286473693502,2,15465.0,1100769.2,-7.246023962153014,66.01624207939997,-14.324839362362207,71.17349023664814
Libya,1994,215.668,15475.0,902100.2,-0.15416595293540336,2,15465.0,1021007.2,-11.646049116989577,58.290268803308344,-7.246023962153014,66.01624207939997
Libya,1995,215.335,15515.0,1016925.2,-0.15440399131999571,2,15475.0,902100.2,12.728630367225291,65.54042278937871,-11.646049116989577,58.290268803308344
Libya,1996,215.002,15666.0,844968.0,-0.1546427659228633,2,15515.0,1016925.2,-16.909522942297027,53.93298014935852,12.728630367225291,65.54042278937871
Libya,1997,214.669,15666.0,906486.0,-0.1548822801648364,2,15666.0,844968.0,7.2805123981026565,57.859577455798814,-16.909522942297027,53.93298014935852
Libya,1998,214.336,15450.0,966590.0,-0.15512253748795057,2,15666.0,906486.0,6.6304388595080255,62.55841045886998,7.2805123981026565,57.859577455798814
Libya,1999,214.003,15450.0,886370.0,-0.15536354135564645,2,15450.0,966590.0,-8.299278908327212,57.36651349427221,6.6304388595080255,62.55841045886998
Libya,2000,213.67,15450.0,628492.88,-0.1556052952528697,2,15450.0,886370.0,-29.0936200458048,40.67651802472332,-8.299278908327212,57.36651349427221
Libya,2001,213.337,15450.0,582195.33,-0.15584780268638188,2,15450.0,628492.88,-7.366439855293194,37.68010678920458,-29.0936200458048,40.67651802472332
Libya,2002,213.004,15450.0,665538.8,-0.1560910671847826,2,15450.0,582195.33,14.315379341843926,43.074157012491106,-7.366439855293194,37.68010678920458
Libya,2003,212.671,15450.0,643003.4,-0.15633509229873166,2,15450.0,665538.8,-3.3860384999341964,41.61564947252605,14.315379341843926,43.074157012491106
