Area,Year,Forest_Area,Agri_Area,Cattle_Head
Singapore,2005,17.375,0.76,1277.53
Slovakia,2005,1909.66,1941.0,2816219.73
Slovenia,2005,1240.0,509.0,2299706.09
Solomon Islands,2005,2528.65,96.8,47986.8
Somalia,2005,7132.25,44126.0,15205587.55
South Africa,2005,21130.08,97483.0,43665289.82
Spain,2005,17830.06,29164.0,32309380.05
Sri Lanka,2005,2193.55,2492.5,3937675.04
Sudan (former),2005,32588.4,135220.0,113254973.0
Suriname,2005,14882.0,72.8,122917.42
Sweden,2005,28118.0,3201.2,8832823.219999999
Switzerland,2005,1215.45,1550.4631,10276135.19
Syrian Arab Republic,2005,486.375,13828.0,6319109.13
Tajikistan,2005,410.0,4672.0,4391751.63
Thailand,2005,20130.0,22360.0,15932990.74
Timor-Leste,2005,1079.57,333.0,407786.0
Togo,2005,1253.665,3520.0,940532.8
Tonga,2005,8.73,30.0,30862.91
Trinidad and Tobago,2005,234.53,54.0,110022.57
Tunisia,2005,685.635,9824.0,3811322.0700000003
Turkmenistan,2005,2330.0,34880.0,9260641.39
Uganda,2005,3150.105,13262.0,21923648.12
Ukraine,2005,9529.0,41304.0,47100109.83
United Arab Emirates,2005,317.26,557.0,264741.88
United Kingdom of Great Britain and Northern Ireland,2005,3006.5,16956.0,48632849.34
United Republic of Tanzania,2005,52120.0,35314.2,51204320.769999996
United States of America,2005,306128.0,412940.16,426238625.71000004
Uruguay,2005,1516.11,14832.0,36853249.39
Uzbekistan,2005,3155.53,26503.0,31932326.42
Vanuatu,2005,955.125,183.0,360588.0
Venezuela (Bolivarian Republic of),2005,48806.815,21595.0,44094998.08
Viet Nam,2005,12586.08,10054.1,17740858.369999997
Yemen,2005,549.0,23523.0,6765745.9
Zambia,2005,46875.0,22762.0,7361127.01
Zimbabwe,2005,15129.595,16055.5164,22845854.86
World,2005,4218787.225,4812571.5691,4889018037.85
Africa,2005,729826.135,1111568.3732,734292512.14
Eastern Africa,2005,211005.205,289967.3664,298709177.33
Middle Africa,2005,345378.5,145602.829,76300195.22
Northern Africa,2005,41430.45,240156.0,160468116.57
Southern Africa,2005,45411.425,165669.0,59586625.64
Western Africa,2005,86600.555,270173.1777,139229087.37
Americas,2005,1702037.245,1152659.8058,1729533277.2
Northern America,2005,668998.62,474840.86,484535861.55
Central America,2005,95167.635,124937.6,147129274.54
Caribbean,2005,7600.035,11654.9288,24035913.08
South America,2005,930270.955,541226.4169,1073832883.05
Asia,2005,591545.15,1649243.7355,1544591137.6
Central Asia,2005,10218.955,289086.0,78096296.4
Eastern Asia,2005,241888.385,650161.5182,445710894.7
Southern Asia,2005,96501.235,318246.5,804968140.37
South-eastern Asia,2005,212422.4,116678.5312,124908683.0
Western Asia,2005,30514.175,275071.1861,90907785.13
Europe,2005,1013293.755,474971.3721,720075053.66
Eastern Europe,2005,861270.185,315192.49,269450789.81
Northern Europe,2005,74629.75,37961.149,116143804.06
Southern Europe,2005,43955.24,67532.99,106966397.39
Western Europe,2005,33438.58,54284.7431,227514828.41000003
Oceania,2005,182084.94,424128.2825,160526871.23000002
Australia and New Zealand,2005,141888.985,421943.0,158516354.56
Melanesia,2005,39644.63,1985.7,1831397.8599999999
Micronesia,2005,158.855,75.7,35593.2
Polynesia,2005,392.47,123.8825,143950.61
European Union (27),2005,154438.28,175050.48,438282529.57
Least Developed Countries (LDCs),2005,626601.185,775098.7974,654765234.52
Land Locked Developing Countries (LLDCs),2005,312758.805,785593.0311,455521859.06
Small Island Developing States (SIDS),2005,86169.0,16160.9163,28742459.46
Low Income Food Deficit Countries (LIFDCs),2005,523720.38,804476.2639,664371228.79
Net Food Importing Developing Countries (NFIDCs),2005,848009.785,1146885.7511,958007641.1700001
Afghanistan,2006,1209.44,37910.0,15161794.91
Albania,2006,776.962,1120.0,4391154.08
Algeria,2006,1704.17,41181.0,8277036.92
Angola,2006,72952.9,44137.0,10921386.41
Antigua and Barbuda,2006,9.048,9.0,53639.76
Argentina,2006,51213.358,130138.9,187335619.34
Armenia,2006,332.43,1756.4,3516814.79
Australia,2006,131865.6,409302.0,107053473.49000001
Austria,2006,3852.24,2843.3,10709752.9
Azerbaijan,2006,1014.382,4756.0,9603326.06
Bahamas,2006,509.86,11.0,3513.87
Bahrain,2006,1.37,9.27,67049.05
Bangladesh,2006,1901.076,9280.0,67560670.0
Barbados,2006,6.3,16.0,33897.14
Belarus,2006,8487.2,8958.0,22072380.42
Belgium,2006,680.842,1380.0,12323710.29
Belize,2006,1458.39,152.0,176599.89
Benin,2006,4828.24,3339.326,4920120.92
Bhutan,2006,2665.574,577.0,752533.69
Bolivia (Plurinational State of),2006,58134.238,37141.7778,20443046.61
Bosnia and Herzegovina,2006,2106.256,2159.0,2633327.09
Botswana,2006,15727.9,25803.0,5088282.34
Brazil,2006,539340.612,228951.0,636334197.9
Brunei Darussalam,2006,386.8,12.3,44281.9
Bulgaria,2006,3592.2,5190.0,3580473.75
Burkina Faso,2006,5572.11,12019.101,20886687.8
Burundi,2006,193.94,1822.0,1170297.22
Cabo Verde,2006,40.54,76.0,87908.76000000001
Cambodia,2006,10665.938,5355.0,9670312.629999999
Cameroon,2006,21179.284,9213.0,15196124.129999999
Canada,2006,363380.668,60584.0,56529054.6
Central African Republic,2006,45875.038,4946.8,9660944.629999999
Chad,2006,5859.12,48930.0,40433951.08
Chile,2006,17792.768,15800.0,14912395.3
China,2006,191166.448,527272.0667,405651077.53999996
"China, mainland",2006,191166.448,526436.0667,404657557.0
Colombia,2006,61887.18,42174.0,81163235.03999999
Comoros,2006,39.492,133.0,167561.18
Congo,2006,22063.0,10548.771,632135.05
Cook Islands,2006,15.582,2.4,650.01
Costa Rica,2006,2868.07,1815.0,5036356.3
Croatia,2006,1906.0,1230.0,2792519.66
Cuba,2006,3005.21,6630.0,9754396.2
Cyprus,2006,172.348,157.0,360006.57
Czechia,2006,2874.118,3565.95,7144352.9
Democratic People's Republic of Korea,2006,7516.738,2594.529,1892204.1099999999
Democratic Republic of the Congo,2006,149740.388,25586.0,1858606.6099999999
Denmark,2006,580.444,2710.0,10381706.18
Djibouti,2006,5.6,1702.0,774872.6699999999
Dominica,2006,58.436,22.0,52943.76
Dominican Republic,2006,2178.088,2300.6703,7095364.77
Ecuador,2006,13309.222,7444.0,17438914.0
Egypt,2006,4.012,3533.0,23371221.67
El Salvador,2006,687.99,1216.9,4154668.2800000003
Equatorial Guinea,2006,2565.78,103.11,12075.45
Eritrea,2006,1555.636,7572.0,5157874.53
Estonia,2006,2297.168,898.5,1626133.24
Eswatini,2006,461.57,1223.0,1614642.37
Ethiopia,2006,27372.6,34219.0,107307805.0
Faroe Islands,2006,0.08,96.539,6933.26
Fiji,2006,1042.854,337.0,864731.19
Finland,2006,22323.456,2300.8,5948465.25
France,2006,15966.6,29312.7,88383062.58
French Guiana,2006,8053.676,23.6,35910.0
French Polynesia,2006,149.096,33.5909,19725.09
Gabon,2006,23690.604,2097.354,122922.35
Gambia,2006,323.148,496.0,1081813.07
Georgia,2006,3075.78,2518.0,5160601.15
Germany,2006,11387.0,16946.0,74316697.03999999
Ghana,2006,6377.68,12043.7923,3891306.12
Greece,2006,3716.04,7863.0,3754646.48
Grenada,2006,17.7,9.0,15431.8
Guadeloupe,2006,71.838,44.0,205794.0
Guatemala,2006,3944.174,4315.4512,7886909.0
Guinea,2006,6130.258,14200.9015,10481435.49
Guinea-Bissau,2006,2180.744,713.79,1405117.1600000001
Guyana,2006,18537.574,719.0,323357.72
Haiti,2006,381.8,1770.0,4330160.0
Honduras,2006,6898.602,3160.0,7966882.640000001
Hungary,2006,1996.302,5809.0,4138536.3
Iceland,2006,42.132,1881.0,356266.68
India,2006,68734.0,179906.0,573041016.0
Indonesia,2006,94566.56,47915.8918,32345926.78
Iran (Islamic Republic of),2006,10751.0,47852.0,36844476.6
Iraq,2006,809.628,8978.4,4008684.2
Ireland,2006,684.372,4260.0,28084748.0
Israel,2006,153.6,508.8,3493015.33
Italy,2006,8764.524,14203.0,43120714.14
Jamaica,2006,543.474,467.0,569631.0800000001
Japan,2006,24930.0,5053.4,23566269.08
Jordan,2006,70.7,1018.0,672896.8
Kazakhstan,2006,3112.08,211876.5,27812447.58
Kenya,2006,3853.566,27054.0,42973687.0
Kuwait,2006,5.23,150.0,131982.75
Kyrgyzstan,2006,1208.464,10731.1,6077050.38
Lao People's Democratic Republic,2006,13816.37,2025.0,4561310.67
Latvia,2006,3319.672,1855.0,2253209.02
Lebanon,2006,139.478,679.0,1418304.38
Lesotho,2006,34.52,2307.0,1692410.65
Liberia,2006,7775.372,1547.8004,121577.48000000001
Libya,2006,211.672,15385.0,810644.12
Lithuania,2006,2110.0,2790.7,4923599.27
Luxembourg,2006,87.9,129.0,801013.52
Madagascar,2006,12373.5,40893.0,22725647.72
Malawi,2006,2829.7,5285.0,2584244.96
Malaysia,2006,19245.13,7075.2,2297100.2199999997
Mali,2006,12389.624,40466.0,18806176.11
Malta,2006,0.35,9.3,111489.57
Martinique,2006,49.67,28.0,84187.0
Mauritania,2006,969.192,39710.0,4781494.66
Mauritius,2006,39.788,94.0,82030.09
Mexico,2006,68730.854,106570.0,108203557.83
Micronesia (Federated States of),2006,64.022,5.5,35593.2
Mongolia,2006,14215.9,114727.3,6949510.0
Montenegro,2006,746.6,515.0,613365.79
Morocco,2006,5696.888,29946.0,11772931.92
Mozambique,2006,37316.446,38779.516,2365649.0
Myanmar,2006,32811.844,11597.0,32567851.14
Namibia,2006,8055.21,38820.0,5715985.359999999
Nepal,2006,6015.966,4185.0,19496384.0
Netherlands (Kingdom of the),2006,367.888,1919.6,28073860.55
New Caledonia,2006,838.552,224.6,244488.72999999998
New Zealand,2006,9849.048,11375.0,54152581.85
Nicaragua,2006,5509.78,5208.0,11041342.58
Niger,2006,1253.58,42989.0,17867001.0
Nigeria,2006,19540.732,66028.734,42738068.1
Niue,2006,18.794,4.8,613.42
North Macedonia,2006,959.278,1224.0,1081005.99
Norway,2006,12168.966,1035.0,5095092.45
Oman,2006,1.6,1463.0,911256.6
Pakistan,2006,3225.662,36135.0,120016951.61
Palestine,2006,9.62,466.4403,279658.95999999996
Panama,2006,4722.29,2224.4,4742602.45
Papua New Guinea,2006,34263.712,1151.0,276762.38
Paraguay,2006,19647.734,18015.1666,27015626.08
Peru,2006,72248.498,23485.9522,17323691.39
Philippines,2006,7027.536,11580.0,11494370.55
Poland,2006,9221.0,15957.0,32232719.92
Portugal,2006,3290.556,3757.66,7032779.16
Puerto Rico,2006,466.53,195.8,1333875.23
Qatar,2006,1.4,65.3,34493.01
Republic of Korea,2006,6422.6,1858.0,10149200.71
Republic of Moldova,2006,362.46,2483.0,1877030.6800000002
Romania,2006,6455.4,14039.0,17562767.66
Russian Federation,2006,817879.306,215488.0,124584806.63
Rwanda,2006,413.436,1884.0,3822556.35
Saint Kitts and Nevis,2006,11.0,5.01,13773.43
Saint Lucia,2006,30.26,10.1,33710.42
Saint Vincent and the Grenadines,2006,28.546,7.0,16560.010000000002
Samoa,2006,168.884,40.2,93219.19
Sao Tome and Principe,2006,58.216,34.0,9585.73
Saudi Arabia,2006,2768.05,173775.2085,2396998.0
Senegal,2006,8944.64,8490.0,8388698.68
Serbia,2006,2721.274,3537.0,6499354.03
Seychelles,2006,30.658,4.0,2047.24
Sierra Leone,2006,2811.068,4029.88,989514.2
Singapore,2006,17.448,0.75,1286.88
Slovakia,2006,1911.31,1939.0,2701838.9699999997
Slovenia,2006,1241.4,491.0,2286160.0
Solomon Islands,2006,2527.912,97.1,49751.9
Somalia,2006,7055.5,44076.0,14795132.969999999
South Africa,2006,21217.648,96888.0,44231916.629999995
Spain,2006,17977.286,28613.0,30807097.46
Sri Lanka,2006,2186.032,2430.2,3861266.0
Sudan (former),2006,32416.46,136053.0,113741021.0
Suriname,2006,14878.004,72.8,133936.35
Sweden,2006,28109.0,3150.1,8763991.9
Switzerland,2006,1219.304,1547.4187,10348547.69
Syrian Arab Republic,2006,491.496,13877.0,6737384.74
Tajikistan,2006,410.0,4735.0,4548063.68
Thailand,2006,20123.0,22453.0,16866853.810000002
Timor-Leste,2006,1078.17,332.6,416231.54000000004
Togo,2006,1250.706,3570.0,950035.8
Tonga,2006,8.73,31.0,31076.0
Trinidad and Tobago,2006,234.106,54.0,101726.8
Tunisia,2006,689.194,9806.0,3945821.85
Turkmenistan,2006,2330.0,34700.0,9503350.42
Uganda,2006,3099.958,13462.75,22758038.310000002
Ukraine,2006,9532.8,41284.0,45247427.25
United Arab Emirates,2006,317.718,538.6,236441.77000000002
United Kingdom of Great Britain and Northern Ireland,2006,3017.0,17838.0,49108957.71
United Republic of Tanzania,2006,51717.0,35871.3,53597343.9
United States of America,2006,306646.4,412898.88,437109789.47
Uruguay,2006,1552.074,14695.0,38655652.15
Uzbekistan,2006,3194.344,26322.0,33916371.38
Vanuatu,2006,952.74,185.0,363955.66000000003
Venezuela (Bolivarian Republic of),2006,48721.862,21555.0,45832513.7
Viet Nam,2006,12746.476,10078.0,20109121.59
Yemen,2006,549.0,23627.0,6929168.23
Zambia,2006,46839.2,23048.0,7761533.67
Zimbabwe,2006,15023.876,16251.5152,21627859.47
World,2006,4215228.61,4812215.6002,4965581843.51
Africa,2006,726439.956,1114177.0374,750703283.26
Eastern Africa,2006,209844.84,292218.1012,309829920.25
Middle Africa,2006,343984.33,145596.035,78846555.44
Northern Africa,2006,41260.55,240908.0,161917637.48000002
Southern Africa,2006,45496.848,165041.0,58342407.35
Western Africa,2006,85853.388,270413.9012,141767457.73000002
Americas,2006,1697828.914,1151345.808,1753487026.95
Northern America,2006,670029.606,473727.88,493638523.07
Central America,2006,94820.15,124661.7512,149207596.96
Caribbean,2006,7662.358,11606.2803,23695847.310000002
South America,2006,925316.8,541349.8965,1086945726.6
Asia,2006,594307.334,1651413.2563,1590444787.77
Central Asia,2006,10254.888,288364.6,81856584.46000001
Eastern Asia,2006,244251.686,651505.2957,448207276.46000004
Southern Asia,2006,96692.47,318282.2,836734398.8
South-eastern Asia,2006,212485.272,118424.7418,130372713.68
Western Asia,2006,30623.018,274836.4188,93274488.37
Europe,2006,1014760.562,472408.3577,707762873.4300001
Eastern Europe,2006,862312.096,314712.95,261140534.48000002
Northern Europe,2006,74655.92,38866.399,116546789.95
Southern Europe,2006,44225.29,64744.74,105121404.42
Western Europe,2006,33567.256,54084.2687,224954912.57
Oceania,2006,181891.844,422871.1409,163184687.11
Australia and New Zealand,2006,141715.138,420678.0,161205860.34
Melanesia,2006,39625.77,1994.7,1799023.87
Micronesia,2006,158.98,75.7,35593.2
Polynesia,2006,391.956,122.7409,144638.7
European Union (27),2006,154885.416,173319.61,434209500.25
Least Developed Countries (LDCs),2006,623136.948,778527.5649,674724219.95
Land Locked Developing Countries (LLDCs),2006,311574.832,787821.4106,475393453.87
Small Island Developing States (SIDS),2006,86189.554,16124.1611,28478350.59
Low Income Food Deficit Countries (LIFDCs),2006,520986.386,807453.0801,685082075.86
Net Food Importing Developing Countries (NFIDCs),2006,844043.736,1151498.8273,999174879.8
Afghanistan,2007,1209.44,37914.0,16379468.68
Albania,2007,778.239,1119.0,4246697.11
Algeria,2007,1703.495,41252.0,8352557.3
Angola,2007,72442.87,44245.0,11289400.0
Antigua and Barbuda,2007,8.981,9.0,51991.83
Argentina,2007,50841.881,129968.4,193836879.68
Armenia,2007,332.395,1751.9,3767831.94
Australia,2007,131691.985,398355.5,105907976.94
Austria,2007,3854.59,2830.1,10667806.06
Azerbaijan,2007,1018.909,4756.5,9915444.93
Bahamas,2007,509.86,11.0,3512.74
Bahrain,2007,1.37,9.16,66019.05
Bangladesh,2007,1897.867,9266.0,67866970.0
Barbados,2007,6.3,16.0,31447.46
Belarus,2007,8522.9,8916.0,21999431.03
Belgium,2007,683.099,1366.9,12302931.58
Belize,2007,1450.8,152.0,186220.66
Benin,2007,4687.235,3379.104,5033830.33
Bhutan,2007,2675.503,563.0,765599.3400000001
Bolivia (Plurinational State of),2007,57975.616,37282.5556,21908552.78
Bosnia and Herzegovina,2007,2105.357,2149.0,2595570.04
Botswana,2007,15727.9,25784.0,5131155.98
Brazil,2007,535777.319,229671.8,628928989.4300001
Brunei Darussalam,2007,385.1,12.4,39499.8
Bulgaria,2007,3628.4,5116.0,3372925.96
Burkina Faso,2007,5437.8,12149.9315,21304351.25
Burundi,2007,193.94,1825.0,1262557.97
Cabo Verde,2007,40.98,76.0,82316.1
Cambodia,2007,10646.761,5355.0,9785659.55
Cameroon,2007,21109.583,9213.0,15202787.55
Canada,2007,363893.276,60008.0,54173952.7
Central African Republic,2007,45840.046,4950.6,10350997.75
Chad,2007,5776.85,48931.0,42554585.15
Chile,2007,17854.131,15732.0,14610384.75
China,2007,193527.431,527861.9111,400098268.15999997
"China, mainland",2007,193527.431,527029.9111,399137487.0
Colombia,2007,61773.32,42436.0,81403030.00999999
Comoros,2007,38.944,133.0,169278.16999999998
Congo,2007,22051.0,10549.421,755290.03
Cook Islands,2007,15.584,2.3,662.11
Costa Rica,2007,2871.24,1800.0,5372599.1
Croatia,2007,1909.5,1202.0,2714679.25
Cuba,2007,3056.245,6620.0,9847082.4
Cyprus,2007,172.471,147.2,350248.24
Czechia,2007,2875.591,3596.7,7517190.34
Democratic People's Republic of Korea,2007,7526.956,2596.622,1900405.8900000001
Democratic Republic of the Congo,2007,149065.401,25650.0,1855089.3599999999
Denmark,2007,581.918,2663.0,10484958.35
Djibouti,2007,5.6,1702.2,855564.01
Dominica,2007,58.417,22.0,53813.24
Dominican Republic,2007,2180.136,2313.8457,8375309.0
Ecuador,2007,13239.009,7412.0,17087683.82
Egypt,2007,4.029,3538.0,24414237.33
El Salvador,2007,685.02,1241.3,4347670.5
Equatorial Guinea,2007,2557.48,103.24,12075.45
Eritrea,2007,1549.657,7572.0,5782937.140000001
Estonia,2007,2306.881,914.6,1608392.52
Eswatini,2007,460.07,1223.0,1635139.37
Ethiopia,2007,27299.8,35077.0,116827239.0
Faroe Islands,2007,0.08,96.539,7010.26
Fiji,2007,1048.918,331.2,850711.8
Finland,2007,22303.092,2294.9,5822317.74
France,2007,16079.7,29206.1,88920317.61
French Guiana,2007,8049.382,23.5,0.0
French Polynesia,2007,149.187,33.3192,19975.510000000002
Gabon,2007,23688.768,2102.413,127237.01000000001
Gambia,2007,317.361,496.0,1087062.3399999999
Georgia,2007,3081.96,2517.0,4959897.38
Germany,2007,11392.5,16950.0,74217954.19
Ghana,2007,6413.4,12472.252,3922993.87
Greece,2007,3717.23,7753.0,3842351.96
Grenada,2007,17.7,9.0,15673.18
Guadeloupe,2007,71.766,59.8,0.0
Guatemala,2007,3897.093,4448.0,8324992.05
Guinea,2007,6063.261,14330.1131,11049029.48
Guinea-Bissau,2007,2176.348,722.235,1461529.87
Guyana,2007,18533.133,719.0,323461.74
Haiti,2007,381.4,1770.0,4335910.5600000005
Honduras,2007,6860.124,3160.0,8117087.46
Hungary,2007,2008.824,5807.0,4131062.01
Iceland,2007,43.784,1876.0,377321.81
India,2007,68924.5,179620.0,590041016.0
Indonesia,2007,95001.22,48907.5224,32498452.240000002
Iran (Islamic Republic of),2007,10751.0,48073.0,38031181.6
Iraq,2007,808.296,9133.7,3758514.6
Ireland,2007,693.374,4276.0,27965178.0
Israel,2007,153.7,518.1,3477460.41
Italy,2007,8830.403,14162.0,42150305.68
Jamaica,2007,547.218,464.0,500127.70999999996
Japan,2007,24939.0,5026.8,23383907.35
Jordan,2007,70.7,963.3,725996.0
Kazakhstan,2007,3104.605,211435.6,28854535.02
Kenya,2007,3859.792,27066.3474,53274570.0
Kuwait,2007,5.27,151.0,148557.06
Kyrgyzstan,2007,1213.058,10728.6,6171395.1
Lao People's Democratic Republic,2007,13777.425,2063.0,4662541.67
Latvia,2007,3332.784,1839.0,2283288.33
Lebanon,2007,139.576,677.1,1327540.14
Lesotho,2007,34.52,2329.0,1768027.26
Liberia,2007,7736.474,1577.1809,124549.72
Libya,2007,211.339,15385.0,815030.73
Lithuania,2007,2125.0,2695.9,5103317.39
Luxembourg,2007,88.1,131.0,819186.56
Madagascar,2007,12266.69,40893.0,22969240.03
Malawi,2007,2787.7,5285.0,2829760.92
Malaysia,2007,19170.76,7107.2,2382868.32
Mali,2007,12289.078,40597.0,19970265.86
Malta,2007,0.35,9.3,108549.82
Martinique,2007,49.825,37.8,0.0
Mauritania,2007,971.819,39710.0,4132240.66
Mauritius,2007,39.431,92.0,57962.5
Mexico,2007,68587.053,106700.0,109783673.98
Micronesia (Federated States of),2007,64.049,5.5,36221.37
Mongolia,2007,14207.9,114680.0,7675686.0
Montenegro,2007,766.7,514.0,588170.85
Morocco,2007,5696.591,29960.0,12189256.92
Mozambique,2007,37049.417,39001.102,2895935.09
Myanmar,2007,32469.133,11984.0,34929474.269999996
Namibia,2007,8054.565,38808.0,5632483.58
Nepal,2007,6032.707,4166.0,19756874.0
Netherlands (Kingdom of the),2007,369.286,1914.4,28183497.86
New Caledonia,2007,838.669,218.1,251770.2
New Zealand,2007,9848.816,11487.0,54732822.14
Nicaragua,2007,5410.46,5175.0,11304761.98
Niger,2007,1241.16,43782.0,18733239.4
Nigeria,2007,19413.849,66355.0067,45242973.2
Niue,2007,18.788,4.8,623.35
North Macedonia,2007,959.566,1076.0,1248891.04
Norway,2007,12164.047,1032.0,5040884.6899999995
Oman,2007,1.6,1465.0,1007982.78
Pakistan,2007,3210.454,36013.0,124225965.02
Palestine,2007,9.71,467.3289,271649.51
Panama,2007,4710.875,2231.8,4688472.77
Papua New Guinea,2007,34241.794,1212.0,280079.12
Paraguay,2007,19270.738,18215.491,26038845.14
Peru,2007,71949.161,23580.6315,17849062.09
Philippines,2007,6980.582,11790.0,11804273.219999999
Poland,2007,9248.0,15469.0,32883553.54
Portugal,2007,3280.887,3660.92,6763018.6
Puerto Rico,2007,472.76,189.0,1250427.96
Qatar,2007,1.4,66.0,34271.01
Republic of Korea,2007,6413.7,1840.0,10727394.79
Republic of Moldova,2007,365.47,2485.0,1827787.42
Romania,2007,6470.3,13630.0,17574627.04
Russian Federation,2007,818784.962,215463.0,124346195.78999999
Rwanda,2007,414.137,1878.0,3984203.7199999997
Saint Kitts and Nevis,2007,11.0,5.09,15551.779999999999
Saint Lucia,2007,30.46,9.93,33743.6
Saint Vincent and the Grenadines,2007,28.547,7.0,17272.93
Samoa,2007,168.403,38.5,93220.02
Sao Tome and Principe,2007,58.162,34.0,9693.53
Saudi Arabia,2007,2768.05,173770.9168,2686431.0
Senegal,2007,8929.095,8503.0,8330547.24
Serbia,2007,2760.953,3572.9,6467352.72
Seychelles,2007,30.441,3.0,2442.23
Sierra Leone,2007,2791.341,3623.72,913469.1799999999
Singapore,2007,17.521,0.8,1286.88
Slovakia,2007,1912.96,1930.0,2656057.14
Slovenia,2007,1242.8,498.0,2227427.02
Solomon Islands,2007,2527.174,101.2,51368.79
Somalia,2007,6978.75,44026.0,13524154.68
South Africa,2007,21305.216,96890.0,45190280.370000005
Spain,2007,18124.512,28004.0,30833565.97
Sri Lanka,2007,2178.514,2382.4,3889871.36
Sudan (former),2007,32244.52,136615.0,113681921.0
Suriname,2007,14874.008,70.0,135009.12
Sweden,2007,28100.0,3120.9,8463631.89
Switzerland,2007,1223.158,1544.3686,10314646.3
Syrian Arab Republic,2007,496.617,13897.0,6516957.74
Tajikistan,2007,410.0,4729.0,4756882.15
Thailand,2007,20116.0,22545.0,17881835.240000002
Timor-Leste,2007,1076.77,332.2,424730.07
Togo,2007,1247.747,3595.0,957800.0
Tonga,2007,8.73,31.0,31389.77
Trinidad and Tobago,2007,233.682,54.0,99155.0
Tunisia,2007,692.753,9805.0,4015388.77
Turkmenistan,2007,2330.0,34550.0,10156145.16
Uganda,2007,3049.811,13663.5,23720780.75
Ukraine,2007,9536.6,41266.0,43305506.34
United Arab Emirates,2007,318.176,532.6,287887.15
United Kingdom of Great Britain and Northern Ireland,2007,3027.5,17647.0,48351431.0
United Republic of Tanzania,2007,51314.0,36418.4,52439275.43
United States of America,2007,307164.8,412857.6,441925680.17
Uruguay,2007,1588.038,14550.0,36915832.51
Uzbekistan,2007,3233.158,26141.0,35061246.66
Vanuatu,2007,950.355,187.0,430739.99
Venezuela (Bolivarian Republic of),2007,48636.909,21559.0,46221064.95
Viet Nam,2007,12906.872,10062.6,21792026.14
Yemen,2007,549.0,23627.0,7368126.1899999995
Zambia,2007,46803.4,22984.0,7121790.28
Zimbabwe,2007,14918.157,16148.7144,21946077.869999997
World,2007,4211669.995,4804269.3138,5027925996.41
Africa,2007,723053.777,1118596.4719,781323840.3
Eastern Africa,2007,208684.475,293836.9838,329661402.78
Middle Africa,2007,342590.16,145778.674,82155970.82
Northern Africa,2007,41090.65,241559.0,163467344.06
Southern Africa,2007,45582.271,165034.0,59356251.53
Western Africa,2007,85106.221,272387.8141,146683572.1
Americas,2007,1693620.583,1152000.4438,1758107926.76
Northern America,2007,671060.592,473110.9,496099298.87
Central America,2007,94472.665,124908.1,152124144.49
Caribbean,2007,7724.681,11625.1657,24628647.369999997
South America,2007,920362.645,542356.2781,1085256519.02
Asia,2007,597069.518,1651709.4612,1621483479.43
Central Asia,2007,10290.821,287584.2,84999502.09
Eastern Asia,2007,246614.987,652005.3331,443784670.17
Southern Asia,2007,96883.705,318004.4,860956261.99
South-eastern Asia,2007,212548.144,120159.7224,136200688.4
Western Asia,2007,30731.861,273955.8057,95543029.75
Europe,2007,1016227.369,469875.7376,704325955.8299999
Eastern Europe,2007,863354.007,313678.7,259612528.63
Northern Europe,2007,74682.09,38506.159,115505344.99000001
Southern Europe,2007,44495.34,63741.89,103784291.05
Western Europe,2007,33695.932,53948.9886,225424577.16
Oceania,2007,181698.748,412087.1992,162685616.11
Australia and New Zealand,2007,141541.291,409843.5,160640606.07999998
Melanesia,2007,39606.91,2049.5,1864015.92
Micronesia,2007,159.105,73.4,36221.37
Polynesia,2007,391.442,120.7992,145206.75
European Union (27),2007,155332.552,171187.92,433961638.64
Least Developed Countries (LDCs),2007,619672.711,782292.2865,694545906.3299999
Land Locked Developing Countries (LLDCs),2007,310390.859,789145.3925,498083192.53
Small Island Developing States (SIDS),2007,86210.108,16195.9,29525573.29
Low Income Food Deficit Countries (LIFDCs),2007,518252.392,810468.5913,714448260.65
Net Food Importing Developing Countries (NFIDCs),2007,840077.687,1155427.3151,1038340757.01
Afghanistan,2008,1209.44,37916.0,17318412.08
Albania,2008,779.516,1181.0,3831698.6799999997
Algeria,2008,1702.82,41309.0,8556476.08
Angola,2008,71932.84,44195.0,11596606.0
Antigua and Barbuda,2008,8.914,9.0,53533.29
Argentina,2008,50470.404,127046.9,190695888.91
Armenia,2008,332.36,1748.8,3995122.5700000003
Australia,2008,131518.37,389288.0,102927567.65
Austria,2008,3856.94,2809.4,10775263.52
Azerbaijan,2008,1023.436,4756.7,10175500.879999999
Bahamas,2008,509.86,11.0,3547.7799999999997
Bahrain,2008,1.37,9.06,61761.4
Bangladesh,2008,1894.658,9253.0,68333870.0
Barbados,2008,6.3,16.0,33182.68
Belarus,2008,8558.6,8917.0,22262159.55
Belgium,2008,685.356,1365.3,12188516.01
Belize,2008,1443.21,152.0,205139.0
Benin,2008,4546.23,3583.892,5149630.390000001
Bhutan,2008,2685.432,521.3,737321.6799999999
Bolivia (Plurinational State of),2008,57816.994,37411.3333,22450490.27
Bosnia and Herzegovina,2008,2104.458,2130.0,2629920.74
Botswana,2008,15727.9,25881.0,5249466.95
Brazil,2008,532214.026,230392.6,628919436.79
Brunei Darussalam,2008,383.4,12.4,24078.45
Bulgaria,2008,3664.6,5101.0,3262150.36
Burkina Faso,2008,5303.49,12288.262,21730374.25
Burundi,2008,193.94,1828.0,1252542.6600000001
Cabo Verde,2008,41.42,78.0,90395.8
