Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
Indonesia,1999,820977594.0,63885333.0,32798702.9,0.4892171368378273,0,63681565.0,34403278.22
Indonesia,2000,828245223.0,64187898.0,32492928.0,0.8852408461710093,0,63885333.0,32798702.9
Indonesia,2001,785772117.0,64405093.0,33008334.28,-5.128083425118646,2,64187898.0,32492928.0
Indonesia,2002,822058452.0,65051672.0,33046892.4,4.6179209232490415,0,64405093.0,33008334.28
Indonesia,2003,791814864.0,66839580.0,32030622.48,-3.6790070008306364,2,65051672.0,33046892.4
Indonesia,2004,779895364.0,68728788.0,31893255.02,-1.5053392581930614,2,66839580.0,32030622.48
Indonesia,2005,763532446.0,71044449.0,31569125.76,-2.0980914562789943,2,68728788.0,31893255.02
Indonesia,2006,740866420.0,70657825.0,32345926.78,-2.9685740427591423,2,71044449.0,31569125.76
Indonesia,2007,742166548.0,72987296.0,32498452.24,0.17548750556140025,0,70657825.0,32345926.78
Indonesia,2008,792422972.0,76422773.0,34974235.16,6.771583027479711,0,72987296.0,32498452.24
Indonesia,2009,724651782.0,77823621.0,36541970.28,-8.552400977088281,2,76422773.0,34974235.16
Indonesia,2010,775305400.0,79885982.0,38829654.18,6.990063263240542,0,77823621.0,36541970.28
Indonesia,2011,817763502.0,80283874.0,41706753.9,5.476306756021554,0,79885982.0,38829654.18
Indonesia,2012,821280890.0,81879078.0,44547118.92,0.43012288900121654,0,80283874.0,41706753.9
Indonesia,2013,890940394.0,84348480.0,37963666.58,8.481812355331918,0,81879078.0,44547118.92
Indonesia,2014,886445943.0,85383465.0,42733361.96,-0.5044614690576044,2,84348480.0,37963666.58
Indonesia,2015,871059212.0,86360554.0,42891575.36,-1.735777699870411,2,85383465.0,42733361.96
Indonesia,2016,865559701.0,88409197.0,44083270.4,-0.6313590309633299,2,86360554.0,42891575.36
Indonesia,2017,882900051.0,92553260.0,44954073.16,2.003368453957166,0,88409197.0,44083270.4
Indonesia,2018,927532602.0,95494937.0,40521055.94,5.055221250632824,0,92553260.0,44954073.16
Indonesia,2019,939030213.0,93900580.0,41740269.260000005,1.239591037038279,0,95494937.0,40521055.94
Indonesia,2020,947196316.0,93389472.0,44746553.38,0.8696315503961216,0,93900580.0,41740269.260000005
Indonesia,2021,966078638.73,93678738.0,46366472.98,1.9934962173142612,0,93389472.0,44746553.38
Indonesia,2022,965513660.0,95223583.0,47148543.82,-0.05848165018353946,1,93678738.0,46366472.98
Indonesia,2023,982032370.0,95099453.0,47010945.9,1.7108727389729461,0,95223583.0,47148543.82
Iran (Islamic Republic of),1962,37286236.0,13386055.0,17997207.2,2.1037326939773227,0,13413044.0,17702732.0
Iran (Islamic Republic of),1963,37201663.0,13047494.0,15827925.4,-0.22682096417562247,2,13386055.0,17997207.2
Iran (Islamic Republic of),1964,37702704.0,13668033.0,15620169.2,1.3468241997676378,0,13047494.0,15827925.4
Iran (Islamic Republic of),1965,38049959.0,16406619.0,15788313.0,0.9210347353335813,0,13668033.0,15620169.2
Iran (Islamic Republic of),1966,38261470.0,18591075.0,15566356.8,0.5558770772919885,0,16406619.0,15788313.0
Iran (Islamic Republic of),1967,38489484.0,16852517.0,15886388.2,0.5959363296810016,0,18591075.0,15566356.8
Iran (Islamic Republic of),1968,35049151.0,18958258.0,16219219.6,-8.938371322411076,2,16852517.0,15886388.2
Iran (Islamic Republic of),1969,36593162.0,18494141.0,16992282.4,4.405273611335114,0,18958258.0,16219219.6
Iran (Islamic Republic of),1970,36633958.0,18698818.0,18081564.2,0.11148530974174342,0,18494141.0,16992282.4
Iran (Islamic Republic of),1971,36877022.0,17891455.0,18687146.0,0.663493690744521,0,18698818.0,18081564.2
Iran (Islamic Republic of),1972,34863661.0,19133191.0,19614527.8,-5.45966265931126,2,17891455.0,18687146.0
Iran (Islamic Republic of),1973,30591487.0,19477669.0,20483659.2,-12.25394544766828,2,19133191.0,19614527.8
Iran (Islamic Republic of),1974,29302889.0,20102348.0,21162304.0,-4.21227644148191,2,19477669.0,20483659.2
Iran (Islamic Republic of),1975,31524108.0,20742821.0,20889982.0,7.580204805062052,0,20102348.0,21162304.0
Iran (Islamic Republic of),1976,31301543.0,19901424.0,21766390.0,-0.7060152185749402,2,20742821.0,20889982.0
Iran (Islamic Republic of),1977,32631636.0,19159630.0,21953711.0,4.249288924830319,0,19901424.0,21766390.0
Iran (Islamic Republic of),1978,32310101.0,18849558.0,21765011.0,-0.9853474707795851,2,19159630.0,21953711.0
Iran (Islamic Republic of),1979,32329708.0,18390542.0,21897974.0,0.060683809066386374,1,18849558.0,21765011.0
Iran (Islamic Republic of),1980,32073615.0,20354726.0,21871912.0,-0.7921290226314492,2,18390542.0,21897974.0
Iran (Islamic Republic of),1981,31752651.0,23144854.0,23058286.0,-1.00071039700389,2,20354726.0,21871912.0
Iran (Islamic Republic of),1982,30733043.0,22130789.0,21835030.0,-3.2110956656815848,2,23144854.0,23058286.0
Iran (Islamic Republic of),1983,31563816.0,22429375.0,22438020.0,2.703191480257905,0,22130789.0,21835030.0
Iran (Islamic Republic of),1984,31254831.0,22338064.0,23433620.0,-0.978921560054713,2,22429375.0,22438020.0
Iran (Islamic Republic of),1985,29790051.0,23359761.0,24590166.0,-4.68657149353967,2,22338064.0,23433620.0
Iran (Islamic Republic of),1986,30545217.0,23832218.0,25944945.0,2.534960413461529,0,23359761.0,24590166.0
Iran (Islamic Republic of),1987,30969215.0,24810106.0,25797843.4,1.38809948542844,0,23832218.0,25944945.0
Iran (Islamic Republic of),1988,9202981.0,24631246.0,25838503.0,-70.28345406882286,2,24810106.0,25797843.4
Iran (Islamic Republic of),1989,10549784.0,25238159.0,28962758.0,14.634421172878653,0,24631246.0,25838503.0
Iran (Islamic Republic of),1990,12930415.0,26137549.0,29106325.0,22.565684757147643,0,25238159.0,28962758.0
Iran (Islamic Republic of),1991,14078865.0,25684225.0,27201061.0,8.881772162765067,0,26137549.0,29106325.0
Iran (Islamic Republic of),1992,13080724.0,27229264.0,29791829.0,-7.089641103881594,2,25684225.0,27201061.0
Iran (Islamic Republic of),1993,12184124.0,27169725.0,30220492.0,-6.854360660770764,2,27229264.0,29791829.0
Iran (Islamic Republic of),1994,13802346.0,26247746.0,31281692.0,13.281397989711863,0,27169725.0,30220492.0
Iran (Islamic Republic of),1995,13700090.0,26669257.0,32055535.0,-0.7408595611209878,2,26247746.0,31281692.0
Iran (Islamic Republic of),1996,14617695.0,27247564.0,34689702.09,6.697802715164647,0,26669257.0,32055535.0
Iran (Islamic Republic of),1997,12978154.0,26006443.0,35453800.11,-11.216139069805465,2,27247564.0,34689702.09
Iran (Islamic Republic of),1998,12080371.0,26766743.0,36334199.1,-6.917647918186209,2,26006443.0,35453800.11
Iran (Islamic Republic of),1999,12758777.0,22922446.0,34019943.53,5.615771237489309,0,26766743.0,36334199.1
Iran (Islamic Republic of),2000,14549083.0,23102092.0,33102689.0,14.031956197682582,0,22922446.0,34019943.53
Iran (Islamic Republic of),2001,14580313.0,24763892.0,33371700.0,0.2146527035415291,0,23102092.0,33102689.0
Iran (Islamic Republic of),2002,14819310.0,27005941.0,31674427.29,1.6391760588404303,0,24763892.0,33371700.0
Iran (Islamic Republic of),2003,18410351.0,27002941.0,33149060.84,24.232174102572923,0,27005941.0,31674427.29
Iran (Islamic Republic of),2004,19334331.0,27722224.0,34551859.6,5.018807083037147,0,27002941.0,33149060.84
Iran (Islamic Republic of),2005,18865477.0,29050093.0,35601856.0,-2.424981759130951,2,27722224.0,34551859.6
Iran (Islamic Republic of),2006,19341594.0,28522927.0,36844476.6,2.5237474779991054,0,29050093.0,35601856.0
Iran (Islamic Republic of),2007,22810733.0,29896435.0,38031181.6,17.936158726111206,0,28522927.0,36844476.6
Iran (Islamic Republic of),2008,22717521.0,23100019.0,29829117.3,-0.4086321995877995,2,29896435.0,38031181.6
Iran (Islamic Republic of),2009,22930691.0,27140575.0,30246190.71,0.9383506237322203,0,23100019.0,29829117.3
Iran (Islamic Republic of),2010,27940026.0,26725495.0,30185192.45,21.845547524058475,0,27140575.0,30246190.71
Iran (Islamic Republic of),2011,29920985.0,26476287.0,30671745.96,7.090039930528347,0,26725495.0,30185192.45
Iran (Islamic Republic of),2012,32444440.0,27665366.0,31246284.4,8.433729705088243,0,26476287.0,30671745.96
Iran (Islamic Republic of),2013,27225481.0,27467875.0,30416817.0,-16.085834737785575,2,27665366.0,31246284.4
Iran (Islamic Republic of),2014,30004208.0,26319083.0,23793572.0,10.206346767574104,0,27467875.0,30416817.0
Iran (Islamic Republic of),2015,28672605.0,25284655.0,21516550.69,-4.438054155603776,2,26319083.0,23793572.0
Iran (Islamic Republic of),2016,30328524.0,25795484.0,23909099.2,5.775265274989838,0,25284655.0,21516550.69
Iran (Islamic Republic of),2017,32494418.0,23085077.0,23370047.12,7.141442161840783,0,25795484.0,23909099.2
Iran (Islamic Republic of),2018,30289420.0,22321496.0,23722828.09,-6.7857747136754405,2,23085077.0,23370047.12
Iran (Islamic Republic of),2019,33086552.0,24533360.0,23331880.45,9.23468326564194,0,22321496.0,23722828.09
Iran (Islamic Republic of),2020,30208160.0,24296703.0,25391506.62,-8.699582839577847,2,24533360.0,23331880.45
Iran (Islamic Republic of),2021,32063081.0,23449553.0,28596250.83,6.140463371486371,0,24296703.0,25391506.62
Iran (Islamic Republic of),2022,30818184.0,24161846.0,27091608.39,-3.882649331173138,2,23449553.0,28596250.83
Iran (Islamic Republic of),2023,31095832.0,24309244.0,25796602.29,0.9009226500821699,0,24161846.0,27091608.39
Iraq,1962,620034.0,5485476.0,5301574.0,-2.1937372720805204,2,4634257.0,5265122.0
Iraq,1963,512328.0,4201716.0,5338026.0,-17.37098288158392,2,5485476.0,5301574.0
Iraq,1964,602381.0,5031849.0,5253728.0,17.577216158398535,0,4201716.0,5338026.0
Iraq,1965,717601.0,5680244.0,5014590.0,19.127429317989787,0,5031849.0,5253728.0
Iraq,1966,773233.0,5499258.0,5174396.0,7.75249755783507,0,5680244.0,5014590.0
Iraq,1967,498829.0,5769338.0,5453550.0,-35.487880108583056,2,5499258.0,5174396.0
Iraq,1968,558280.0,5643293.0,5619002.0,11.918112218816468,0,5769338.0,5453550.0
Iraq,1969,642226.0,5119889.0,5868954.0,15.03654080389769,0,5643293.0,5619002.0
Iraq,1970,772860.0,4997028.0,6216648.4,20.34081460420476,0,5119889.0,5868954.0
Iraq,1971,776895.0,3781772.0,6321286.0,0.5220867945035401,0,4997028.0,6216648.4
Iraq,1972,761442.0,6232418.0,6357036.0,-1.989071882300697,2,3781772.0,6321286.0
Iraq,1973,730189.0,4219107.0,6382060.0,-4.104449189826676,2,6232418.0,6357036.0
Iraq,1974,1807132.0,5065046.0,6618286.0,147.48825304133587,0,4219107.0,6382060.0
Iraq,1975,1827875.0,4752246.0,6127472.4,1.1478408882140245,0,5065046.0,6618286.0
Iraq,1976,1867158.0,5077446.0,6309402.32,2.149107570266029,0,4752246.0,6127472.4
Iraq,1977,1869305.0,3738829.0,6291266.0,0.11498759076629117,0,5077446.0,6309402.32
Iraq,1978,1941091.0,5381049.0,6084672.0,3.840250788394628,0,3738829.0,6291266.0
Iraq,1979,1905602.0,4571129.0,6051450.0,-1.8283017127996626,2,5381049.0,6084672.0
Iraq,1980,2146589.0,5383592.0,6022268.41,12.646239875902744,0,4571129.0,6051450.0
Iraq,1981,1744625.0,5284700.0,5908878.0,-18.725708554362296,2,5383592.0,6022268.41
Iraq,1982,2198433.0,5517075.0,6107198.0,26.01177903560936,0,5284700.0,5908878.0
Iraq,1983,1368114.0,5729300.0,6029920.0,-37.76867432393891,2,5517075.0,6107198.0
Iraq,1984,2024136.0,3010906.0,6165714.4,47.95082865901526,0,5729300.0,6029920.0
Iraq,1985,2193728.0,7343949.0,5863294.0,8.37848840196509,0,3010906.0,6165714.4
Iraq,1986,1745935.0,6962675.0,5650493.8,-20.412421229979284,2,7343949.0,5863294.0
Iraq,1987,1751745.0,5199530.0,5642090.0,0.3327729841030802,0,6962675.0,5650493.8
Iraq,1988,1760560.0,6144265.0,5711516.0,0.5032125109533547,0,5199530.0,5642090.0
Iraq,1989,1763239.0,4662858.0,5780705.0,0.1521674921615812,0,6144265.0,5711516.0
Iraq,1990,2054593.0,8070727.0,5481672.8,16.52379512930464,0,4662858.0,5780705.0
Iraq,1991,1953575.0,7844397.0,3637464.59,-4.916691529660621,2,8070727.0,5481672.8
Iraq,1992,1146192.0,9265588.0,4303318.0,-41.32848751647621,2,7844397.0,3637464.59
Iraq,1993,653731.0,10834814.0,5082162.0,-42.96496572999986,2,9265588.0,4303318.0
Iraq,1994,628030.0,8756314.0,4789156.01,-3.9314335713007353,2,10834814.0,5082162.0
Iraq,1995,624746.0,7968556.0,4166076.84,-0.5229049567695765,2,8756314.0,4789156.01
Iraq,1996,626662.0,8387935.0,3979436.12,0.30668463663632295,0,7968556.0,4166076.84
Iraq,1997,872883.0,7262531.0,4721050.0,39.29087769802542,0,8387935.0,3979436.12
Iraq,1998,990757.0,7411857.0,4854832.0,13.503986215792963,0,7262531.0,4721050.0
Iraq,1999,1010923.0,7133894.0,4929010.2,2.035413325366364,0,7411857.0,4854832.0
Iraq,2000,1040342.0,6585885.0,5055723.0,2.910112837476242,0,7133894.0,4929010.2
Iraq,2001,1375048.0,7078505.0,5575999.8,32.17268936561246,0,6585885.0,5055723.0
Iraq,2002,1431374.0,8216741.0,5427841.0,4.096293365758874,0,7078505.0,5575999.8
Iraq,2003,1401581.0,7492908.0,4251729.44,-2.081426657183938,2,8216741.0,5427841.0
Iraq,2004,1911369.0,7077706.0,4671723.2,36.37235379189643,0,7492908.0,4251729.44
Iraq,2005,1976703.0,9323113.0,4965277.6,3.418178279547268,0,7077706.0,4671723.2
Iraq,2006,1965115.0,7229385.0,4008684.2,-0.5862286848352993,2,9323113.0,4965277.6
Iraq,2007,1914587.0,7339078.0,3758514.6,-2.571249010872134,2,7229385.0,4008684.2
Iraq,2008,2123188.0,4500764.0,4765512.0,10.895352365810496,0,7339078.0,3758514.6
Iraq,2009,2350107.0,4200819.0,6870010.99,10.687654602418629,0,4500764.0,4765512.0
Iraq,2010,2978086.0,6378611.0,7100778.21,26.721293966615136,0,4200819.0,6870010.99
Iraq,2011,3441895.0,6112134.0,7280830.2,15.574063341354139,0,6378611.0,7100778.21
Iraq,2012,4391455.0,5533224.0,7325707.0,27.58829075262319,0,6112134.0,7280830.2
Iraq,2013,5638399.0,7611814.0,7339549.4,28.394780317685143,0,5533224.0,7325707.0
Iraq,2014,6170910.0,8417916.0,7498908.939999999,9.444365324270244,0,7611814.0,7339549.4
Iraq,2015,5928496.0,3599195.0,4971890.67,-3.928334718866422,2,8417916.0,7498908.939999999
Iraq,2016,6676173.0,3708848.0,5138358.79,12.61157973286986,0,3599195.0,4971890.67
Iraq,2017,7497460.0,3919527.0,5259498.1,12.30176330062147,0,3708848.0,5138358.79
Iraq,2018,8360262.0,3108905.0,5338139.359999999,11.507924016933725,0,3919527.0,5259498.1
Iraq,2019,10988236.0,7017979.0,5467199.08,31.43411055777916,0,3108905.0,5338139.359999999
Iraq,2020,11027534.0,8599844.0,5582512.03,0.35763702199334,0,7017979.0,5467199.08
Iraq,2021,13661210.0,5601237.0,5700854.4,23.882728450440503,0,8599844.0,5582512.03
Iraq,2022,13421548.0,3980222.0,5821032.57,-1.7543248365261888,2,5601237.0,5700854.4
Iraq,2023,13777241.0,5181278.0,5944361.9,2.6501637516030296,0,3980222.0,5821032.57
Ireland,1962,3419593.0,1112464.0,14545791.64,-7.820625622015265,2,1122262.0,14902730.14
Ireland,1963,3753929.0,1058416.0,14860060.92,9.777069961249785,0,1112464.0,14545791.64
Ireland,1964,3934441.0,1001766.0,14668836.28,4.808615186914822,0,1058416.0,14860060.92
Ireland,1965,3834684.0,961364.0,15168910.11,-2.535480898048792,2,1001766.0,14668836.28
Ireland,1966,3630180.0,867234.0,16665206.04,-5.333007882787733,2,961364.0,15168910.11
Ireland,1967,4218284.0,903792.0,18784432.12,16.200408795156164,0,867234.0,16665206.04
Ireland,1968,4663063.0,906524.0,18217917.57,10.544074320268626,0,903792.0,18784432.12
Ireland,1969,4555771.0,888610.0,18400716.4,-2.3008910666658333,2,906524.0,18217917.57
Ireland,1970,5173147.0,932426.0,18861212.68,13.551515210048958,0,888610.0,18400716.4
Ireland,1971,5482114.0,947760.0,19395661.46,5.972515376037069,0,932426.0,18861212.68
Ireland,1972,6299616.0,910850.0,19056367.0,14.912167094664586,0,947760.0,19395661.46
Ireland,1973,6485318.0,868818.0,20516876.08,2.947830470936652,0,910850.0,19056367.0
Ireland,1974,5987607.0,838770.0,23478105.85,-7.674427067415968,2,868818.0,20516876.08
Ireland,1975,4874496.0,837776.0,25558593.85,-18.590248157569455,2,838770.0,23478105.85
Ireland,1976,6672669.0,875880.0,23289245.31,36.88941379785726,0,837776.0,25558593.85
Ireland,1977,6651193.0,936984.0,24349104.0,-0.3218502221524866,2,875880.0,23289245.31
Ireland,1978,7529555.0,946040.0,25081134.0,13.206081976571715,0,936984.0,24349104.0
Ireland,1979,7651331.0,967897.0,24920271.39,1.6173067332664326,0,946040.0,25081134.0
Ireland,1980,7386551.0,1051775.0,25824523.39,-3.4605743758830965,2,967897.0,24920271.39
Ireland,1981,8193462.0,1015445.0,22943989.31,10.92405643716532,0,1051775.0,25824523.39
Ireland,1982,12468703.0,990295.0,23493261.31,52.17868832491077,0,1015445.0,22943989.31
Ireland,1983,11030213.0,950579.0,24111741.53,-11.536805391867944,2,990295.0,23493261.31
Ireland,1984,12653897.0,981222.0,25053843.18,14.720332236557887,0,950579.0,24111741.53
Ireland,1985,12921247.0,962133.0,25771548.37,2.1127878629010555,0,981222.0,25053843.18
Ireland,1986,12669474.0,886188.0,26236951.07,-1.9485193650427113,2,962133.0,25771548.37
Ireland,1987,13158189.0,838606.0,25355091.61,3.857421389396287,0,886188.0,26236951.07
Ireland,1988,16157706.0,803977.0,24466572.15,22.79581939429507,0,838606.0,25355091.61
Ireland,1989,17102811.0,781747.0,24221940.61,5.849252362928259,0,803977.0,24466572.15
Ireland,1990,17062681.0,754680.0,25684272.15,-0.23463979108463429,2,781747.0,24221940.61
Ireland,1991,18496891.0,758707.0,26413209.99,8.405537207195056,0,754680.0,25684272.15
Ireland,1992,21762905.0,763391.0,26544301.0,17.657097076476248,0,758707.0,26413209.99
Ireland,1993,20210477.0,733446.0,26100204.99,-7.133367535262414,2,763391.0,26544301.0
Ireland,1994,22700634.0,722479.0,25461442.01,12.321119387731416,0,733446.0,26100204.99
Ireland,1995,24911137.0,708521.0,25973403.0,9.737626711218716,0,722479.0,25461442.01
Ireland,1996,27711737.0,746371.0,26745466.0,11.242361197724527,0,708521.0,25973403.0
Ireland,1997,25427556.0,768206.0,27763641.0,-8.2426482324078,2,746371.0,26745466.0
Ireland,1998,28967665.0,754279.0,28547088.99,13.922332921024738,0,768206.0,27763641.0
Ireland,1999,32456542.0,718675.0,29624332.0,12.044039448813004,0,754279.0,28547088.99
Ireland,2000,36127159.0,679408.0,28734009.0,11.309328640124395,0,718675.0,29624332.0
Ireland,2001,34734170.0,693270.0,29018196.0,-3.8557944730721827,2,679408.0,28734009.0
Ireland,2002,37324690.0,720772.0,28372603.0,7.458131286856728,0,693270.0,29018196.0
Ireland,2003,42221804.0,729185.0,28685821.0,13.120307228271688,0,720772.0,28372603.0
Ireland,2004,41377193.0,741053.0,28475198.99,-2.0004142883141562,2,729185.0,28685821.0
Ireland,2005,45567690.0,686438.0,27577530.0,10.127552635095372,0,741053.0,28475198.99
Ireland,2006,48411999.0,627308.0,28084748.0,6.241942481613627,0,686438.0,27577530.0
Ireland,2007,50494931.0,630894.0,27965178.0,4.302511862813185,0,627308.0,28084748.0
Ireland,2008,43308151.0,708959.0,27374862.0,-14.232676147235457,2,630894.0,27965178.0
Ireland,2009,37597472.0,670600.0,27202896.0,-13.186152879165869,2,708959.0,27374862.0
Ireland,2010,39049262.0,624995.0,27232511.0,3.8614032347706884,0,670600.0,27202896.0
Ireland,2011,39656428.0,680076.0,26948098.0,1.5548718948900975,0,624995.0,27232511.0
Ireland,2012,38771072.0,729487.0,26641094.0,-2.2325661806958497,2,680076.0,26948098.0
Ireland,2013,42019477.0,706806.0,27605956.0,8.378424511966042,0,729487.0,26641094.0
Ireland,2014,43834795.0,686750.0,28675788.0,4.32018228118356,0,706806.0,27605956.0
Ireland,2015,43577057.0,668337.0,29229394.0,-0.5879758306158389,2,686750.0,28675788.0
Ireland,2016,45543017.0,653294.0,30463207.0,4.5114565676153795,0,668337.0,29229394.0
Ireland,2017,50340591.87,638318.0,31877526.0,10.534161296340994,0,653294.0,30463207.0
Ireland,2018,51287117.0,574660.0,30594358.0,1.8802423548064606,0,638318.0,31877526.0
Ireland,2019,52465720.0,585230.0,30820105.0,2.298048845287992,0,574660.0,30594358.0
Ireland,2020,52492655.0,596050.0,31237677.0,0.051338283359125825,1,585230.0,30820105.0
Ireland,2021,56342068.0,607220.0,31607282.0,7.333241193458395,0,596050.0,31237677.0
Ireland,2022,57140388.0,634640.0,31990555.0,1.4169163971759158,0,607220.0,31607282.0
Ireland,2023,56926028.0,618180.0,31375291.0,-0.37514621006773385,2,634640.0,31990555.0
Israel,1962,1964051.0,581113.0,1135019.36,16.240865652367155,0,648511.0,1111755.81
Israel,1963,1967839.0,602535.0,1165887.94,0.19286668217881608,0,581113.0,1135019.36
Israel,1964,2193275.0,674447.0,1165601.83,11.456018505578957,0,602535.0,1165887.94
Israel,1965,2310021.0,704033.0,1207341.66,5.322907524136289,0,674447.0,1165601.83
Israel,1966,2017224.0,668006.0,1164515.02,-12.675079577198645,2,704033.0,1207341.66
Israel,1967,2197829.0,737660.0,1228929.83,8.95314551086046,0,668006.0,1164515.02
Israel,1968,2532228.0,744791.0,1337013.64,15.214968953453623,0,737660.0,1228929.83
Israel,1969,2971782.0,753216.0,1362412.7,17.358389528904983,0,744791.0,1337013.64
Israel,1970,3230569.0,723770.0,1419101.92,8.708142118096141,0,753216.0,1362412.7
Israel,1971,3351933.0,746165.0,1437243.23,3.7567375901892186,0,723770.0,1419101.92
Israel,1972,3504167.0,768326.0,1430039.49,4.541677891533036,0,746165.0,1437243.23
Israel,1973,3550961.0,750574.0,1547287.47,1.3353815614381315,0,768326.0,1430039.49
Israel,1974,4161301.0,825840.0,1639238.45,17.188023185836165,0,750574.0,1547287.47
Israel,1975,4070019.0,801526.0,1702027.34,-2.1935928210912836,2,825840.0,1639238.45
Israel,1976,4139513.0,792524.0,1811661.3,1.7074613165196428,0,801526.0,1702027.34
Israel,1977,4077303.0,847478.0,1857787.74,-1.502833787452773,2,792524.0,1811661.3
Israel,1978,4373139.0,877562.0,1916983.08,7.255678569878188,0,847478.0,1857787.74
Israel,1979,4725249.0,857378.0,1826598.23,8.051653514786516,0,877562.0,1916983.08
Israel,1980,4131439.0,868994.0,1848102.0,-12.566745159884697,2,857378.0,1826598.23
Israel,1981,4149646.0,851513.0,1720223.19,0.4406939083452466,0,868994.0,1848102.0
Israel,1982,4517879.0,819950.0,1768240.0,8.873841286702522,0,851513.0,1720223.19
Israel,1983,4593407.0,836843.0,1794458.06,1.6717579200328236,0,819950.0,1768240.0
Israel,1984,4519169.0,791714.0,2104694.96,-1.6161859813423884,2,836843.0,1794458.06
Israel,1985,4131500.0,808551.0,2076380.75,-8.578324908849389,2,791714.0,2104694.96
Israel,1986,5328377.0,775077.0,2136303.5700000003,28.96955101052887,0,808551.0,2076380.75
Israel,1987,5868740.0,739239.0,2184113.51,10.141230622382768,0,775077.0,2136303.5700000003
Israel,1988,5611733.0,746490.0,2249919.94,-4.37925346837652,2,739239.0,2184113.51
Israel,1989,5935658.0,725902.0,2246789.17,5.772281040455773,0,746490.0,2249919.94
Israel,1990,6925553.0,717808.0,2233349.64,16.67708954929681,0,725902.0,2246789.17
Israel,1991,7337246.0,659804.0,2242392.91,5.944550565131768,0,717808.0,2233349.64
Israel,1992,8610711.0,674956.0,2295842.56,17.356171511763407,0,659804.0,2242392.91
Israel,1993,8178948.0,682076.0,2381531.44,-5.0142549204124975,2,674956.0,2295842.56
Israel,1994,7359279.0,670697.0,2532331.93,-10.021692276317197,2,682076.0,2381531.44
Israel,1995,7809039.0,692493.0,2605026.76,6.111468256605024,0,670697.0,2532331.93
Israel,1996,8846281.0,681317.0,2635523.94,13.282581890037948,0,692493.0,2605026.76
Israel,1997,9244642.0,681456.0,2628865.98,4.503146576510519,0,681317.0,2635523.94
Israel,1998,9214099.0,704065.0,2652162.07,-0.33038596843447676,2,681456.0,2628865.98
Israel,1999,10413406.0,599264.0,2697409.36,13.0159986342669,0,704065.0,2652162.07
Israel,2000,12363921.0,602921.0,2911129.87,18.730807192190536,0,599264.0,2697409.36
Israel,2001,11128671.0,646533.0,2920556.64,-9.990762639133655,2,602921.0,2911129.87
Israel,2002,10744065.0,659486.0,3041126.87,-3.455992184511525,2,646533.0,2920556.64
Israel,2003,11207663.0,670769.0,3172443.59,4.314921773090541,0,659486.0,3041126.87
Israel,2004,12787946.0,644999.0,3078972.66,14.100022457848716,0,670769.0,3172443.59
Israel,2005,13292437.0,662401.0,3192775.13,3.9450510660586247,0,644999.0,3078972.66
Israel,2006,14037808.0,661781.0,3493015.33,5.607481908697398,0,662401.0,3192775.13
Israel,2007,15469975.0,653934.0,3477460.41,10.202212482176698,0,661781.0,3493015.33
Israel,2008,16796885.0,587767.0,3778385.46,8.577324785592744,0,653934.0,3477460.41
Israel,2009,14014432.0,575844.0,3521707.62,-16.56529171926818,2,587767.0,3778385.46
Israel,2010,16924115.0,579873.0,3687130.36,20.762047295245356,0,575844.0,3521707.62
Israel,2011,17130847.0,591117.0,3864693.58,1.2215232524714015,0,579873.0,3687130.36
Israel,2012,16314901.0,642810.0,3880111.89,-4.763021933474743,2,591117.0,3864693.58
Israel,2013,16114910.0,666585.0,4164215.18,-1.225818042046345,2,642810.0,3880111.89
Israel,2014,16680585.0,667112.0,4236960.58,3.5102585121480567,0,666585.0,4164215.18
Israel,2015,15646550.0,646057.0,4342463.24,-6.199033187385217,2,667112.0,4236960.58
Israel,2016,15822966.0,596906.0,4451348.44,1.1275073418740789,0,646057.0,4342463.24
Israel,2017,16185252.0,585289.0,4509358.34,2.2896213010885624,0,596906.0,4451348.44
Israel,2018,17915063.0,619348.0,4777280.75,10.687575330924727,0,585289.0,4509358.34
Israel,2019,17131925.0,618603.0,4802368.51,-4.371394060964229,2,619348.0,4777280.75
Israel,2020,17205204.0,661099.0,4694450.62,0.4277336026161649,0,618603.0,4802368.51
Israel,2021,17969068.0,793234.0,4894723.98,4.439726492054374,0,661099.0,4694450.62
Israel,2022,18136984.0,796146.0,5073650.890000001,0.9344725057526704,0,793234.0,4894723.98
Israel,2023,17672504.0,706732.0,5070564.49,-2.560955007734478,2,796146.0,5073650.890000001
Italy,1962,91396692.0,25623279.0,49571816.0,3.007925642266107,0,25462606.0,49491858.0
Italy,1963,100948235.0,25072071.0,46384118.0,10.450644099898065,0,25623279.0,49571816.0
Italy,1964,91492993.0,24727315.0,43172356.0,-9.36642626787878,2,25072071.0,46384118.0
Italy,1965,95467412.0,24111512.0,45521086.0,4.34395997953636,0,24727315.0,43172356.0
Italy,1966,104896550.0,23980211.0,49198488.0,9.876813252254069,0,24111512.0,45521086.0
Italy,1967,113418148.0,23424710.0,50528108.0,8.123811507623468,0,23980211.0,49198488.0
Italy,1968,124884913.0,23358337.0,52151224.0,10.110167730829112,0,23424710.0,50528108.0
Italy,1969,124238699.0,23034794.0,54768932.0,-0.517447611946531,2,23358337.0,52151224.0
