Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
Montenegro,2020,827.0,257.95,506382.82,0.0,1,257.0,504800.97
Montenegro,2021,827.0,255.56,423363.87,0.0,1,257.95,506382.82
Montenegro,2022,827.0,254.0,418996.29,0.0,1,255.56,423363.87
Montenegro,2023,827.0,263.52,414503.12,0.0,1,254.0,418996.29
Morocco,1991,5700.758,30355.0,12937576.75,-0.004069468636147544,1,30343.0,13143599.59
Morocco,1992,5700.526,30616.0,13045999.06,-0.004069634248637932,1,30355.0,12937576.75
Morocco,1993,5700.294,30711.0,11816255.69,-0.004069799874606428,1,30616.0,13045999.06
Morocco,1994,5700.062,30964.0,10502142.57,-0.004069965514064133,1,30711.0,11816255.69
Morocco,1995,5699.83,30749.0,10423678.59,-0.004070131166988844,1,30964.0,10502142.57
Morocco,1996,5699.598,30966.0,9697428.23,-0.004070296833413867,1,30749.0,10423678.59
Morocco,1997,5699.366,30895.0,10840566.57,-0.004070462513316997,1,30966.0,9697428.23
Morocco,1998,5699.134,30976.0,10336129.94,-0.004070628206720439,1,30895.0,10840566.57
Morocco,1999,5698.902,30693.0,10536862.81,-0.004070793913601989,1,30976.0,10336129.94
Morocco,2000,5698.67,30652.0,11233384.43,-0.004070959633972748,1,30693.0,10536862.81
Morocco,2001,5698.373,30370.0,11095729.06,-0.0052117423890218895,1,30652.0,11233384.43
Morocco,2002,5698.076,30283.0,11557947.17,-0.0052120140257461145,1,30370.0,11095729.06
Morocco,2003,5697.779,30876.0,11522569.69,-0.005212285690814333,1,30283.0,11557947.17
Morocco,2004,5697.482,30041.0,11644282.43,-0.005212557384215444,1,30876.0,11522569.69
Morocco,2005,5697.185,29989.0,11818351.15,-0.005212829105905037,1,30041.0,11644282.43
Morocco,2006,5696.888,29946.0,11772931.92,-0.005213100855960828,1,29989.0,11818351.15
Morocco,2007,5696.591,29960.0,12189256.92,-0.005213372634316205,1,29946.0,11772931.92
Morocco,2008,5696.294,29981.0,12850414.41,-0.005213644441048881,1,29960.0,12189256.92
Morocco,2009,5695.997,30002.6,13015299.67,-0.005213916276081143,1,29981.0,12850414.41
Morocco,2010,5695.7,29988.3,13296443.51,-0.0052141881395018075,1,30002.6,13015299.67
Morocco,2011,5694.54,30103.8,14301801.78,-0.020366241199498702,1,29988.3,13296443.51
Morocco,2012,5693.38,30403.0,14660188.87,-0.02037038988224049,1,30103.8,14301801.78
Morocco,2013,5692.22,30585.0,15842316.83,-0.02037454025551888,1,30403.0,14660188.87
Morocco,2014,5691.06,30082.5,15839515.15,-0.02037869232038858,1,30585.0,15842316.83
Morocco,2015,5689.9,30047.0,16534495.63,-0.020382846077893202,1,30082.5,15839515.15
Morocco,2016,5690.674,30875.0,16975130.58,0.013603051020227852,1,30047.0,16534495.63
Morocco,2017,5691.448,31046.5482,17161792.79,0.0136012008419506,1,30875.0,16975130.58
Morocco,2018,5692.222,30525.8072,17609145.55,0.013599351166870832,1,31046.5482,17161792.79
Morocco,2019,5692.996,29611.907,17244987.37,0.013597501994833117,1,30525.8072,17609145.55
Morocco,2020,5693.77,29911.2594,17125472.72,0.013595653325593204,1,29611.907,17244987.37
Morocco,2021,5694.084,29917.7368,16816747.72,0.005514799508921087,1,29911.2594,17125472.72
Morocco,2022,5694.398,29370.6111,15939462.77,0.005514495395586572,1,29917.7368,16816747.72
Morocco,2023,5694.712,29788.2659,15256454.41,0.0055141913157585876,1,29370.6111,15939462.77
Mozambique,1991,41321.881,35479.0,2201294.12,-0.6420678012479808,2,35260.0,2675504.12
Mozambique,1992,41054.852,35698.0,2301494.12,-0.646216952224421,2,35479.0,2201294.12
Mozambique,1993,40787.823,35917.0,2422691.18,-0.6504200770228175,2,35698.0,2301494.12
Mozambique,1994,40520.794,36136.0,2301494.12,-0.6546782357077396,2,35917.0,2422691.18
Mozambique,1995,40253.765,36355.0,2180297.06,-0.6589925162868271,2,36136.0,2301494.12
Mozambique,1996,39986.736,36574.0,2241494.12,-0.6633640356374149,2,36355.0,2180297.06
Mozambique,1997,39719.707,36793.0,2140297.06,-0.6677939404706512,2,36574.0,2241494.12
Mozambique,1998,39452.678,37012.0,2080297.06,-0.6722834083343066,2,36793.0,2140297.06
Mozambique,1999,39185.649,37231.0,1959100.0,-0.6768336486562498,2,37012.0,2080297.06
Mozambique,2000,38918.62,37450.0,1898102.94,-0.6814459038307463,2,37231.0,1959100.0
Mozambique,2001,38651.591,37671.586,1761303.88,-0.686121450349475,2,37450.0,1898102.94
Mozambique,2002,38384.562,37893.172,1986354.15,-0.6908615999791645,2,37671.586,1761303.88
Mozambique,2003,38117.533,38114.758,2243019.62,-0.6956677009887335,2,37893.172,1986354.15
Mozambique,2004,37850.504,38336.344,2533291.25,-0.7005411394278904,2,38114.758,2243019.62
Mozambique,2005,37583.475,38557.93,2743293.23,-0.7054833404596228,2,38336.344,2533291.25
Mozambique,2006,37316.446,38779.516,2365649.0,-0.7104957697498526,2,38557.93,2743293.23
Mozambique,2007,37049.417,39001.102,2895935.09,-0.7155799349166325,2,38779.516,2365649.0
Mozambique,2008,36782.388,39222.688,3036520.5700000003,-0.7207373870417477,2,39001.102,2895935.09
Mozambique,2009,36515.359,39444.274,2944865.97,-0.7259697222485983,2,39222.688,3036520.5700000003
Mozambique,2010,36248.33,39665.86,2893820.22,-0.7312785833489821,2,39444.274,2944865.97
Mozambique,2011,35981.302,39872.288,3206161.74,-0.7366629028150995,2,39665.86,2893820.22
Mozambique,2012,35714.274,40078.716,3576326.19,-0.742129898467836,2,39872.288,3206161.74
Mozambique,2013,35447.246,40318.244,3809885.43,-0.747678645238592,2,40078.716,3576326.19
Mozambique,2014,35180.218,40515.272,4093886.59,-0.7533109906479041,2,40318.244,3809885.43
Mozambique,2015,34913.19,40752.7,3877604.75,-0.7590288383090726,2,40515.272,4093886.59
Mozambique,2016,34646.16,41087.01,4172221.97,-0.7648398785673804,2,40752.7,3877604.75
Mozambique,2017,34379.13,41347.8,4340989.17,-0.7707347654112517,2,41087.01,4172221.97
Mozambique,2018,34112.1,41501.332,5153511.02,-0.7767212259297995,2,41347.8,4340989.17
Mozambique,2019,33845.07,41519.232,4664750.029999999,-0.7828014106431413,2,41501.332,5153511.02
Mozambique,2020,33578.04,41504.632,4821760.779999999,-0.7889775379397945,2,41519.232,4664750.029999999
Mozambique,2021,33311.012,41500.632,4979527.27,-0.7952459405015877,2,41504.632,4821760.779999999
Mozambique,2022,33043.984,41499.332,5245619.140000001,-0.801620797350755,2,41500.632,4979527.27
Mozambique,2023,32776.956,41512.332,5490341.45,-0.80809868446855,2,41499.332,5245619.140000001
Myanmar,1991,38783.443,10416.0,23909102.83,-1.1092653259381913,2,10428.0,23708014.79
Myanmar,1992,38348.406,10398.0,24187169.52,-1.1217080443322036,2,10416.0,23909102.83
Myanmar,1993,37913.369,10446.0,24359643.98,-1.1344330713511375,2,10398.0,24187169.52
Myanmar,1994,37478.332,10421.0,24473890.79,-1.1474501250469116,2,10446.0,24359643.98
Myanmar,1995,37043.295,10450.0,24846616.09,-1.1607693746882974,2,10421.0,24473890.79
Myanmar,1996,36608.258,10504.0,25620917.48,-1.174401467256081,2,10450.0,24846616.09
Myanmar,1997,36173.221,10519.0,26232753.38,-1.1883575558279902,2,10504.0,25620917.48
Myanmar,1998,35738.184,10513.0,26876228.1,-1.202649330011274,2,10519.0,26232753.38
Myanmar,1999,35303.147,10609.0,27311225.41,-1.2172890485985577,2,10513.0,26876228.1
Myanmar,2000,34868.11,10812.0,28209677.64,-1.232289574637624,2,10609.0,27311225.41
Myanmar,2001,34525.399,10939.0,28946816.43,-0.9828780510328872,2,10812.0,28209677.64
Myanmar,2002,34182.688,10925.0,29816947.6,-0.9926344370415396,2,10939.0,28946816.43
Myanmar,2003,33839.977,10982.0,30649775.58,-1.0025864554595643,2,10925.0,29816947.6
Myanmar,2004,33497.266,11082.0,31261580.94,-1.0127400500301587,2,10982.0,30649775.58
Myanmar,2005,33154.555,11263.0,31848453.38,-1.02310140773878,2,11082.0,31261580.94
Myanmar,2006,32811.844,11597.0,32567851.14,-1.0336769713844784,2,11263.0,31848453.38
Myanmar,2007,32469.133,11984.0,34929474.27,-1.0444734529397204,2,11597.0,32567851.14
Myanmar,2008,32126.422,12277.0,36145215.01,-1.055497847755904,2,11984.0,34929474.27
Myanmar,2009,31783.711,12441.0,36969237.74,-1.066757449678024,2,12277.0,36145215.01
Myanmar,2010,31441.0,12526.0,39715686.74,-1.0782598671375987,2,12441.0,36969237.74
Myanmar,2011,31151.288,12558.0,40541564.370000005,-0.921446518876623,2,12526.0,39715686.74
Myanmar,2012,30861.576,12549.0,42851344.36,-0.9300161200397228,2,12558.0,40541564.370000005
Myanmar,2013,30571.864,12587.0,44074937.46,-0.9387466148844781,2,12549.0,42851344.36
Myanmar,2014,30282.152,12632.0,45466219.48,-0.9476425775019948,2,12587.0,44074937.46
Myanmar,2015,29992.44,12748.9999,48237293.25,-0.9567087570262478,2,12632.0,45466219.48
Myanmar,2016,29702.728,12760.0,49686729.23,-0.965950086088363,2,12748.9999,48237293.25
Myanmar,2017,29413.016,13053.6,52453874.65,-0.9753716897653253,2,12760.0,49686729.23
Myanmar,2018,29123.304,13071.3,27790202.35,-0.9849788950578864,2,13053.6,52453874.65
Myanmar,2019,28833.592,12979.4,26504509.57,-0.9947772409339306,2,13071.3,27790202.35
Myanmar,2020,28543.88,12980.0,27037156.39,-1.0047724889774345,2,12979.4,26504509.57
Myanmar,2021,28254.168,12980.0,27843731.29,-1.0149706346859633,2,12980.0,27037156.39
Myanmar,2022,27964.456,12980.0,28163731.29,-1.0253779194630774,2,12980.0,27843731.29
Myanmar,2023,27674.744,12997.332,28145731.29,-1.0360008433562884,2,12980.0,28163731.29
Namibia,1991,8698.161,38662.0,5554558.79,-0.8097573658624513,2,38662.0,5201532.92
Namibia,1992,8627.152,38662.0,5583530.94,-0.8163679655964096,2,38662.0,5554558.79
Namibia,1993,8556.143,38700.0,5354828.88,-0.8230873873556366,2,38662.0,5583530.94
Namibia,1994,8485.134,38750.0,5252276.47,-0.8299183405419908,2,38700.0,5354828.88
Namibia,1995,8414.125,38820.0,5255830.17,-0.8368636252532924,2,38750.0,5252276.47
Namibia,1996,8343.116,38820.0,5163754.37,-0.8439261361104067,2,38820.0,5255830.17
Namibia,1997,8272.107,38820.0,4943846.95,-0.8511088662796928,2,38820.0,5163754.37
Namibia,1998,8201.098,38820.0,5387251.83,-0.8584149117026652,2,38820.0,4943846.95
Namibia,1999,8130.089,38820.0,5732682.71,-0.8658474755453449,2,38820.0,5387251.83
Namibia,2000,8059.08,38820.0,6488929.05,-0.8734098728808481,2,38820.0,5732682.71
Namibia,2001,8058.435,38820.0,6399850.26,-0.008003394928446372,1,38820.0,6488929.05
Namibia,2002,8057.79,38820.0,5876116.640000001,-0.008004035523034858,1,38820.0,6399850.26
Namibia,2003,8057.145,38820.0,5918020.140000001,-0.00800467622015244,1,38820.0,5876116.640000001
Namibia,2004,8056.5,38820.0,5712701.26,-0.008005317019865732,1,38820.0,5918020.140000001
Namibia,2005,8055.855,38820.0,7340680.52,-0.008005957922174733,1,38820.0,5712701.26
Namibia,2006,8055.21,38820.0,5715985.359999999,-0.008006598927112751,1,38820.0,7340680.52
Namibia,2007,8054.565,38808.0,5632483.58,-0.008007240034713092,1,38820.0,5715985.359999999
Namibia,2008,8053.92,38808.0,6057786.42,-0.008007881244975756,1,38808.0,5632483.58
Namibia,2009,8053.275,38808.0,5900462.52,-0.008008522557967357,1,38808.0,6057786.42
Namibia,2010,8052.63,38809.0,5762604.5,-0.008009163973654587,1,38808.0,5900462.52
Namibia,2011,8051.986,38809.0,5625611.25,-0.007997387189029315,1,38809.0,5762604.5
Namibia,2012,8051.342,38809.0,6690300.93,-0.00799802682220907,1,38809.0,5625611.25
Namibia,2013,8050.698,38809.0,6223017.390000001,-0.007998666557695877,1,38809.0,6690300.93
Namibia,2014,8050.054,38809.0,6753303.63,-0.007999306395545247,1,38809.0,6223017.390000001
Namibia,2015,8049.41,38810.0,6456333.029999999,-0.007999946335768282,1,38809.0,6753303.63
Namibia,2016,8048.764,38810.0,7292157.24,-0.008025432919922526,1,38810.0,6456333.029999999
Namibia,2017,8048.118,38811.0,6858457.38,-0.008026077047351698,1,38810.0,7292157.24
Namibia,2018,8047.472,38811.0,6531593.43,-0.008026721278198146,1,38811.0,6858457.38
Namibia,2019,8046.826,38811.0,6465352.0,-0.008027365612450765,1,38811.0,6531593.43
Namibia,2020,8046.18,38811.0,5753139.33,-0.008028010050165069,1,38811.0,6465352.0
Namibia,2021,8045.536,38812.0,5900294.49,-0.008003798075606472,1,38811.0,5753139.33
Namibia,2022,8044.892,38812.0,7051880.84,-0.00800443873472112,1,38812.0,5900294.49
Namibia,2023,8044.248,38812.0,8272711.46,-0.008005079496409273,1,38812.0,7051880.84
Nepal,1991,5764.851,4147.0,16499641.0,0.29124355657772494,0,4144.4,18506860.52
Nepal,1992,5781.592,4158.2,16504065.0,0.29039779172088664,0,4147.0,16499641.0
Nepal,1993,5798.333,4169.4,16506861.0,0.28955692480547857,0,4158.2,16504065.0
Nepal,1994,5815.074,4180.6,17284681.0,0.2887209134073476,0,4169.4,16506861.0
Nepal,1995,5831.815,4191.8,18009354.0,0.2878897155908833,0,4180.6,17284681.0
Nepal,1996,5848.556,4203.0,18400600.0,0.2870632899020231,0,4191.8,18009354.0
Nepal,1997,5865.297,4214.2,18538453.0,0.2862415953613251,0,4203.0,18400600.0
Nepal,1998,5882.038,4225.4,18661470.0,0.2854245914571729,0,4214.2,18538453.0
Nepal,1999,5898.779,4236.6,18689130.0,0.28461223813924796,0,4225.4,18661470.0
Nepal,2000,5915.52,4249.1,18750412.0,0.28380449581175693,0,4236.6,18689130.0
Nepal,2001,5932.261,4259.0,18784676.0,0.2830013253272812,0,4249.1,18750412.0
Nepal,2002,5949.002,4241.0,18863124.0,0.282202687980182,0,4259.0,18784676.0
Nepal,2003,5965.743,4227.0,18979325.0,0.28140854550058325,0,4241.0,18863124.0
Nepal,2004,5982.484,4218.0,19142247.0,0.28061886004810965,0,4227.0,18979325.0
Nepal,2005,5999.225,4202.0,19352312.0,0.2798335942060248,0,4218.0,19142247.0
Nepal,2006,6015.966,4185.0,19496384.0,0.2790527109751695,0,4202.0,19352312.0
Nepal,2007,6032.707,4166.0,19756874.0,0.27827617376827707,0,4185.0,19496384.0
Nepal,2008,6049.448,4152.0,19994296.0,0.2775039464041562,0,4166.0,19756874.0
Nepal,2009,6066.189,4140.0,20377677.0,0.276735993102184,0,4152.0,19994296.0
Nepal,2010,6082.93,4126.0,20619214.0,0.27597227847664385,0,4140.0,20377677.0
Nepal,2011,6086.434,4126.6,20867057.0,0.057603819212115326,1,4126.0,20619214.0
Nepal,2012,6089.938,4087.6453,21090903.0,0.05757065631533109,1,4126.6,20867057.0
Nepal,2013,6093.442,4056.1921,21307887.0,0.05753753158077579,1,4087.6453,21090903.0
Nepal,2014,6096.946,4037.8167,21223257.0,0.0575044449426132,1,4056.1921,21307887.0
Nepal,2015,6100.45,4008.6468,21234839.0,0.05747139633514031,1,4037.8167,21223257.0
Nepal,2016,6117.03,3975.2701,21444366.0,0.27178322910603736,0,4008.6468,21234839.0
Nepal,2017,6133.61,3947.8703,21567786.0,0.2710465699857556,0,3975.2701,21444366.0
Nepal,2018,6150.19,3866.6261,21824095.0,0.27031389344938095,0,3947.8703,21567786.0
Nepal,2019,6166.77,3838.1798,21953039.0,0.2695851672875227,0,3866.6261,21824095.0
Nepal,2020,6183.35,3798.9328,22261917.0,0.2688603596372241,0,3838.1798,21953039.0
Nepal,2021,6199.93,3772.9584,22363141.0,0.2681394389772551,0,3798.9328,22261917.0
Nepal,2022,6216.51,3744.5,22284198.0,0.2674223741235826,0,3772.9584,22363141.0
Nepal,2023,6233.09,3744.1,14712345.0,0.26670913422481846,0,3744.5,22284198.0
Net Food Importing Developing Countries (NFIDCs),1991,903822.624,1119331.5856,710139980.11,-0.44040260858121405,2,1117305.8307,711134734.13
Net Food Importing Developing Countries (NFIDCs),1992,899824.558,1119865.3999,725966227.4,-0.44235073274730974,2,1119331.5856,710139980.11
Net Food Importing Developing Countries (NFIDCs),1993,895826.492,1103470.3036,735043217.79,-0.444316168574721,2,1119865.3999,725966227.4
Net Food Importing Developing Countries (NFIDCs),1994,891828.426,1106976.4303,745830630.1700001,-0.4462991478488165,2,1103470.3036,735043217.79
Net Food Importing Developing Countries (NFIDCs),1995,887830.36,1111973.2701,765143847.38,-0.4482999065113846,2,1106976.4303,745830630.1700001
Net Food Importing Developing Countries (NFIDCs),1996,883832.294,1114964.7099,784617982.39,-0.4503186847541474,2,1111973.2701,765143847.38
Net Food Importing Developing Countries (NFIDCs),1997,879834.228,1129254.5876,807537459.73,-0.4523557271148948,2,1114964.7099,784617982.39
Net Food Importing Developing Countries (NFIDCs),1998,875836.162,1132119.9727,828383699.4,-0.4544112825762836,2,1129254.5876,807537459.73
Net Food Importing Developing Countries (NFIDCs),1999,871838.096,1137930.6549,856220952.87,-0.45648560466723387,2,1132119.9727,828383699.4
Net Food Importing Developing Countries (NFIDCs),2000,867840.03,1141068.7305,860949434.47,-0.4585789515671679,2,1137930.6549,856220952.87
Net Food Importing Developing Countries (NFIDCs),2001,863873.981,1143897.218,867318361.64,-0.4570023118200761,2,1141068.7305,860949434.47
Net Food Importing Developing Countries (NFIDCs),2002,859907.932,1146442.0862,895419678.9200001,-0.4591004113133512,2,1143897.218,867318361.64
Net Food Importing Developing Countries (NFIDCs),2003,855941.883,1137467.735,919905091.42,-0.4612178644259779,2,1146442.0862,895419678.9200001
Net Food Importing Developing Countries (NFIDCs),2004,851975.834,1138610.5918,930077466.54,-0.4633549401858117,2,1137467.735,919905091.42
Net Food Importing Developing Countries (NFIDCs),2005,848009.785,1146885.7511,958007641.17,-0.46551191263014546,2,1138610.5918,930077466.54
Net Food Importing Developing Countries (NFIDCs),2006,844043.736,1151498.8273,999174879.8,-0.4676890609228046,2,1146885.7511,958007641.17
Net Food Importing Developing Countries (NFIDCs),2007,840077.687,1155427.3151,1038340757.01,-0.46988666947467284,2,1151498.8273,999174879.8
Net Food Importing Developing Countries (NFIDCs),2008,836111.638,1157798.9489,1075655235.17,-0.4721050280674821,2,1155427.3151,1038340757.01
Net Food Importing Developing Countries (NFIDCs),2009,832145.589,1162659.481,1101025274.83,-0.4743444319812218,2,1157798.9489,1075655235.17
Net Food Importing Developing Countries (NFIDCs),2010,828179.54,1167370.3986,1124183745.73,-0.4766051821251671,2,1162659.481,1101025274.83
Net Food Importing Developing Countries (NFIDCs),2011,823087.376,1172915.2637,1143778644.97,-0.6148623280406107,2,1167370.3986,1124183745.73
Net Food Importing Developing Countries (NFIDCs),2012,817995.212,1180731.2676,1188183805.48,-0.6186662738950854,2,1172915.2637,1143778644.97
Net Food Importing Developing Countries (NFIDCs),2013,812903.048,1185961.9021,1208557478.63,-0.6225175802129446,2,1180731.2676,1188183805.48
Net Food Importing Developing Countries (NFIDCs),2014,807810.884,1188233.5144,1248364828.51,-0.6264171370163218,2,1185961.9021,1208557478.63
Net Food Importing Developing Countries (NFIDCs),2015,802718.72,1192332.4442,1270391249.7,-0.6303658567690218,2,1188233.5144,1248364828.51
Net Food Importing Developing Countries (NFIDCs),2016,799087.318,1195532.4183,1302290074.11,-0.4523878551131788,2,1192332.4442,1270391249.7
Net Food Importing Developing Countries (NFIDCs),2017,795455.916,1199686.7754,1321569622.19,-0.4544437032349413,2,1195532.4183,1302290074.11
Net Food Importing Developing Countries (NFIDCs),2018,791824.514,1203365.5856,1322521725.08,-0.4565183220034075,2,1199686.7754,1321569622.19
Net Food Importing Developing Countries (NFIDCs),2019,788193.112,1202940.4564,1357904312.0,-0.4586119696718516,2,1203365.5856,1322521725.08
Net Food Importing Developing Countries (NFIDCs),2020,784561.71,1205729.238,1393238638.49,-0.46072490925295195,2,1202940.4564,1357904312.0
Net Food Importing Developing Countries (NFIDCs),2021,780887.84,1207749.4443,1403293228.01,-0.4682703671582411,2,1205729.238,1393238638.49
Net Food Importing Developing Countries (NFIDCs),2022,777213.97,1207684.2718,1430732347.6,-0.47047345493304027,2,1207749.4443,1403293228.01
Net Food Importing Developing Countries (NFIDCs),2023,773540.1,1205188.9314,1456288290.96,-0.4726973705838078,2,1207684.2718,1430732347.6
Netherlands (Kingdom of the),1991,346.747,1969.5,34046852.19,0.4103321460631859,0,2018.0,32589194.97
Netherlands (Kingdom of the),1992,348.164,1963.8,34705574.629999995,0.4086553019925221,0,1969.5,34046852.19
Netherlands (Kingdom of the),1993,349.581,1966.9,33011036.41,0.4069921071679028,0,1963.8,34705574.629999995
Netherlands (Kingdom of the),1994,350.998,1950.4,32590106.33,0.4053423956107416,0,1966.9,33011036.41
Netherlands (Kingdom of the),1995,352.415,1964.7,32556383.11,0.4037060040228191,0,1950.4,32590106.33
Netherlands (Kingdom of the),1996,353.832,1950.6,32123178.3,0.40208277173219287,0,1964.7,32556383.11
Netherlands (Kingdom of the),1997,355.249,1963.3,32059439.7,0.40047254064077276,0,1950.6,32123178.3
Netherlands (Kingdom of the),1998,356.666,1915.8,31495147.92,0.3988751551728509,0,1963.3,32059439.7
Netherlands (Kingdom of the),1999,358.083,1972.6,31141818.0,0.39729046222516384,0,1915.8,31495147.92
Netherlands (Kingdom of the),2000,359.5,1959.6,30412321.11,0.39571831111779865,0,1972.6,31141818.0
Netherlands (Kingdom of the),2001,360.898,1922.7,27711669.45,0.38887343532685303,0,1959.6,30412321.11
Netherlands (Kingdom of the),2002,362.296,1940.1,27926760.55,0.38736706770332585,0,1922.7,27711669.45
Netherlands (Kingdom of the),2003,363.694,1913.7,28012226.63,0.3858723253914009,0,1940.1,27926760.55
Netherlands (Kingdom of the),2004,365.092,1949.4,28267271.08,0.38438907433171465,0,1913.7,28012226.63
Netherlands (Kingdom of the),2005,366.49,1937.7,28306809.74,0.38291718251839413,0,1949.4,28267271.08
Netherlands (Kingdom of the),2006,367.888,1919.6,28073860.55,0.38145651995959984,0,1937.7,28306809.74
Netherlands (Kingdom of the),2007,369.286,1914.4,28183497.86,0.38000695863960043,0,1919.6,28073860.55
Netherlands (Kingdom of the),2008,370.684,1929.3,28985585.3,0.37856837248095854,0,1914.4,28183497.86
Netherlands (Kingdom of the),2009,372.082,1917.4,29834101.92,0.37714063730831526,0,1929.3,28985585.3
Netherlands (Kingdom of the),2010,373.48,1872.3,29850892.74,0.3757236308125744,0,1917.4,29834101.92
Netherlands (Kingdom of the),2011,371.75,1858.4,29551887.7,-0.46321088143943534,2,1872.3,29850892.74
Netherlands (Kingdom of the),2012,370.02,1841.7,29180313.37,-0.4653665097511861,2,1858.4,29551887.7
Netherlands (Kingdom of the),2013,368.29,1847.6,30116829.19,-0.4675422950110697,2,1841.7,29180313.37
Netherlands (Kingdom of the),2014,366.56,1839.1,30727643.14,-0.46973852127399907,2,1847.6,30116829.19
Netherlands (Kingdom of the),2015,364.83,1846.0,31987319.86,-0.47195547795723103,2,1839.1,30727643.14
Netherlands (Kingdom of the),2016,365.28,1815.0,33616259.41,0.1233451196447577,0,1846.0,31987319.86
Netherlands (Kingdom of the),2017,365.73,1819.0,33235043.74,0.12319316688569337,0,1815.0,33616259.41
Netherlands (Kingdom of the),2018,366.18,1823.0,32452415.0,0.12304158805676035,0,1819.0,33235043.74
Netherlands (Kingdom of the),2019,366.63,1816.8,32504580.0,0.12289038177943912,0,1823.0,32452415.0
Netherlands (Kingdom of the),2020,367.08,1814.45,32260287.0,0.1227395466819381,0,1816.8,32504580.0
Netherlands (Kingdom of the),2021,367.53,1812.0,31984375.0,0.12258908139914926,0,1814.45,32260287.0
Netherlands (Kingdom of the),2022,367.98,1804.0,32462410.0,0.12243898457269253,0,1812.0,31984375.0
Netherlands (Kingdom of the),2023,368.43,1803.0,32722414.0,0.12228925485080477,0,1804.0,32462410.0
New Caledonia,1991,831.802,229.0,327935.37,0.08085377738742405,1,232.0,312207.67
New Caledonia,1992,832.474,230.0,333877.0,0.08078845686834146,1,229.0,327935.37
New Caledonia,1993,833.146,230.0,336838.46,0.0807232418069459,1,230.0,333877.0
New Caledonia,1994,833.818,231.0,318018.29000000004,0.0806581319480637,1,230.0,336838.46
New Caledonia,1995,834.49,233.0,311502.66000000003,0.08059312703732058,1,231.0,318018.29000000004
New Caledonia,1996,835.162,235.0,318395.87,0.08052822682118599,1,233.0,311502.66000000003
New Caledonia,1997,835.834,238.0,314074.18,0.08046343104690656,1,235.0,318395.87
New Caledonia,1998,836.506,240.0,286894.81,0.08039873946261711,1,238.0,314074.18
New Caledonia,1999,837.178,243.0,321287.84,0.08033415181720738,1,240.0,286894.81
New Caledonia,2000,837.85,245.0,313432.79000000004,0.08026966786036649,1,243.0,321287.84
New Caledonia,2001,837.967,248.0,315159.73,0.013964313421244157,1,245.0,313432.79000000004
New Caledonia,2002,838.084,250.0,317062.42,0.013962363673036826,1,248.0,315159.73
New Caledonia,2003,838.201,243.6,314330.43,0.013960414469194049,1,250.0,317062.42
New Caledonia,2004,838.318,236.6,313115.66000000003,0.013958465809515985,1,243.6,314330.43
New Caledonia,2005,838.435,230.1,283224.68,0.013956517693758386,1,236.6,313115.66000000003
New Caledonia,2006,838.552,224.6,244488.73,0.01395457012172141,1,230.1,283224.68
New Caledonia,2007,838.669,218.1,251770.2,0.013952623093138605,1,224.6,244488.73
New Caledonia,2008,838.786,210.6,250418.75,0.01395067660781013,1,218.1,251770.2
New Caledonia,2009,838.903,205.6,252022.53,0.013948730665513942,1,210.6,250418.75
New Caledonia,2010,839.02,198.6,258924.98,0.013946785265983586,1,205.6,252022.53
New Caledonia,2011,849.738,190.3,255443.58,1.2774427308049896,0,198.6,258924.98
New Caledonia,2012,860.456,184.034,245196.14,1.2613299628826624,0,190.3,255443.58
New Caledonia,2013,871.174,183.73,257597.35,1.2456186022295146,0,184.034,245196.14
New Caledonia,2014,881.892,183.73,266397.46,1.2302938333788704,0,183.73,257597.35
New Caledonia,2015,892.61,184.03,252975.81,1.215341561098171,0,183.73,266397.46
New Caledonia,2016,892.61,184.03,238821.22,0.0,1,184.03,252975.81
New Caledonia,2017,892.61,184.03,231183.22,0.0,1,184.03,238821.22
New Caledonia,2018,892.61,184.03,226990.91,0.0,1,184.03,231183.22
New Caledonia,2019,892.61,184.03,229463.38,0.0,1,184.03,226990.91
New Caledonia,2020,892.61,184.03,226302.32,0.0,1,184.03,229463.38
New Caledonia,2021,892.61,184.03,224135.58,0.0,1,184.03,226302.32
New Caledonia,2022,892.61,184.03,222617.67,0.0,1,184.03,224135.58
New Caledonia,2023,892.61,184.03,221740.35,0.0,1,184.03,222617.67
New Zealand,1991,9420.087,13758.5833,38902625.98,0.5101965692409616,0,13917.0,37795211.06
New Zealand,1992,9467.904,13601.2539,39478446.68,0.5076067768800874,0,13758.5833,38902625.98
New Zealand,1993,9515.721,13443.5345,41002166.14,0.5050431436567138,0,13601.2539,39478446.68
New Zealand,1994,9563.538,13285.7919,43083836.29,0.502505275217735,0,13443.5345,41002166.14
New Zealand,1995,9611.355,13128.0648,44369558.82,0.49999278509689216,0,13285.7919,43083836.29
New Zealand,1996,9659.172,12970.3315,47478815.02,0.49750529451884073,0,13128.0648,44369558.82
New Zealand,1997,9706.989,12812.6617,48667487.17,0.495042432208459,0,12970.3315,47478815.02
New Zealand,1998,9754.806,12654.9997,49018167.1,0.49260383420648424,0,12812.6617,48667487.17
New Zealand,1999,9802.623,12497.3449,47155333.6,0.4901891436897676,0,12654.9997,49018167.1
New Zealand,2000,9850.44,12339.7124,48498233.54,0.4877980107977242,0,12497.3449,47155333.6
