Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude
Kazakhstan,2006,1.15274956476646,10.5996962625477,5.49583486199441,5030.13494711519,5.9650020372634,0.415646666383385,78.3,250.0,2699700.0,0.640296341631034,103.886110915605,51.1879
Kazakhstan,2007,1.1499808867652,10.6090306330333,5.66029151907027,6449.43931096532,6.02185946586658,0.61896695103094,79.4,250.0,2699700.0,0.578433736586962,104.718369407138,51.1879
Kazakhstan,2008,1.14721220876394,10.5640626736304,5.31580324655219,8123.54705891736,6.08457421194948,0.840719150652481,80.6,250.0,2699700.0,0.286408089639806,93.5758909579848,51.1879
Kazakhstan,2009,1.14444349372152,10.6005111679075,6.14688498650048,6938.01175663001,6.15618253880061,1.14772971106632,81.95,250.0,2699700.0,0.230306746072152,106.657658372815,51.1879
Kazakhstan,2010,1.14167481572027,10.6248101640923,4.51052752955614,8793.07589980782,6.23654850538949,1.46076312441649,83.0,250.0,2699700.0,0.185182392212428,92.6005686097178,51.1879
Kazakhstan,2011,1.15843793754862,10.8088306108086,4.9889741557576,11287.1464926039,6.32144386413305,1.70969330717635,84.0,250.0,2699700.0,0.110297708673746,75.4058752094542,51.1879
Kazakhstan,2012,1.17520102233582,10.8650961217913,4.28833015629833,12018.7966527993,6.4103811534615,1.93331414175105,85.3,250.0,2699700.0,0.129992656363968,75.5060611702048,51.1879
Kazakhstan,2013,1.19196410712301,10.8881357187836,4.50354556962711,13478.459627612,6.50313071822795,2.13959303180001,86.0,250.0,2699700.0,0.246468008995034,71.8109289830663,51.1879
Kazakhstan,2014,1.20872722895136,10.9161017890877,4.32955246164473,12427.7094576939,6.5993573360003,2.32659650306526,86.6,250.0,2699700.0,0.152495758244169,80.6316289334986,51.1879
Kazakhstan,2015,1.22549031373856,10.964588657999,4.71054741881579,10196.1226255982,6.69858465755454,2.49215210825037,87.4,250.0,2699700.0,0.180083537346669,90.3781219318061,51.1879
Kazakhstan,2016,1.23632625847316,10.9798125717672,4.55600427070659,7475.56688689424,6.80208912101345,2.66224799496263,88.0,250.0,2699700.0,0.297436473369197,134.847682725523,51.1879
Kazakhstan,2017,1.24716079564396,10.9852946623699,4.51698454026741,8943.08416791984,6.90889024706449,2.8030905478964,88.6,250.0,2699700.0,0.31488176189854,109.692413392467,51.1879
Kazakhstan,2018,1.25799207319332,11.0190021113457,4.39585810287636,9472.48527327758,7.01290032225803,2.84287326267534,89.2,250.0,2699700.0,0.260073795331556,102.472812128434,51.1879
Kazakhstan,2019,1.26882246175501,10.8820609697374,4.46633595812751,9457.12614657136,7.11544060451161,2.89113413798135,89.5,250.0,2699700.0,0.278991201260961,107.373342903391,51.1879
Kazakhstan,2020,1.27965329481053,10.9468459458458,5.3912826934481,8781.50797787648,7.21640071119013,2.92716065006808,89.7,250.0,2699700.0,0.251148798257826,110.819683629583,51.1879
Kazakhstan,2021,1.29048383153684,10.9899988887654,5.03000193996331,9983.60103576902,7.31325813979331,3.05723949739748,90.0,250.0,2699700.0,0.297550372591393,100.270147736422,51.1879
Kazakhstan,2022,1.3013145534689,10.9899988887654,5.24714480730074,11255.3396437881,7.42105011667963,2.13907622947007,90.3,250.0,2699700.0,0.170453065969925,84.7932235856559,51.1879
Kenya,2000,6.95995712829884,8.59366763889377,28.7217806412905,414.626365130846,53.8406894612925,5.22969394374177,0.5,692.0,569140.0,8.59701585605988,48.8816816711472,1.27975
Kenya,2001,6.89936570966722,9.01008539199494,27.8492601112896,410.700452474814,55.55604947816,8.08126107405697,0.6,630.0,569140.0,12.8747653970057,42.8030792314832,1.27975
Kenya,2002,6.8387742910356,8.94507502547703,25.8539676039456,402.936385605382,57.3317777699687,9.84861673180671,0.7,630.0,569140.0,10.6975040081281,46.7971661071858,1.27975
Kenya,2003,6.77818287240398,9.04171205678743,25.8044393708329,442.898457253405,59.1281986857364,10.5971298300691,0.7,630.0,569140.0,10.7904518449298,45.5616989858586,1.27975
Kenya,2004,6.71759145377236,9.23850019327406,24.9290410875057,463.662781300121,60.992822504129,10.6662617840932,0.8,630.0,569140.0,15.837796865344,43.3540299808694,1.27975
Kenya,2005,6.65700003514074,9.24904241487156,24.2362747002419,523.456312433863,62.8957444565485,10.1131082131285,0.9,630.0,569140.0,9.99226666741733,34.7059410831863,1.27975
Kenya,2006,6.59640861650912,9.32986611378571,20.5196878049409,699.80237063381,64.8417050286397,9.14439701229176,1.0,630.0,569140.0,11.982478896263,26.0902560577936,1.27975
Kenya,2007,6.5358171978775,9.31229574445655,20.5866644602991,840.201439476765,66.8312699862951,7.8458556237938,1.2,630.0,569140.0,11.9198299152995,23.8155904871498,1.27975
Kenya,2008,6.47522577924588,9.31229574445655,22.1963401579826,915.54435473604,68.8870067118811,6.28889550218273,1.3,630.0,569140.0,13.8812205009255,21.4473704486947,1.27975
Kenya,2009,6.41463436061426,9.66370313103982,16.2549814662286,1047.9678324485,70.9999139051903,4.40310193825008,1.4,630.0,569140.0,13.0963423927415,23.2191740274624,1.27975
Kenya,2010,6.35404294198264,9.75751010296236,17.5677598863696,1091.51873101194,73.0902185753945,2.93617401354433,1.6,630.0,569140.0,10.6947689077661,22.2953111640431,1.27975
Kenya,2011,6.32103524616087,10.6727525740591,18.8947112249953,1096.14499807675,75.1281951716625,2.73779688271802,1.9,630.0,569140.0,,23.9314455090232,1.27975
Kenya,2012,6.28802755033911,11.2297422426819,18.8297259329446,1285.00536171512,77.1133692940226,2.5717228924631,2.1,630.0,569140.0,,23.5760157767792,1.27975
Kenya,2013,6.25501985451734,11.313002424711,18.6165515854622,1370.87885214659,79.043453280388,2.39872663926224,2.5,630.0,569140.0,11.9809745102473,25.277644789086,1.27975
Kenya,2014,6.22201215869558,11.2280256175985,18.3478393393556,1482.81566253497,80.9140808939804,2.21549991077264,2.9,630.0,569140.0,,27.916456980179,1.27975
Kenya,2015,6.16780662377195,11.1356359407494,19.4696147780528,1489.11959777284,82.4529008736797,2.04018104498774,3.3,630.0,571096.05,10.3502011484381,31.3058278228131,1.27975
Kenya,2016,6.19833694004437,11.3273218962115,20.0345164328349,1554.12610314423,84.0057771361452,1.94412145361079,3.9,630.0,573052.1,11.7379906746811,28.5315668521598,1.27975
Kenya,2017,6.22865954160824,10.6862650555475,20.8936374065292,1667.48447230835,85.5601194522199,1.81999315235204,4.5,630.0,575008.15,13.7811046565797,33.4901470475528,1.27975
Kenya,2018,6.25877654107482,11.4004605485054,20.314910419968,1836.45275528993,87.019449386981,1.57205418501422,5.3,630.0,576964.2,13.3078078950813,34.6140434138868,1.27975
Kenya,2019,6.23762944896123,11.4560838042891,20.8611638110686,1960.40808854893,88.4453894988127,1.31045798383375,6.2,630.0,578920.25,12.4877801838511,35.4042862038635,1.27975
Kenya,2020,6.21662477880402,11.4175064467254,22.7027261604451,1927.66459027849,89.8940686683206,2.01580298696557,7.3,630.0,580876.3,11.8211133524707,38.0454096339675,1.27975
Kenya,2021,6.21662477880402,11.4175064467254,21.4770750957252,2061.35622089594,91.6187594501618,2.16149826618772,8.5,630.0,580876.3,14.7598745177044,38.1042168095825,1.27975
Kenya,2022,6.21662477880402,11.4175064467254,21.0361920649933,2109.56288513137,93.3976149483117,2.37850108910584,9.8,630.0,580876.3,11.8660371916893,36.8769031537885,1.27975
Kiribati,2000,1.45679012345679,2.46913580246914,21.4337341676135,845.367240231973,109.398765432099,4.09913061386927,0.2,,810.0,,,1.32905
Kiribati,2001,1.45679012345679,2.46913580246914,22.5615935079926,718.833787096781,111.524691358025,2.27124479216656,0.2,,810.0,,,1.32905
Kiribati,2002,1.45679012345679,2.46913580246914,21.519823385608,810.10870037444,113.906172839506,2.15852932172346,0.2,,810.0,,,1.32905
Kiribati,2003,1.45679012345679,2.46913580246914,22.0411836905323,1020.50033851394,116.265432098765,2.0787590932891,0.3,,810.0,,,1.32905
Kiribati,2004,1.45679012345679,2.46913580246914,22.6130628192732,1083.2688987175,118.623456790123,2.0388164543318,0.3,,810.0,,,1.32905
Kiribati,2005,1.45679012345679,2.46913580246914,19.9785633659329,1161.78341739977,121.030864197531,2.0566581805398,0.3,,810.0,1.56184847187357,,1.32905
Kiribati,2006,1.45679012345679,2.46913580246914,21.629619313767,1123.19258990684,123.477777777778,2.43674631344751,0.4,,810.0,,,1.32905
Kiribati,2007,1.45679012345679,2.46913580246914,22.6952247259956,1352.57814048911,126.00987654321,4.03701527084202,0.4,,810.0,0.293172967910485,,1.32905
Kiribati,2008,1.45679012345679,2.46913580246914,24.6515028674001,1410.62246914058,128.669135802469,5.01442944731461,0.5,,810.0,1.8216103128811,,1.32905
Kiribati,2009,1.45679012345679,2.46913580246914,26.6757157326737,1316.62753853678,131.440740740741,5.14258922034307,0.5,,810.0,4.4769353315452,,1.32905
Kiribati,2010,1.45679012345679,2.46913580246914,24.6569946903248,1522.10068744154,134.202469135802,4.39488327568974,0.6,,810.0,1.32623242696451,,1.32905
Kiribati,2011,1.45679012345679,2.46913580246914,25.7140622476367,1771.12926848792,136.601234567901,3.13018987537097,0.7,,810.0,5.19486365249388,,1.32905
Kiribati,2012,1.45679012345679,2.46913580246914,25.2322476766993,1843.55336349889,138.622222222222,2.39415923594516,0.8,,810.0,,,1.32905
Kiribati,2013,1.45679012345679,2.46913580246914,23.6658767644122,1772.08718317132,140.540740740741,2.15551245247598,0.8,,810.0,3.06884714821173,,1.32905
Kiribati,2014,1.45679012345679,2.46913580246914,25.2959324632137,1736.70535682101,142.377777777778,2.14100719659841,0.9,,810.0,2.27513277514223,,1.32905
Kiribati,2015,1.45679012345679,2.46913580246914,22.9196558548307,1639.85274740652,144.216049382716,2.39393934246741,1.0,,810.0,0.000689399601886717,,1.32905
Kiribati,2016,1.45679012345679,2.46913580246914,27.0676830423644,1742.66799324117,146.269135802469,3.00372576518282,1.1,,810.0,2.2751398447601,,1.32905
Kiribati,2017,1.45679012345679,2.46913580246914,31.0321353962347,1853.05122713319,148.487654320988,3.80210688871009,1.3,,810.0,0.590710491648769,,1.32905
Kiribati,2018,1.45679012345679,2.46913580246914,26.8094183340618,1912.73809378187,150.720987654321,4.33388359166228,1.4,,810.0,0.111394065147999,,1.32905
Kiribati,2019,1.45679012345679,2.46913580246914,26.9783472046262,1750.9977188915,152.988888888889,4.71599291147514,1.6,,810.0,,,1.32905
Kiribati,2020,1.45679012345679,2.46913580246914,26.9646503707969,1751.78249168214,155.677777777778,5.45160988387252,1.7,,810.0,3.23589339241356e-05,,1.32905
Kiribati,2021,1.45679012345679,2.46913580246914,24.7156302819661,2222.04819501897,158.49012345679,3.86555646248358,1.8,,810.0,0.00169231692628313,,1.32905
Kiribati,2022,1.45679012345679,2.46913580246914,27.4729810409509,2069.7671726925,161.072839506173,3.1752780072185,1.9,,810.0,,,1.32905
"Korea, Dem. People's Rep.",2000,53.6059297400548,19.1014035379121,,,196.544390000831,0.81698477767718,0.9,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2001,53.4296154804418,19.1014035379121,,,197.785549372976,0.731484939252325,0.9,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2002,53.2533012208288,19.1014035379121,,,198.853691553858,0.6422267826447,0.9,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2003,53.0769869612158,19.1014035379121,,,200.069595548542,0.717801427420316,0.9,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2004,52.9006727016029,19.1014035379121,,,201.436284361764,0.796455827237897,1.0,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2005,52.7243584419899,19.5166514409102,,,202.611352877668,0.707676266536555,1.0,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2006,52.5480441823769,19.5166514409102,,,203.67500207624,0.662844813534971,1.0,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2007,52.3717299227639,19.5166514409102,,,204.687177144755,0.651039521815917,1.0,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2008,52.1954156631509,19.9318993439083,,,205.669113860975,0.652243416793906,1.0,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2009,52.0191014035379,19.9318993439083,,,206.613503861805,0.663433479489914,0.9,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2010,51.8427871439249,19.9318993439083,,,207.518129723445,0.690182596294114,0.9,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2011,51.6664728843119,19.5166514409102,,,208.436790964206,0.734145706258785,0.9,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2012,51.4901586246989,19.5166514409102,,,209.382343659165,0.773654320378445,0.9,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2013,51.313844365086,19.5166514409102,,,210.360028236857,0.805091331672714,0.9,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2014,51.137530105473,19.3920770700108,,,211.371663483099,0.823726838720067,0.9,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2015,50.96121584586,19.2675026991114,,,212.402209118844,0.863207540171376,0.9,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2016,50.7848185366664,19.1844531185118,,,213.423519641226,0.875768916237254,0.9,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2017,50.6104144174072,19.0598787476123,,,214.414990449298,0.872714528458982,0.9,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2018,50.436010298148,19.0598787476123,,,215.357088281704,0.861331542128017,0.9,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2019,50.2533012208288,19.0598787476123,,,216.241441740719,0.846350987641693,0.9,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2020,50.0788971015696,19.0598787476123,,,217.060975002076,0.828375411250846,0.8,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2021,49.9044929823104,19.0598787476123,,,217.860094676522,0.83106901001091,0.9,1054.0,120410.0,,,39.0319
"Korea, Dem. People's Rep.",2022,49.7300888630512,19.0598787476123,,,218.659953492235,0.84347365037166,0.8,1054.0,120410.0,,,39.0319
"Korea, Rep.",2000,67.1366369479577,17.8104913953971,3.70634774761496,12710.2995795579,487.332687124197,1.11001832818929,100.0,1274.0,96460.0,0.948082696858607,,37.5323
"Korea, Rep.",2001,66.8503204465578,17.4591689063469,3.42658775190792,11981.4828218758,489.664709530701,1.14202410367106,100.0,1274.0,96740.0,0.946725325611704,,37.5323
"Korea, Rep.",2002,66.7238351069325,17.2951751213968,3.08041288429997,13642.9424537101,492.248538072115,1.07479789070658,100.0,1274.0,96790.0,0.863311812508365,,37.5323
"Korea, Rep.",2003,66.625,17.1384297520661,2.84536325210175,15211.5483770422,494.755475206612,1.05398304353988,100.0,1274.0,96800.0,0.850077188355431,,37.5323
"Korea, Rep.",2004,66.5193141912828,17.0729188184259,2.83577440437347,17121.6301633201,496.617630654823,0.886521077347378,100.0,1274.0,96820.0,0.781400882426811,,37.5323
"Korea, Rep.",2005,66.4068146618482,16.9643779039752,2.50593990708172,20167.0474902506,497.517408363449,0.563699960328383,100.0,1274.0,96850.0,0.800249395675054,,37.5323
"Korea, Rep.",2006,66.2943848059455,16.7113955408753,2.3878051747446,22609.7059431449,499.982369942197,0.741610331668844,100.0,1274.0,96880.0,0.725481220458401,,37.5323
"Korea, Rep.",2007,66.1751960379695,16.4775072224515,2.17912737068276,25078.4853957105,502.307449442839,0.683659005774206,100.0,1274.0,96920.0,0.801047201598768,,37.5323
"Korea, Rep.",2008,66.0356737808021,16.1356840911434,2.04179163138255,22252.3125108061,505.770780492834,0.909678447369265,100.0,1274.0,96990.0,0.876282514112082,,37.5323
"Korea, Rep.",2009,65.8963527714816,15.8252627240882,2.13804528061097,19937.3029137734,508.013960436843,0.623894790622177,100.0,1274.0,97060.0,0.839773688285135,,37.5323
"Korea, Rep.",2010,65.7098765432099,15.5041152263374,2.0444228836758,24071.2620526362,509.815967078189,0.551921053997371,100.0,1274.0,97200.0,0.934012136519661,,37.5323
"Korea, Rep.",2011,65.6137462701924,15.3102171005247,2.10765665250747,26175.2398553363,513.804280275749,0.760472360007677,100.0,1274.0,97190.0,1.1778444311626,,37.5323
"Korea, Rep.",2012,65.4300688521221,15.6427910800534,2.08215187594443,26600.5477433903,515.875583187751,0.461331912487395,100.0,1274.0,97310.0,1.13707224861509,,37.5323
"Korea, Rep.",2013,65.2495227146758,15.3531911399421,1.99508166521127,28449.3591104972,517.612269825303,0.355238392479359,100.0,1274.0,97426.0,1.00114250517756,,37.5323
"Korea, Rep.",2014,65.1442060966848,15.1493379862465,1.95176665660859,30667.0912467447,520.852499230217,0.511530789177755,100.0,1274.0,97430.0,0.928140147632126,,37.5323
"Korea, Rep.",2015,65.0315562625071,15.0289907127097,1.89858430952633,30171.7906545222,523.525547744882,0.414564878860474,100.0,1274.0,97445.0,0.834496545424074,,37.5323
"Korea, Rep.",2016,64.8791145667716,14.5760034465427,1.73945648142804,30832.0628072516,525.370072521002,0.294442177400004,100.0,1274.0,97489.0,0.856372829383559,,37.5323
"Korea, Rep.",2017,64.783099169316,14.323659111886,1.71494254133381,33296.9845439195,526.734806686494,0.176819783376,100.0,1274.0,97510.0,0.928673476279871,,37.5323
"Korea, Rep.",2018,64.6739130434783,14.0894175553733,1.59932774432361,35363.9508228687,528.969011484824,0.324614738582841,100.0,1274.0,97520.0,0.948202984127844,,37.5323
"Korea, Rep.",2019,64.5184426229508,13.9754098360656,1.50689433955588,33826.9443301597,530.377274590164,0.23446131824481,100.0,1274.0,97600.0,0.928355850850981,,37.5323
"Korea, Rep.",2020,64.4159836065574,13.8524590163934,1.57795135359259,33645.7719545073,531.109006147541,-0.00264977014803655,100.0,1274.0,97600.0,0.89230280637475,,37.5323
"Korea, Rep.",2021,64.3135245901639,13.7602459016393,1.66515978191584,37518.4635305697,530.425604508197,-0.1463834679225,100.0,1274.0,97600.0,0.994641478008986,,37.5323
"Korea, Rep.",2022,64.2110655737705,13.5245901639344,1.4483461547482,34822.4048404971,529.43205942623,-0.186448252283125,100.0,1274.0,97600.0,0.78205353825035,,37.5323
Kosovo,2000,,,,,,-3.68764561734958,,,,,,42.565
Kosovo,2001,,,,,,1.03454529813441,,,,,,42.565
Kosovo,2002,,,,,,0.58627379774428,,,,,,42.565
Kosovo,2003,,,,,,-0.0925177944188103,,,,,,42.565
Kosovo,2004,,,,,,-0.118722940304827,,,,,,42.565
Kosovo,2005,,,,,,-0.148236776568454,,,,,,42.565
Kosovo,2006,,,,,,-0.17934600583956,,,,,,42.565
Kosovo,2007,,,,,,-0.198885165810315,,,,,,42.565
Kosovo,2008,,,11.2611406776178,2877.39331402724,,-0.18957991931627,,,,,13.092499077149,42.565
Kosovo,2009,,,8.27613579615343,2794.86699473069,,-0.159313353569097,,,,,33.8259726721293,42.565
Kosovo,2010,,,9.45683318489999,2987.54519574464,,-0.115193130612005,,,,,31.3073533728786,42.565
Kosovo,2011,,,8.13256820161268,3538.94759838576,,0.430778087775815,,,,,29.9397911066758,42.565
Kosovo,2012,,,7.44545756610942,3410.65550749316,,1.37891807587897,,,,,31.5379267123981,42.565
Kosovo,2013,,,8.43161126110458,3704.55872781672,,1.63565631211057,,,,,32.2015495096921,42.565
Kosovo,2014,,,8.29870640805469,3902.49424360946,,1.1679448483359,,,,,29.1238036677355,42.565
Kosovo,2015,,,7.67716823366887,3520.62850699375,,0.468428338741564,,,,,32.8651708346188,42.565
Kosovo,2016,,,8.17152319317784,3759.44959067104,,1.53266256415204,,,,,31.4062532419316,42.565
Kosovo,2017,,,7.40871957581394,4009.32022050863,,3.12732368555383,,,,,34.1887559698762,42.565
Kosovo,2018,,,6.53116433269115,4384.18796444738,,2.89164008876934,,,,,29.0232835001384,42.565
Kosovo,2019,,,7.23866991904392,4415.99923011071,,2.22033235029074,,,,,29.9206351699569,42.565
Kosovo,2020,,,7.36200975780916,4310.88963754863,,2.82004853224375,,,,,39.0733723657039,42.565
Kosovo,2021,,,6.92330553068501,5270.43236861018,,2.5474688526347,,,,,34.8781446933578,42.565
Kosovo,2022,,,7.3926054610264,5290.95006509706,,1.74668694795023,,,,,38.6265307788349,42.565
Kuwait,2000,0.272166105499439,0.561167227833894,0.355219830082193,19296.3471698729,109.691863075196,3.05594412034634,100.0,121.0,17820.0,0.0138825821906457,,29.3721
Kuwait,2001,0.280022446689113,0.729517396184063,0.446728971962617,17374.2318664227,112.689169472503,2.93265576926817,100.0,121.0,17820.0,0.00828226401392943,,29.3721
Kuwait,2002,0.287878787878788,0.673400673400673,0.516824849007765,18512.7523035862,115.59898989899,2.82538965350807,100.0,121.0,17820.0,0.0139624908958966,,29.3721
Kuwait,2003,0.295735129068462,0.673400673400673,0.454889536839744,22690.655175144,118.399607182941,2.6513089662387,100.0,121.0,17820.0,0.00714021113047259,,29.3721
Kuwait,2004,0.303591470258137,0.617283950617284,0.404756603698185,27552.2827399787,121.061728395062,2.40535497047318,100.0,121.0,17820.0,0.00708947260621451,,29.3721
Kuwait,2005,0.311447811447811,0.617283950617284,0.301358018412085,36122.6142741227,125.521212121212,3.67027707336391,100.0,121.0,17820.0,,,29.3721
Kuwait,2006,0.319304152637486,0.617283950617284,0.236515719642342,42946.6374104066,132.701066217733,5.56242109286012,100.0,121.0,17820.0,0.00766923490975062,,29.3721
Kuwait,2007,0.327160493827161,0.634118967452301,0.213317127370276,45709.4132876371,140.734399551066,5.87754467695609,100.0,121.0,17820.0,0.0125823197493449,,29.3721
Kuwait,2008,0.335016835016835,0.634118967452301,0.160020999601209,55585.1889344442,148.789057239057,5.5655156760957,100.0,121.0,17820.0,0.0354251670784893,,29.3721
Kuwait,2009,0.34287317620651,0.589225589225589,0.262327765426512,37907.1001320042,156.873400673401,5.2909535288797,100.0,121.0,17820.0,0.0528451072548854,,29.3721
Kuwait,2010,0.350729517396184,0.561167227833894,0.451728985475114,39212.252220155,165.172390572391,5.15506049102987,100.0,121.0,17820.0,0.095475860021824,,29.3721
Kuwait,2011,0.350729517396184,0.589225589225589,0.438835825324165,49169.6063813095,175.803254769921,6.23757792955185,100.0,121.0,17820.0,0.0788683954108092,,29.3721
Kuwait,2012,0.350729517396184,0.561167227833894,0.359874300848834,52155.2225833921,187.267620650954,6.31732211154715,100.0,121.0,17820.0,,,29.3721
Kuwait,2013,0.350729517396184,0.650953984287318,0.355177608949371,49651.0439275077,196.848709315376,4.98967404324728,100.0,121.0,17820.0,0.0673021769680393,,29.3721
Kuwait,2014,0.350729517396184,0.5331088664422,0.450636106109894,44368.7813457751,205.716947250281,4.40657207759868,100.0,121.0,17820.0,0.0618610320804924,,29.3721
Kuwait,2015,0.350729517396184,0.432098765432099,0.537729008869637,29882.2126495698,215.183726150393,4.49910219971801,100.0,121.0,17820.0,0.130811961011217,,29.3721
Kuwait,2016,0.350729517396184,0.448933782267116,0.518592131185869,27323.6890735517,224.696745230079,4.32594906785888,100.0,121.0,17820.0,0.115911088942903,,29.3721
Kuwait,2017,0.350729517396184,0.482603815937149,0.525092139249465,29047.6536135703,233.1544332211,3.69493434034851,100.0,121.0,17820.0,0.0658355479582495,,29.3721
Kuwait,2018,0.350729517396184,0.448933782267116,0.44590687116951,32067.9623756889,242.621492704826,3.9801548230671,100.0,121.0,17820.0,0.0466209960162232,,29.3721
Kuwait,2019,0.350729517396184,0.448933782267116,0.370434138380291,31707.8737443551,249.288215488215,2.71071332448015,100.0,121.0,17820.0,0.0432868010982396,,29.3721
Kuwait,2020,0.350729517396184,0.448933782267116,0.496326689989677,25236.0755848941,246.928563411897,-0.951064116715736,100.0,121.0,17820.0,0.0337270163584505,,29.3721
Kuwait,2021,0.350729517396184,0.448933782267116,0.473024818982534,34018.6342592913,244.717452300786,-0.899478872255975,100.0,121.0,17820.0,0.0273420486377868,,29.3721
Kuwait,2022,0.350729517396184,0.448933782267116,0.402460238899801,39981.7691035833,257.555723905724,5.11318110910574,100.0,121.0,17820.0,0.022822268223733,,29.3721
Kyrgyz Republic,2000,6.15693430656934,7.06986444212722,34.1877085637959,279.621738464365,25.5389051094891,1.17133655502607,33.3,533.0,191800.0,8.69631616023225,150.487956730821,42.8851
Kyrgyz Republic,2001,6.18236704900939,7.00729927007299,34.5410003586728,308.41129550148,25.7824452554745,0.933279473160875,35.9,533.0,191800.0,7.23358685355262,124.409089324724,42.8851
Kyrgyz Republic,2002,6.20779979144943,7.01251303441084,34.4047962763445,321.726775366804,26.020354535975,0.906777184011631,38.2,533.0,191800.0,15.0171931195873,126.466715101522,42.8851
Kyrgyz Republic,2003,6.23323253388947,7.00729927007299,33.6222526391595,380.505828812441,26.2946193952033,1.03940072683448,40.7,533.0,191800.0,9.59731282795539,115.690013435844,42.8851
Kyrgyz Republic,2004,6.25866527632951,6.95516162669447,29.9044500994693,433.233873286,26.6147705943691,1.20236291599755,43.7,533.0,191800.0,7.47353773207904,121.400576320591,42.8851
Kyrgyz Republic,2005,6.28409801876955,6.69447340980188,28.4832783609781,476.548193640077,26.9167883211679,1.12050379530945,46.6,533.0,191800.0,8.52077499548586,95.1289910008908,42.8851
Kyrgyz Republic,2006,6.30953076120959,6.69290928050052,28.6802911420992,543.113512472219,27.2073670490094,1.06439633234269,49.0,533.0,191800.0,7.36599789583984,93.1834816644595,42.8851
Kyrgyz Republic,2007,6.33496350364964,6.67361835245047,26.8802101795871,721.771577544361,27.468117831074,0.941605632376086,51.8,533.0,191800.0,4.96586794730969,76.7242289581745,42.8851
Kyrgyz Republic,2008,6.36039624608968,6.67101147028154,23.4855331532901,966.388569370494,27.7305995828989,0.93468679382649,54.4,533.0,191800.0,2.50244319468762,73.5437727684918,42.8851
Kyrgyz Republic,2009,6.38582898852972,6.65276329509906,18.7607374707352,870.198894546917,28.1003284671533,1.30137651920883,56.7,533.0,191800.0,2.42530772652947,91.3533289075321,42.8851
Kyrgyz Republic,2010,6.41126173096976,6.65380604796663,17.4482561772443,876.954476440354,28.5039572471324,1.38709054320399,58.8,533.0,191800.0,2.57201389959231,91.7410935375773,42.8851
Kyrgyz Republic,2011,6.43433785192909,6.65224191866528,16.56531665018,1117.40174350185,28.9185974973931,1.38427837836201,60.7,533.0,191800.0,2.2287123726292,99.1762629048855,42.8851
Kyrgyz Republic,2012,6.45741397288842,6.65589155370177,16.654196378216,1168.62244675446,29.4685922836288,1.80530685434576,62.3,533.0,191800.0,3.06003137285034,93.7846806920141,42.8851
Kyrgyz Republic,2013,6.48049009384776,6.66684045881126,14.6378725497812,1269.66303464348,30.1206986444213,2.09254140514463,63.9,533.0,191800.0,2.001100205528,98.5990223853721,42.8851
Kyrgyz Republic,2014,6.50356621480709,6.67674661105318,14.7186631194877,1264.52668823891,30.7916996871741,2.09094703167201,65.0,533.0,191800.0,1.91138324870666,101.757857315114,42.8851
Kyrgyz Republic,2015,6.52664233576642,6.67674661105318,14.0607643300857,1105.65193844261,31.4913242961418,2.11955739103886,66.0,533.0,191800.0,1.70840542244826,120.298263428398,42.8851
Kyrgyz Republic,2016,6.54973931178311,6.71428571428571,12.8344731564928,1103.27489428412,32.1967570385819,2.07473145162255,66.8,533.0,191800.0,1.74482846083018,123.520841603547,42.8851
Kyrgyz Republic,2017,6.57280604796663,6.71428571428571,12.5145788958853,1221.39046807082,32.8816266944734,1.95212906842296,67.6,533.0,191800.0,1.95849101108303,110.883039410088,42.8851
Kyrgyz Republic,2018,6.66788321167883,6.71532846715329,11.6752864842384,1283.5203037417,33.5979092805005,1.99143487070684,68.3,533.0,191800.0,2.3364556989672,101.791028770854,42.8851
