Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2011","2011","m3","2099721","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5916","Export quantity","1861","Roundwood","2011","2011","m3","8","X","Figure from external organization",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2012","2012","m3","2107620","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5916","Export quantity","1861","Roundwood","2012","2012","m3","1","X","Figure from external organization",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2013","2013","m3","2115550","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5916","Export quantity","1861","Roundwood","2013","2013","m3","2","X","Figure from external organization",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2014","2014","m3","2123509","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5916","Export quantity","1861","Roundwood","2014","2014","m3","2","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2015","2015","m3","2131497","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5916","Export quantity","1861","Roundwood","2015","2015","m3","26","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2016","2016","m3","2134278","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5916","Export quantity","1861","Roundwood","2016","2016","m3","15","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2017","2017","m3","2147062","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5916","Export quantity","1861","Roundwood","2017","2017","m3","65","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2018","2018","m3","2153850","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5916","Export quantity","1861","Roundwood","2018","2018","m3","103","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2019","2019","m3","2156641","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2020","2020","m3","2159436","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2021","2021","m3","2162415","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2022","2022","m3","2165397","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5916","Export quantity","1861","Roundwood","2022","2022","m3","1","X","Figure from external organization",""
"FO","Forestry Production and Trade","426","Lesotho","5516","Production","1861","Roundwood","2023","2023","m3","2168384","E","Estimated value",""
"FO","Forestry Production and Trade","426","Lesotho","5916","Export quantity","1861","Roundwood","2023","2023","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2000","2000","m3","5839361","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2000","2000","m3","850000","A","Official figure",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2001","2001","m3","6086930","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2001","2001","m3","798000","A","Official figure",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2002","2002","m3","6676953","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2002","2002","m3","1000000","A","Official figure",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2003","2003","m3","6329791","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2003","2003","m3","483593","A","Official figure",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2004","2004","m3","5905817","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2004","2004","m3","250000","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2005","2005","m3","6141423","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2005","2005","m3","210000","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2006","2006","m3","6393198","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2006","2006","m3","170000","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2007","2007","m3","6623400","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2007","2007","m3","140012","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2008","2008","m3","6922500","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2008","2008","m3","2130","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2009","2009","m3","7170676","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2009","2009","m3","4780","X","Figure from external organization",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2010","2010","m3","7488341","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2010","2010","m3","9178","X","Figure from external organization",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2011","2011","m3","7737978","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2011","2011","m3","73386","X","Figure from external organization",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2012","2012","m3","8026232","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2012","2012","m3","190028","X","Figure from external organization",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2013","2013","m3","8283408","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2013","2013","m3","136106","X","Figure from external organization",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2014","2014","m3","8555818","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2014","2014","m3","132000","X","Figure from external organization",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2015","2015","m3","8687356","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2015","2015","m3","141710","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2016","2016","m3","8958592","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2016","2016","m3","106171","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2017","2017","m3","9340531","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2017","2017","m3","135700","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2018","2018","m3","9629742","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2018","2018","m3","184103","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2019","2019","m3","9928384","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2019","2019","m3","82182","X","Figure from external organization",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2020","2020","m3","10236763","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2020","2020","m3","100724","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2021","2021","m3","10554392","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2021","2021","m3","96608","X","Figure from external organization",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2022","2022","m3","10882350","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2022","2022","m3","24428","X","Figure from external organization",""
"FO","Forestry Production and Trade","430","Liberia","5516","Production","1861","Roundwood","2023","2023","m3","11220972","E","Estimated value",""
"FO","Forestry Production and Trade","430","Liberia","5916","Export quantity","1861","Roundwood","2023","2023","m3","74553","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2000","2000","m3","939386","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2000","2000","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2001","2001","m3","952086","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2001","2001","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2002","2002","m3","964988","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2002","2002","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2003","2003","m3","978096","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2003","2003","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2004","2004","m3","991414","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2004","2004","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2005","2005","m3","1004945","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2005","2005","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2006","2006","m3","1017191","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2006","2006","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2007","2007","m3","1029600","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2007","2007","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2008","2008","m3","1042200","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2008","2008","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2009","2009","m3","1054954","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2009","2009","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2010","2010","m3","1067892","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2010","2010","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2011","2011","m3","1079555","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2011","2011","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2012","2012","m3","1091362","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2012","2012","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2013","2013","m3","1103313","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2013","2013","m3","23","X","Figure from external organization",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2014","2014","m3","1115412","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2014","2014","m3","23","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2015","2015","m3","1127659","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2015","2015","m3","24","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2016","2016","m3","1137509","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2016","2016","m3","23","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2017","2017","m3","1147456","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2017","2017","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2018","2018","m3","1157499","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2019","2019","m3","1167641","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2020","2020","m3","1177881","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2021","2021","m3","1188194","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2022","2022","m3","1198607","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","434","Libya","5516","Production","1861","Roundwood","2023","2023","m3","1209122","E","Estimated value",""
"FO","Forestry Production and Trade","434","Libya","5916","Export quantity","1861","Roundwood","2023","2023","m3","399","X","Figure from external organization",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2000","2000","m3","24167","E","Estimated value",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2001","2001","m3","22167","E","Estimated value",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2002","2002","m3","22167","E","Estimated value",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2003","2003","m3","22167","E","Estimated value",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2004","2004","m3","22167","E","Estimated value",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2005","2005","m3","22167","E","Estimated value",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2006","2006","m3","25000","X","Figure from external organization",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2007","2007","m3","25000","X","Figure from external organization",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2008","2008","m3","28250","X","Figure from external organization",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2009","2009","m3","25000","X","Figure from external organization",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2010","2010","m3","25000","A","Official figure",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2011","2011","m3","26000","A","Official figure",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2012","2012","m3","23333","A","Official figure",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2013","2013","m3","19164","X","Figure from external organization",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2014","2014","m3","20812","X","Figure from external organization",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2015","2015","m3","8065","A","Official figure",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2016","2016","m3","7943","A","Official figure",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2017","2017","m3","8560","A","Official figure",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2018","2018","m3","12225","A","Official figure",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2019","2019","m3","8377","A","Official figure",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2020","2020","m3","7130","A","Official figure",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2021","2021","m3","7130","E","Estimated value",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2022","2022","m3","7130","E","Estimated value",""
"FO","Forestry Production and Trade","438","Liechtenstein","5516","Production","1861","Roundwood","2023","2023","m3","7999","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2000","2000","m3","5500000","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2000","2000","m3","1202850","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2001","2001","m3","5700000","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2001","2001","m3","1324700","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2002","2002","m3","6115000","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2002","2002","m3","1436500","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2003","2003","m3","6275000","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2003","2003","m3","1453000","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2004","2004","m3","6120000","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2004","2004","m3","1219622","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2005","2005","m3","6045000","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2005","2005","m3","1173919","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2006","2006","m3","5870000","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2006","2006","m3","1143515","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2007","2007","m3","6195000","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2007","2007","m3","1718247","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2008","2008","m3","5594381","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2008","2008","m3","1234112","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2009","2009","m3","5459531","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2009","2009","m3","776253","X","Figure from external organization",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2010","2010","m3","7096860","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2010","2010","m3","1441955","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2011","2011","m3","7004000","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2011","2011","m3","1989937","E","Estimated value",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2012","2012","m3","6921000","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2012","2012","m3","1593343","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2013","2013","m3","7053000","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2013","2013","m3","2044876","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2014","2014","m3","7351000","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2014","2014","m3","1943188","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2015","2015","m3","6414000","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2015","2015","m3","1620910","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2016","2016","m3","6747000","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2016","2016","m3","1638408","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2017","2017","m3","6795000","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2017","2017","m3","1731255","E","Estimated value",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2018","2018","m3","6982000","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2018","2018","m3","2245847","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2019","2019","m3","6688000","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2019","2019","m3","2111030","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2020","2020","m3","6366000","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2020","2020","m3","2092365","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2021","2021","m3","6614000","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2021","2021","m3","1803624","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2022","2022","m3","6968000","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2022","2022","m3","1781898","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5516","Production","1861","Roundwood","2023","2023","m3","7353000","A","Official figure",""
"FO","Forestry Production and Trade","440","Lithuania","5916","Export quantity","1861","Roundwood","2023","2023","m3","1792150","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2000","2000","m3","253841","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2000","2000","m3","228350","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2001","2001","m3","262348","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2001","2001","m3","267770","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2002","2002","m3","254060","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2002","2002","m3","210343","X","Figure from external organization",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2003","2003","m3","266682","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2003","2003","m3","283620","X","Figure from external organization",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2004","2004","m3","256680","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2004","2004","m3","319928","X","Figure from external organization",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2005","2005","m3","277452","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2005","2005","m3","350056","X","Figure from external organization",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2006","2006","m3","317054","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2006","2006","m3","371979","X","Figure from external organization",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2007","2007","m3","359453","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2007","2007","m3","301597","X","Figure from external organization",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2008","2008","m3","354676","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2008","2008","m3","384416","E","Estimated value",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2009","2009","m3","357142","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2009","2009","m3","231402","X","Figure from external organization",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2010","2010","m3","502169","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2010","2010","m3","102164","X","Figure from external organization",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2011","2011","m3","438039","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2011","2011","m3","172567","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2012","2012","m3","393915","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2012","2012","m3","419710","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2013","2013","m3","302710","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2013","2013","m3","383863","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2014","2014","m3","344757","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2014","2014","m3","412320","E","Estimated value",""
"FO","Forestry Production and Trade","442","Luxembourg","5516","Production","1861","Roundwood","2015","2015","m3","372389","A","Official figure",""
"FO","Forestry Production and Trade","442","Luxembourg","5916","Export quantity","1861","Roundwood","2015","2015","m3","412320","E","Estimated value",""
