Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta
Montenegro,2008,58.4981412639405,12.8624535315985,5.30307563470907,7359.95118960869,45.8713011152416,0.708041965083478,41.6,0.0,13450.0,4.9664353953814,32.5640414124597,42.4602,485000.0,40048.0,324.0,24.08921933085502,0.026216251467326313,-0.00574712643678299,0.23244147781607305,0.001776334483458042,0.0,0.06126914660831506
Montenegro,2009,59.9925650557621,12.8624535315985,5.94207498811569,6700.11405052395,45.969814126394,0.639261183155281,41.6,0.0,13450.0,6.67436437609131,56.5589409827454,42.4602,364001.0,21080.0,325.0,24.1635687732342,0.025546517539400737,0.0,-0.0896523797625649,0.0021475957463013007,0.0030864197530864335,-0.24948247422680414
Montenegro,2010,61.4869888475836,12.7881040892193,5.46716738531637,6678.63930800758,46.054126394052,0.484937590226751,41.4,0.0,13450.0,6.59952484990464,109.450559999765,42.4602,915001.0,21080.0,324.0,24.08921933085502,0.024910149956623107,-0.0057803468208107445,-0.0032051308909719634,0.0018340789333231022,-0.003076923076922977,1.5137321051315795
Montenegro,2011,61.4869888475836,12.8624535315985,5.17096892815778,7265.51668681954,46.1223048327138,0.32532661580609,41.3,0.0,13450.0,5.76180681708981,120.599424500904,42.4602,915001.0,70401.0,324.0,24.08921933085502,0.0,0.005813953488373658,0.08787379460787825,0.0014803980446496112,0.0,0.0
Montenegro,2012,61.4869888475836,12.7881040892193,4.89539575741918,6552.48071710904,46.2020817843866,0.333000973470856,41.3,0.0,13450.0,6.51432469209649,148.578405687495,42.4602,915001.0,47389.0,324.0,24.08921933085502,0.0,-0.0057803468208107445,-0.098139747033274,0.0017296826765738071,0.0,0.0
Montenegro,2013,61.4869888475836,0.579925650557621,5.20960137991499,7102.77882895852,46.2889962825279,0.344323550883245,41.4,0.0,13450.0,6.63351254546987,162.271066149197,42.4602,913000.0,84190.0,210.62,15.659479553903344,0.0,-0.9546511627906975,0.0839831715051993,0.0018811814269950045,-0.3499382716049384,-0.0021868828558657682
Montenegro,2014,61.4869888475836,0.64907063197026,5.11569218646198,7342.17339453427,46.3750185873606,0.336949612641803,41.6,0.0,13450.0,8.69631404860752,145.213666098796,42.4602,968000.0,103990.0,216.58,16.102602230483274,0.0,0.11923076923076859,0.03370435309061337,0.001858374813479724,0.028297407653594453,0.06024096385542177
Montenegro,2015,61.4869888475836,0.646840148698885,4.96369912493667,6421.00307345999,46.4424535315985,0.291864851248783,41.7,0.0,13450.0,10.5498653232533,161.075640491041,42.4602,1000000.0,103990.0,217.6,16.178438661710036,0.0,-0.0034364261168379207,-0.12546289382923403,0.0014541222039807788,0.0047095761381472645,0.03305785123966931
Montenegro,2016,61.4869888475836,0.669144981412639,4.80607864194884,6968.01539365317,46.4946468401487,0.254315292993224,42.0,0.0,13450.0,10.0996984248093,142.171899905147,42.4602,1038433.0,160541.0,241.3,17.940520446096656,0.0,0.034482758620688836,0.08519110081945791,0.0011238275453013813,0.10891544117647078,0.03843299999999994
Montenegro,2017,61.4869888475836,0.684014869888476,4.43612645373447,7674.2813940676,46.5414126394052,0.237696377425616,42.3,0.0,13450.0,8.20108636261865,147.132283550519,42.4602,1082199.0,6589.0,241.7,17.970260223048324,0.0,0.02222222222222303,0.10135827212117432,0.0010058319061394538,0.0016576875259011192,0.04214619527692198
Montenegro,2018,61.4869888475836,0.684014869888476,4.02702654709881,8673.59128084795,46.5753159851301,0.205253176634976,42.7,0.0,13450.0,7.30701889515863,145.516425086107,42.4602,1148542.0,3035.0,242.1,18.0,0.0,0.0,0.13021543457513052,0.0007284554507955843,0.0016549441456352731,0.061303882188026515
Montenegro,2019,61.4869888475836,0.669144981412639,3.70351082097405,8749.02375172644,46.5987360594796,0.178149862044315,42.85,0.0,13450.0,8.29880178547222,150.5755948108,42.4602,1092780.0,3297.0,243.0,18.066914498141266,0.0,-0.021739130434783482,0.008696797950930701,0.0005028430586917487,0.003717472118959231,-0.048550248924288386
Montenegro,2020,61.4869888475836,0.676579925650558,4.18386978297396,7538.53635992191,46.5866171003717,0.0971502270854835,43.0,0.0,13450.0,8.64187079472414,217.163003315186,42.4602,1112560.0,1161.0,243.3,18.08921933085502,0.0,0.011111111111112404,-0.13835685285065835,-0.00026007055411192415,0.0012345679012344402,0.0181006240963415
Montenegro,2021,61.4869888475836,0.661710037174721,3.7713187551422,9317.15520065156,46.4723420074349,-0.126779022573377,43.9,0.0,13450.0,8.46615752620216,161.103035512735,42.4602,872594.0,40.0,241.1,17.925650557620816,0.0,-0.0219780219780229,0.23593689223090442,-0.0024529596705979984,-0.009042334566379151,-0.21568814266196878
Montenegro,2022,61.4869888475836,0.669144981412639,3.99672766573405,10024.5435616209,46.3636431226766,-0.119829019083907,43.5,0.0,13450.0,6.43436599675638,138.582570450991,42.4602,910216.0,30.0,239.0,17.769516728624534,0.0,0.01123595505617958,0.07592321322713103,-0.0023390016526584345,-0.008710078805474919,0.04311512570565457
Morocco,2001,12.3758525655389,19.0185973560385,11.8761776238587,1506.24523925781,64.5633945776384,1.94382629330066,80.5,346.0,446300.0,1.41991629933365,43.9098787026744,33.9905,7525407.0,0.0,21000.0,47.05355142280977,0.003051462442843489,-0.03182388502338718,0.004761378189884757,0.013763572207231123,0.0,-0.0016137824771401688
Morocco,2002,12.413502128613,18.8259018597356,11.8432781663725,1596.02062988281,65.4226798117858,1.92422082523624,82.2,346.0,446300.0,1.63329035118165,39.0742288357434,33.9905,7458302.0,67.0,21000.0,47.05355142280977,0.0030421793468142777,-0.010131950989630711,0.059602107469057364,0.013309170618563071,0.0,-0.008917125678385207
Morocco,2003,12.4511516916872,20.2890432444544,12.4918601820552,1941.87255859375,66.2590522070356,1.92386647561562,83.9,346.0,446300.0,1.75377914894289,32.0645072187951,33.9905,7425256.0,457.0,21000.0,47.05355142280977,0.003032952561180746,0.07771959057367317,0.21669640243706279,0.012784135374092731,0.0,-0.004430767217524889
Morocco,2004,12.4888012547614,18.3956979610128,11.869333718001,2183.55541992188,67.1140891776832,2.01327562912085,85.3,346.0,446300.0,1.66718702582645,26.1403643673371,33.9905,7459270.0,632.0,21000.0,47.05355142280977,0.0030237815751081865,-0.09331860850358764,0.12445866246915305,0.012904455197697784,0.0,0.004580852161864879
Morocco,2005,12.5264508178355,18.1985211740981,10.6988804483578,2242.98828125,68.0218328478602,2.1785226728513,86.7,346.0,446300.0,1.83425310990369,23.8425860115727,33.9905,7452343.0,632.0,21000.0,47.05355142280977,0.0030146658839449447,-0.01071863580999155,0.027218389231561835,0.013525381649354795,0.0,-0.0009286431514076154
Morocco,2006,12.5641003809097,18.068563746359,12.304168098197,2438.12646484375,68.9472955411158,2.2902723910413,88.1,346.0,446300.0,1.71049863190672,23.9075059923801,33.9905,7458076.0,191.0,21000.0,47.05355142280977,0.003005604989131827,-0.0071410982516573185,0.08699919889238172,0.013605377193018686,0.0,0.0007692882627652331
Morocco,2007,12.6017499439839,18.0708043916648,9.8752466486995,2755.5859375,69.8778131301815,2.34976261752052,89.5,346.0,446300.0,1.44826892944148,23.9949101161777,33.9905,7454875.0,3175.0,21000.0,47.05355142280977,0.002996598398036232,0.00012400793650524378,0.1302063191691718,0.013496070901153567,0.0,-0.00042919916611205977
Morocco,2008,12.639399507058,18.0416760026888,10.864961794312,3183.20043945313,70.8195541115841,2.38578276426688,90.4,346.0,446300.0,0.992004278100049,20.7266073538964,33.9905,7397740.0,3107.0,21000.0,47.05355142280977,0.002987645623937496,-0.0016119032858015192,0.15518097118070018,0.013476966997352235,0.0,-0.007664112409664803
Morocco,2009,12.6770490701322,18.0138920008963,11.9650475529562,3119.58862304688,71.7696123683621,2.38645548906932,91.5,346.0,446300.0,1.55143366615883,24.8154251765531,33.9905,7296770.0,3107.0,21000.0,47.05355142280977,0.002978746185938297,-0.0015399900645793885,-0.019983603802586347,0.013415196815290464,0.0,-0.013648763000592035
Morocco,2010,12.7146986332064,17.3186197624916,11.9620812709231,3067.9853515625,72.7470669952946,2.38348915665883,92.3,346.0,446300.0,1.71724806369219,27.462969464641,33.9905,7157789.0,812.0,21000.0,47.05355142280977,0.0029698996088058927,-0.038596447584458904,-0.01654169113938475,0.013619338250228319,0.0,-0.01904692076082981
Morocco,2011,12.7192336993054,17.4855478377773,12.0819026098454,3301.98876953125,73.745435805512,2.34202013567702,93.0,346.0,446300.0,1.10247261798637,27.6980798517634,33.9905,7133914.0,7517.0,21000.0,47.05355142280977,0.0003566790082745186,0.009638647743004825,0.07627266468191385,0.01372383590780335,0.0,-0.00333552721378072
Morocco,2012,12.7237687654044,18.0304727761595,11.3297511522793,3164.17724609375,74.7372641720816,2.23557288580254,93.9,346.0,446300.0,1.10141663821384,32.3240509195629,33.9905,7102036.0,1997.0,21000.0,47.05355142280977,0.00035655183371985366,0.031164304569565537,-0.04173591524875586,0.013449352569904427,0.0,-0.0044685147592191665
Morocco,2013,12.7283038315035,18.2119650459332,12.3583661932506,3379.7431640625,75.7059623571589,2.08131489770758,94.5,346.0,446300.0,0.870475932035146,34.502888034062,33.9905,7139336.0,102.0,21000.0,47.05355142280977,0.0003564247498297757,0.010065863054554924,0.06812700465338062,0.012961381391308091,0.0,0.0052520150559642875
Morocco,2014,12.7328388976025,17.0313690342819,10.3531465249527,3435.40698242188,76.6407797445664,1.88391618807582,95.1,346.0,446300.0,0.886026678507947,37.1250189916679,33.9905,7118711.0,1207.0,21000.0,47.05355142280977,0.0003562977564830483,-0.06482529527558756,0.016469836806318527,0.012348002169199068,0.0,-0.002888924124036185
Morocco,2015,12.7373739637015,16.7987900515348,11.7961931846113,3146.24780273438,77.5433295989245,1.73078900146876,95.6,346.0,446300.0,0.950608981075829,41.0525743321797,33.9905,7156160.0,243.0,21000.0,47.05355142280977,0.0003561708536070629,-0.013655918222366559,-0.0841702835114021,0.011776365759406104,0.0,0.005260643394569664
Morocco,2016,12.7712077078199,18.4203450593771,10.3219651103177,3140.85546875,78.4751445216222,1.72745931470864,96.0,346.0,446300.0,0.945950777554279,43.4727961452493,33.9905,7107215.0,596.0,21000.0,47.05355142280977,0.002656257421256303,0.09652808344337571,-0.0017138936035786534,0.012016699921415519,0.0,-0.00683956199973168
Morocco,2017,12.7976473224289,18.8634532825454,11.1602887992375,3296.52661132813,79.4227918440511,1.70809238395339,96.4,346.0,446300.0,0.831737518256788,44.0032096192297,33.9905,6942348.0,1624.0,21000.0,47.05355142280977,0.002070251711027371,0.024055370392897624,0.04956329386276548,0.012075763965847752,0.0,-0.02319713136580226
Morocco,2018,12.8200537754873,17.5939305399955,11.3055402401365,3501.69799804688,80.3041900067219,1.5814405867082,96.7,346.0,446300.0,0.715656522771755,40.4114034285646,33.9905,6921557.0,508.0,21000.0,47.05355142280977,0.0017508259521368252,-0.067300653996615,0.06223865629165637,0.01109754696613341,0.0,-0.0029948080966266666
Morocco,2019,12.8435805511987,15.4581313018149,10.8424017370039,3508.09765625,81.1357786242438,1.47339010064237,97.0,346.0,446300.0,0.779519110020676,43.5343377341004,33.9905,6880842.0,2336.0,21000.0,47.05355142280977,0.0018351542141252786,-0.12139409288478109,0.0018275871324966442,0.010355482291176665,0.0,-0.00588234699215795
Morocco,2020,12.8668832623796,16.0767093883038,10.6636401420592,3268.0302734375,81.9722339233699,1.42956989517552,97.2,346.0,446300.0,0.829987372912764,54.9196081945346,33.9905,6684204.0,146.0,21000.0,47.05355142280977,0.0018143469485014663,0.04001635607897014,-0.06843235460814434,0.010309327319084405,0.0,-0.028577607217256218
Morocco,2021,12.8903354246023,15.9842189110464,11.9779439009277,3785.93627929688,82.8017969975353,1.36699214512918,97.4,346.0,446300.0,0.651374021395723,46.8983264543197,33.9905,6800507.0,1444.0,21000.0,47.05355142280977,0.0018226762258168883,-0.005753072660795278,0.15847650190664142,0.010120049612664106,0.0,0.01739967840598511
Morocco,2022,12.9136878781089,14.5113036074389,9.79618893785634,3463.1376953125,83.6411920233027,1.32029045407872,97.8,346.0,446300.0,0.562332991850747,50.35106931617,33.9905,6980869.0,40.0,21000.0,47.05355142280977,0.0018116249684263508,-0.0921480938045458,-0.0852625507063024,0.010137401073461838,0.0,0.02652184609176933
Mozambique,2001,52.0949337470434,5.08659935400188,18.2257286235893,304.792138621913,23.5735000890155,2.81014502846112,0.8,1032.0,786380.0,4.14762685803612,82.3593635079571,25.9664,18043000.0,65548.0,33421.586,42.50055443932959,-0.005379867922696513,0.025641025641024218,-0.06827364623482135,0.022508759544376478,0.0036512312312313444,0.0
Mozambique,2002,51.8131539459295,5.65884178132709,22.734177349083,313.886661721198,24.1083674559373,2.76888887242345,0.7,1032.0,786380.0,4.29531935061365,95.2488882213662,25.9664,18043000.0,64841.0,33193.172,42.21009181311834,-0.0054089674531909715,0.11249999999999982,0.02983844380109324,0.02268934884094853,-0.006834325576290823,0.0
Mozambique,2003,51.5313741448155,5.72242427325212,22.7228305424377,339.488737800648,24.6604377018744,2.75668918107683,0.7,1032.0,786380.0,5.15648696998407,84.2138255188874,25.9664,18043000.0,71644.0,33364.758,42.428289122307284,-0.005438383492501808,0.011235955056180913,0.08156471491671868,0.022899528429128013,0.005169316147308978,0.0
Mozambique,2004,51.2495943437015,5.84958925710216,22.4901289092367,400.056973161545,25.2299308222488,2.76844984096725,0.6,1032.0,786380.0,4.35729370040532,77.1132943367781,25.9664,18038000.0,89628.0,33486.344,42.582903939571196,-0.005468121232748979,0.022222222222221033,0.17841014624898532,0.023093390606409026,0.0036441445191959243,-0.00027711577897249207
Mozambique,2005,50.9678145425876,6.35824919250235,22.9214059867823,436.773856167384,25.8203018896717,2.81627135645695,0.6,1032.0,786380.0,5.10427114732813,71.9042905615671,25.9664,18028000.0,99472.0,33307.93,42.35602380528498,-0.0054981859802474276,0.08695652173913082,0.09177913514586478,0.023399630842518393,-0.005327962945133602,-0.0005543851868278216
Mozambique,2006,50.6860347414736,6.23108420865231,24.1133917238134,457.487647833183,26.4338958264452,2.89432395252971,0.6,1032.0,786380.0,3.45176900124785,55.4358017815768,25.9664,18028000.0,133513.0,33629.516,42.76496859024899,-0.005528583158662781,-0.019999999999998908,0.04742452272111475,0.02376401094748415,0.009654938028271332,0.0
Mozambique,2007,50.4042549403596,6.61257916020245,24.0162173628877,507.874923914304,27.070417609807,2.99309405489631,0.5,1032.0,786380.0,2.78429252647717,55.588850001753,25.9664,18028000.0,226245.0,33551.102,42.665253439812815,-0.005559318312257533,0.06122448979591821,0.11013909625707341,0.024079756822110276,-0.002331701711080214,0.0
Mozambique,2008,50.1224751392457,6.86690912790254,26.8457517275753,592.159111184122,27.746173605636,3.13116318162173,0.5,1032.0,786380.0,3.52306677073468,51.8563287675779,25.9664,18028000.0,168537.0,33572.688,42.692703273226684,-0.005590397109278,0.03846153846153788,0.16595461461302552,0.024962895126678486,0.0006433767808877722,0.0
Mozambique,2009,49.8406953381317,6.99407411175259,27.9106017225191,547.697144193651,28.4744589129937,3.27254299195019,0.5,1032.0,786380.0,3.13151311397685,66.0208044837913,25.9664,18051000.0,125411.0,33674.274,42.82188509372059,-0.005621825345439979,0.018518518518519045,-0.0750844935942333,0.026248134885516805,0.003025852442914312,0.0012757932105613712
Mozambique,2010,49.5589155370177,7.18482158752766,27.3093770922399,496.185839392659,29.2469734733844,3.37189882421828,0.5,1032.0,786380.0,4.35691644470555,101.617142296998,25.9664,18140000.0,241087.0,33715.86,42.87476792390447,-0.0056536089475145435,0.027272727272727115,-0.0940507091320143,0.027130087449640072,0.001234948673281,0.004930474765940884
Mozambique,2011,49.2964114041557,7.18482158752766,26.4848729989708,618.17649286789,30.0732966250413,3.49378273315485,0.5,1032.0,786380.0,5.17272186981669,93.7558362929531,25.9664,18200000.0,247747.0,33922.288,43.13727205676645,-0.005296809464402474,0.0,0.24585678145218726,0.02825328755499701,0.006122578513494847,0.00330760749724357
Mozambique,2012,49.0339072712938,7.18482158752766,25.5177066547282,685.685748199513,30.9492179353493,3.59039073376946,0.5,1032.0,786380.0,4.52955175816106,119.124597767191,25.9664,18251000.0,330610.0,34128.716,43.39977618962843,-0.005325015054539417,0.0,0.10920708909267818,0.029126215234369646,0.006085320659974469,0.0028021978021977034
Mozambique,2013,48.7714031384318,7.18482158752766,24.2529090836336,686.505672517351,31.8568770823266,3.62087656055628,0.5,1032.0,786380.0,3.73586894534795,169.070905618775,25.9664,18251000.0,353749.0,34335.144,43.662280322490396,-0.005353522643211428,0.0,0.0011957727282372321,0.02932736939826186,0.006048513515714671,0.0
Mozambique,2014,48.5088990055698,7.18482158752766,24.6554671607897,697.142680444123,32.7939100689234,3.63940113980556,0.5,1032.0,786380.0,4.17056925541384,194.508168334933,25.9664,18708000.0,715008.0,34541.572,43.92478445535237,-0.005382337106785928,0.0,0.015494421026074123,0.029413836898552814,0.006012148951523244,0.02503972385074782
Mozambique,2015,48.2463948727078,7.18482158752766,23.5663164946958,610.563774706589,33.7592156463796,3.65084758237593,0.6,1032.0,786380.0,2.69840881390729,241.615881289574,25.9664,18708000.0,1050547.0,34748.0,44.18728858821435,-0.00541146342719212,0.0,-0.12419108478967011,0.029435513344624242,0.005976219032532759,0.0
Mozambique,2016,47.8500089015489,7.18482158752766,23.6272810887625,441.489734819071,34.7632251583204,3.6890048225999,0.6,1032.0,786380.0,1.56773309456983,366.763623134235,25.9664,18708000.0,1021958.0,35059.71,44.58367455937333,-0.008215867158670065,0.0,-0.2769146269261845,0.029740309207938465,0.008970588235293953,0.0
Mozambique,2017,47.5680968488517,7.18482158752766,26.0749604736416,470.93856305196,35.8177891095908,3.74379454289043,0.7,1032.0,786380.0,1.434406720509,362.951495919371,25.9664,18708000.0,1015582.0,35281.4,44.8655866120705,-0.0058915778527278695,0.0,0.06670331360016246,0.030335618932583186,0.006323212599305572,0.0
Mozambique,2018,47.3361072255144,7.18482158752766,25.5425597958909,517.507260258101,36.9015539561026,4.08675866507783,0.8,1032.0,786380.0,0.477900918513557,345.085258316259,25.9664,18708000.0,702199.0,35463.832,45.09757623540782,-0.004877000315452129,0.0,0.09888486707129784,0.03025772593601017,0.005170769867408831,0.0
Mozambique,2019,47.0079478114906,7.18482158752766,24.7697818145637,519.09255091362,38.0024670006867,4.22716200555052,0.8,1032.0,786380.0,1.78207058709243,364.511823633353,25.9664,18708000.0,509678.0,35463.832,45.09757623540782,-0.006932539096643597,0.0,0.003063320608735598,0.029833785479433272,0.0,0.0
Mozambique,2020,46.7251964699,7.18482158752766,26.8819744087655,462.433876479921,39.1460718736489,4.41073750658703,0.9,1032.0,786380.0,1.0358720641827,432.222289870322,25.9664,18708000.0,244950.0,35463.832,45.09757623540782,-0.006014968845789226,0.0,-0.1091494654160956,0.030092911413923007,0.0,0.0
Mozambique,2021,46.412173122409,7.18482158752766,26.8945913502365,509.907829475551,40.3212187492052,4.55398239701699,1.0,1032.0,786380.0,0.803390394772357,407.031730767108,25.9664,18708000.0,759522.0,35463.832,45.09757623540782,-0.0066992409051216395,0.0,0.10266106228420169,0.030019535021273747,0.0,0.0
Mozambique,2022,46.1193311121849,7.18482158752766,25.6392221082741,578.251663751351,41.5273099519316,4.68467154140618,1.2,1032.0,786380.0,0.793003009340782,379.630335980732,25.9664,18708000.0,525157.0,35463.832,45.09757623540782,-0.006309594886922176,0.0,0.13403174127781647,0.029912072108439824,0.0,0.0
Myanmar,2001,52.8282874804909,15.2859809652049,57.0691916368966,141.525660705722,70.0357116626373,1.69241248380988,0.3,2091.0,653540.0,0.0,94.1601537423973,21.914,39365000.0,1011200.0,314.0,0.48046026257000335,-0.00982878051032754,0.008174386920983379,-0.2802056628559265,0.010604748982250278,0.0,0.033663314339731576
Myanmar,2002,52.3038957064602,15.0901245524375,54.5283327348715,146.598390364449,70.7418872601524,1.63015296036023,0.4,2091.0,653540.0,0.0,99.0206326979547,21.914,38877400.0,1166869.0,314.0,0.48046026257000335,-0.009926344370416174,-0.012812812812813434,0.03584317948725113,0.010083078771538023,0.0,-0.012386637876286022
Myanmar,2003,51.7795039324295,15.0732931419653,50.620560861897,224.292688912409,71.406787648805,1.54983904205818,0.5,2091.0,653540.0,0.0,71.0874524528629,21.914,42191100.0,1354682.0,312.0,0.4774000061205129,-0.010025864554596309,-0.0011153924153317618,0.5299805704196965,0.00939896310947197,-0.006369426751592244,0.08523460931029336
Myanmar,2004,51.2645251140155,15.1694163019191,48.1650901865787,224.508811413327,72.0344831808026,1.45668963786646,0.7,2091.0,653420.0,0.0,72.975594102393,21.914,41755900.0,1497267.0,311.0,0.4759572709742585,-0.009945611280595346,0.006377051056360328,0.0009635735429718295,0.008790418287470736,-0.0030220677162920984,-0.01031497164093853
Myanmar,2005,50.7446966450349,15.3958001714216,46.687240402588,252.685193060728,72.6067788049467,1.36567796471719,0.8,2091.0,653360.0,0.0,59.9123580516691,21.914,42548000.0,2945663.0,308.0,0.4714093302314191,-0.010140120635555805,0.014923703390872012,0.12550234206855904,0.007944745334087733,-0.009555355113138542,0.01896977433129221
Myanmar,2006,50.2117067348157,15.8170994842916,43.918958474559,303.495087119254,73.1252161537638,1.29369192969727,1.0,2091.0,653470.0,0.0,51.8668270840157,21.914,42548000.0,2081885.0,307.0,0.46979968475982065,-0.010503361837937986,0.027364560995799092,0.20107982364568078,0.007140343606343524,-0.003414538848453219,0.0
Myanmar,2007,49.6834572775126,16.1846615252785,43.3227660063537,419.375780725042,73.6397401762762,1.25422678050281,1.3,2091.0,653520.0,0.0,39.9842237302244,21.914,42548000.0,1826471.0,306.0,0.4682335659199412,-0.010520444168387932,0.023238270793702442,0.3818206571503886,0.007036205150224628,-0.00333358852865151,0.0
Myanmar,2008,49.1748511426428,16.3689519523656,40.2750956375485,658.442487229705,74.0701856698964,1.07441377039674,1.6,2091.0,653310.0,0.0,28.1222825205722,21.914,42548000.0,1572758.0,305.0,0.4668534080298786,-0.010236931218955303,0.011386733469789245,0.5700536785680617,0.005845288054925346,-0.002947584262462999,0.0
Myanmar,2009,48.6510194397673,16.5222715444666,38.1081206105058,758.442935789255,74.4840945966631,1.05601367583589,2.0,2091.0,653300.0,0.0,25.7356031426676,21.914,42548000.0,1365756.0,306.0,0.46839124445124747,-0.010652430880898955,0.009366488004068252,0.15187423427106972,0.00558806384813626,0.0032940456145720276,0.0
Myanmar,2010,48.1293818693935,16.5493065548174,36.853075751266,1010.53417343401,75.045742889508,1.22024887574851,2.6,2091.0,653260.0,8.78838533412861,20.170486209262,21.914,42457000.0,1864492.0,309.0,0.47301227688822217,-0.010722027541881674,0.0016362768447448772,0.33237996657246516,0.0075405131241277346,0.009865753238809116,-0.002138760928833361
Myanmar,2011,47.6837055518989,16.5102787429779,32.4961825024034,1213.62898703376,75.6475990754489,1.25171091320825,3.3,2091.0,653290.0,11.8564154570693,18.0535304149224,21.914,44086000.0,2283973.0,308.0,0.471459841724196,-0.00925996346065705,-0.0023582747537018722,0.20097767986370085,0.008019857792959995,-0.0032820187548598945,0.03836823138705037
Myanmar,2012,47.250365153487,16.460231187323,30.5901997024538,1202.6658960055,76.3032167189773,1.26133867847291,4.2,2091.0,653150.0,23.8252636060708,19.1699328228031,21.914,44240000.0,2137901.0,307.0,0.47002985531654284,-0.009087808789110419,-0.003031296832355701,-0.00903331343053626,0.008666734325229575,-0.0030331033125187146,0.0034931724356939142
Myanmar,2013,46.8118209101488,16.4941507931647,29.5337253604993,1199.09561597055,76.9624823911313,1.23923582288471,5.3,2091.0,653080.0,9.14545119853148,16.9906663206016,21.914,45146000.0,2751784.0,306.0,0.4685490292154101,-0.009281287920498427,0.0020607004516328686,-0.002968638294981396,0.008640077057066486,-0.0031504937066934025,0.020479204339963752
Myanmar,2014,46.3682121639003,16.5615238561891,27.8298025759612,1293.00042319714,77.6040209468978,1.18880317649565,6.7,2091.0,653080.0,5.0961399370884,16.0697456201098,21.914,44846000.0,2362318.0,306.0,0.4685490292154101,-0.009476425775018837,0.004084663943555222,0.07831302689784536,0.008335731070967078,0.0,-0.006645106986222449
Myanmar,2015,45.9246034176517,16.7406748024744,26.771778645598,1166.73305547935,78.2278679487965,1.13858298079892,8.4,2091.0,653080.0,2.56120802438723,17.7737905538591,21.914,43146000.0,590536.0,306.0,0.4685490292154101,-0.0095670875702637,0.010817298446745838,-0.09765454477236346,0.008038848944767585,0.0,-0.037907505686125886
Myanmar,2016,45.5018995680015,16.7713471613714,25.6286228737595,1229.19713491328,78.8867551089188,1.11611230691811,10.6,2091.0,652780.0,2.45992852122028,16.4019689211179,21.914,43146000.0,563768.0,302.0,0.4626367229388155,-0.00920430048804155,0.001832205646361773,0.05353759297431293,0.008422665443900135,-0.012618330010190748,0.0
Myanmar,2017,45.0601608579088,16.9461509000383,23.4041280962744,1272.82241815234,79.5020114898506,1.08127476296187,13.3,2091.0,652750.0,2.40554548677297,16.8609916662603,21.914,42646000.0,38992.0,482.0,0.7384144006127921,-0.009708137776369807,0.010422760735018244,0.03549087611739177,0.007799235500082435,0.5960998424901272,-0.011588559773791363
Myanmar,2018,44.6197487360196,16.9760992799142,22.0756064041111,1298.21310327675,80.0861758847863,1.01960054107564,16.3,2091.0,652700.0,1.88412671370343,16.2637631750898,21.914,42646000.0,26504.0,481.0,0.7369388693120883,-0.009773869278407066,0.0017672673902504599,0.01994833274642316,0.0073477938984005675,-0.001998242855880461,0.0
Myanmar,2019,44.1758847862724,16.8383637199326,20.8421577754282,1425.98954241668,80.6507017006282,0.984321179204505,19.7,2091.0,652700.0,2.12515846613428,15.3935737924956,21.914,42647672.0,57554.0,479.0,0.7338746744292938,-0.00994770168638115,-0.00811349873198286,0.09842485707270732,0.00704897954740713,-0.004158004158004158,3.9206490643817205e-05
Myanmar,2020,43.7340309804342,16.8385248287802,22.4186525400503,1490.21683599469,81.2302112859485,0.980518160556139,24.1,2091.0,652670.0,2.82365737901909,17.2950651539903,21.914,42648098.0,3621.0,480.0,0.7354405748693827,-0.01000214954326184,9.567963388912304e-06,0.045040508129646994,0.007185425211443386,0.002133743668572219,9.98882189873207e-06
Myanmar,2021,43.2901466284646,16.8385248287802,22.7852901568211,1242.7213439951,81.7980020531049,0.953448977637289,28.4,2091.0,652670.0,3.83894343119229,21.0676114738987,21.914,42648098.0,22000.0,480.0,0.7354405748693827,-0.010149632723500557,0.0,-0.16608018780997846,0.006989896470386503,0.0,0.0
Myanmar,2022,42.846262276495,16.8385248287802,22.3343500768495,1158.05005055976,82.3644215300228,0.935214305205939,33.2,2091.0,652670.0,3.4966322823852,20.5015111684972,21.914,42648098.0,6587.0,480.0,0.7354405748693827,-0.010253704053701074,0.0,-0.06813377258262798,0.006924612615234471,0.0,0.0
Namibia,2001,9.70262556328876,0.991145282950115,9.67546592032238,1915.58926594875,2.2556426046715,4.36937788812694,11.3,285.0,823290.0,0.907180641031365,0.0,22.5648,925054.0,964.0,38000.0,46.15627543150044,-0.008811100616397338,0.0,-0.11178621628091945,0.0211151476894611,0.0,0.0045118954413023715
Namibia,2002,9.6163747889565,0.991145282950115,10.0391431809007,1772.07565537493,2.29563094413876,4.12841775133587,11.2,285.0,823290.0,0.990642132015583,0.0,22.5648,907835.0,483.0,38000.0,46.15627543150044,-0.00888942624546929,0.0,-0.07491877988924767,0.01772813626788361,0.0,-0.018614048477169964
