Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta,Target_Forest_Delta_Next_Year,LSTM_Sygnal_Trendu
Mauritania,2021,0.298211603764432,0.436596487823809,19.1485811289032,1947.78918383313,4.59384301930727,4.48497730741558,19.9,92.0,1030700.0,0.007743981227621,52.7281781201758,18.2367,2325304.0,0.0,39250.0,38.08091588241001,-0.0173698849104869,0.0,0.0846573033752855,0.0292911223615166,0.0,0.0185001141009002,-0.0178217093784058,-0.015783794
Mauritius,2004,19.9576354679803,42.8571428571429,5.20608568669627,5460.60800184198,601.479310344828,0.177526400361395,94.0,2041.0,2030.0,0.479708064864057,50.0415537025612,20.1605,14000.0,536.0,7.0,3.4482758620689653,-0.0086620338651266,-0.0113636363636359,0.1239829759545196,0.0062907439610351,0.0,0.0,-0.0087377202942191,0.00015609572
Mauritius,2005,19.7832512315271,41.871921182266,4.91181106695197,5354.02974260642,605.051231527094,0.144565072517374,94.6,2041.0,2030.0,0.170052302361098,55.2910573267692,20.1605,12500.0,536.0,7.0,3.4482758620689653,-0.0087377202942191,-0.0229885057471275,-0.0195176542977647,0.0059385603475174,0.0,-0.1071428571428571,-0.0088147410358564,-0.0045639123
Mauritius,2006,19.6088669950739,40.8866995073892,4.83159024933392,5784.22491883026,607.879802955665,0.0249311920181904,95.1,2041.0,2030.0,0.472446086174938,49.6298608608435,20.1605,16700.0,536.0,7.0,3.4482758620689653,-0.0088147410358564,-0.0235294117647046,0.0803497920081435,0.0046749288013709,0.0,0.3360000000000001,-0.0088931316886899,-0.0002662195
Mauritius,2007,19.4344827586207,39.9014778325123,4.30869184442721,6677.34962448608,610.655172413793,0.024727185094246,95.7,2041.0,2030.0,0.533959591308734,67.957247823835,20.1605,15400.0,536.0,7.0,3.4482758620689653,-0.0088931316886899,-0.02409638554217,0.1544069807431409,0.0045656549940193,0.0,-0.0778443113772454,-0.0089729291290681,-0.0021813097
Mauritius,2008,19.2600985221675,39.4088669950739,4.01958606904402,8140.50808595895,612.867487684729,-0.0542099799205598,96.0,2041.0,2030.0,0.608186243848205,64.3286496687504,20.1605,15400.0,477.0,7.0,3.4482758620689653,-0.0089729291290681,-0.012345679012345,0.2191226375368178,0.0036228552067956,0.0,0.0,-0.0090541715688781,-0.0033730934
Mauritius,2009,19.0857142857143,39.4088669950739,3.82381151804169,7426.88645617593,614.497044334975,-0.130699558186649,96.5,2041.0,2030.0,0.932875617842269,80.5231261790148,20.1605,15000.0,391.0,7.0,3.4482758620689653,-0.0090541715688781,0.0,-0.0876630330991133,0.0026589053637062,0.0,-0.0259740259740259,-0.0091368986165598,-0.0038148235
Mauritius,2010,18.9113300492611,39.4088669950739,3.59110980182453,8113.17670740212,615.960591133005,-0.134045353568484,96.8,2041.0,2030.0,0.522397133712608,79.2577259050381,20.1605,14000.0,386.0,7.0,3.4482758620689653,-0.0091368986165598,0.0,0.0924061859940643,0.0023816986778411,0.0,-0.0666666666666666,0.0160481670669565,-0.0032787756
Mauritius,2011,19.21482223335,39.0585878818227,3.65312332199749,9324.24232310496,627.142714071107,-0.182916526095116,97.1,2041.0,1997.0,0.484674738904281,87.090929977457,20.1605,11000.0,530.0,7.0,3.505257886830245,0.0160481670669565,-0.008888332498749,0.1492714456222696,0.0181539583847945,0.0165247871807712,-0.2142857142857143,-0.0004690920462825,-0.0018675453
Mauritius,2012,19.2058087130696,38.0570856284427,3.6066947724863,9421.52514098225,628.884326489735,-0.0459306177391643,97.3,2041.0,1997.0,0.364667602201983,88.5078216143609,20.1605,7200.0,411.0,7.0,3.505257886830245,-0.0004690920462825,-0.0256410256410239,0.0104333214974721,0.0027770591598239,0.0,-0.24986026804123712,-0.0004693121969014,-0.0010529147
Mauritius,2013,19.1967951927892,37.5563345017526,3.29265321839171,9877.13865958834,630.409113670506,-0.0732144559625893,97.7,2041.0,1997.0,0.335406171415137,98.0701377984213,20.1605,3500.0,369.0,7.0,3.505257886830245,-0.0004693121969014,-0.0131578947368437,0.0483587860551617,0.0024245908453179,0.0,-0.24986026804123712,-0.0004695325542558,-0.00089913746
Mauritius,2014,19.1877816725088,37.5563345017526,3.15422608043165,10490.3315563853,631.551326990486,-0.125464533897739,97.9,2041.0,1997.0,0.317003793327505,94.8372492709574,20.1605,2540.0,94.0,7.0,3.505257886830245,-0.0004695325542558,0.0,0.0620820379191189,0.0018118604176413,0.0,-0.24986026804123712,-0.0004697531186429,4.746439e-05
Mauritius,2015,19.1787681522283,37.5563345017526,3.03283321645437,9630.5437837507,632.388082123185,-0.164137988516779,98.1,2041.0,1997.0,0.348322685080442,83.0036301868853,20.1605,2000.0,329.0,7.0,3.505257886830245,-0.0004697531186429,0.0,-0.0819600189005713,0.001324920235203,0.0,-0.2125984251968503,-0.0002610966057441,0.0013262895
Mauritius,2016,19.1737606409614,37.5563345017526,3.05756982303852,10095.1225574156,632.822734101152,-0.216603408868185,98.3,2041.0,1997.0,0.413334261098012,80.4577519799629,20.1605,6520.0,175.0,7.0,3.505257886830245,-0.0002610966057441,0.0,0.0482401393002094,0.0006873184208464,0.0,0.35633454432114453,0.0094019326194874,0.0038382956
Mauritius,2017,19.3540310465699,37.5563345017526,2.95521989373646,10986.7034093005,633.393590385578,-0.1831999222976,98.4,2041.0,1997.0,1.20342911081393,74.5189348704116,20.1605,6520.0,57.0,7.0,3.505257886830245,0.0094019326194874,0.0,0.0883179819575314,0.0009020792927687,0.0,0.0,0.0010349288486415,-0.0010870467
Mauritius,2018,19.3740610916375,37.5563345017526,2.52593212825691,11818.7480619272,633.739108662994,-0.205422502200271,98.5,2041.0,1997.0,1.05334828430467,71.7181512600384,20.1605,6520.0,2523.0,7.0,3.505257886830245,0.0010349288486415,0.0,0.0757319663259821,0.0005455032742052,0.0,0.0,0.001033858878263,0.000675478
Mauritius,2019,19.3940911367051,37.5563345017526,2.66862745852887,11568.2533399824,633.943415122684,-0.213492307319007,98.7,2041.0,1997.0,1.24817715236476,81.0716747686362,20.1605,6563.0,2684.0,7.0,3.505257886830245,0.001033858878263,0.0,-0.0211946917416523,0.0003223825970295,0.0,0.0065950920245398,0.0010327911179963,0.000838066
Mauritius,2020,19.4141211817727,37.5563345017526,3.09894065143015,9135.84773751062,633.957936905358,-0.227865567305752,98.8,2041.0,1997.0,1.26298109837958,101.298413512918,20.1605,4997.0,705.0,7.0,3.505257886830245,0.0010327911179963,0.0,-0.2102655890206741,2.2907064459731785e-05,0.0,-0.2386103915892122,0.0010317255610006,0.0006004614
Mauritius,2021,19.4341512268403,37.5563345017526,3.2413713398879,9177.71195973013,634.118177265899,-0.188365605998914,98.9,2041.0,1997.0,0.597007514442451,115.15137402835,20.1605,4997.0,6158.0,7.0,3.505257886830245,0.0010317255610006,0.0,0.0045824124287472,0.0002527618178,0.0,0.0,0.0010306622004636,0.007503275
Mexico,2004,34.8805956943337,11.9416651662851,3.18594698304908,7849.66759649565,53.7020658967566,1.73449198121998,51.3,758.0,1943950.0,0.529557455982507,25.8629949355891,19.427,45180734.0,15903.0,80732.0,41.52987473957664,-0.0021163227551426,-0.0185185185185251,0.0559037899980112,0.0137467121175713,-0.0005570892704606,0.0182623214331474,-0.0021208110758819,-0.005551332
Mexico,2005,34.8066205406518,11.983847321176,2.94567227515179,8671.75891885163,54.4311859872939,1.54153814055472,51.5,758.0,1943950.0,0.501794732882267,24.1351947655204,19.427,44628877.0,15885.0,80667.0,41.496437665577815,-0.0021208110758819,0.0035323511674061,0.1047294439223118,0.0135771329903593,-0.0008051330327504,-0.0122144319302116,-0.0021253184748459,-0.0017127981
Mexico,2006,34.7326453869698,12.0183132282209,2.9429551635864,9512.63575346699,55.1730579490213,1.38432116824499,51.7,758.0,1943950.0,0.398267983010344,22.0731084517312,19.427,44651787.0,21022.0,80602.0,41.46300059157901,-0.0021253184748459,0.0028760302197774,0.096967275322584,0.0136295388070466,-0.00080578179429,0.0005133447565799,-0.0021298450739272,-0.002020392
Mexico,2007,34.6586702332879,12.098562205818,3.041865670976,10134.3327138119,55.9553280691376,1.41636964574503,51.7,758.0,1943950.0,0.354561005658319,23.1063024261954,19.427,44905800.0,22296.0,80555.0,41.43882301499524,-0.0021298450739272,0.0066772246714841,0.0653548581546734,0.014178480388727,-0.0005831120815861,0.0056887532855067,-0.002134390996076,-0.002442013
Mexico,2008,34.584695079606,11.9889914864065,3.02875898082786,10523.7685403244,56.7783574680419,1.46579008481135,51.7,758.0,1943950.0,0.362853027222187,21.6625866162173,19.427,45119100.0,36335.0,77397.0,39.8142956351758,-0.002134390996076,-0.0090565075045702,0.0384273772639953,0.0147086868633381,-0.0392030289864068,0.0047499432144622,-0.002138956365286,-0.0035502561
Mexico,2009,34.510719925924,11.905656009671,3.10059841918842,8423.56933214711,57.6145070603668,1.46891051893651,51.5,758.0,1943950.0,0.342830088814241,26.9674757913441,19.427,43878445.0,15106.0,76911.0,39.56428920496926,-0.002138956365286,-0.0069509997425544,-0.199567217782286,0.0147265547932684,-0.0062793131516726,-0.0274973348315901,-0.0021435413066052,-0.00055192085
Mexico,2010,34.4367447722421,11.7971141233056,3.09200838670805,9728.80078377082,58.4500090022892,1.45287970100753,51.4,758.0,1943950.0,0.355504111526267,28.5700387934223,19.427,43869976.0,20126.0,76223.0,39.21037063710487,-0.0021435413066052,-0.0091168337366065,0.1549499268252612,0.0145015896959248,-0.0089454044284952,-0.0001930104861281,-0.001829607768124,-0.0015861904
Mexico,2011,34.3737390364979,11.6854857378019,2.97569483968178,10664.4944032313,59.2831626327838,1.47065672967521,51.4,758.0,1943950.0,0.372780211743224,29.0507246273433,19.427,43714414.0,27253.0,75925.0,39.05707451323337,-0.001829607768124,-0.0094623468364329,0.0961776934544045,0.0142541232194159,-0.003909581097569,-0.0035459786893888,-0.0018329613684855,-0.00044779945
Mexico,2012,34.3107333007536,11.6011214280203,3.04872937148888,10744.1335242686,60.0932163893104,1.47690834295452,51.8,758.0,1943950.0,0.380722984380066,35.2377254920235,19.427,44233860.0,57777.0,75302.0,38.73659301936778,-0.0018329613684855,-0.0072195809121298,0.0074676883897253,0.0136641454428518,-0.0082054659203161,0.0118827167624848,-0.0018363272854565,-0.0015674871
Mexico,2013,34.2477275650094,11.5697420201137,3.02454277578135,11216.8008505428,60.8778893490059,1.47593812416974,52.0,758.0,1943950.0,0.350914525245784,39.111064663244,19.427,44198312.0,57177.0,74463.0,38.30499755652151,-0.0018363272854565,-0.0027048598793912,0.0439930614420001,0.013057596295263,-0.0111418023425673,-0.0008036377562347,-0.0018397055870232,-0.0016293442
Mexico,2014,34.1847218292652,11.3999845675043,3.02713651853573,11391.3773497683,61.6190030607783,1.44227004611311,52.4,758.0,1943950.0,0.279267671000219,40.8517099366641,19.427,44203772.0,134672.0,73910.0,38.02052521927004,-0.0018397055870232,-0.014672535680941,0.0155638404881772,0.0121737747431367,-0.0074265071243436,0.0001235341295386,-0.0018430963416633,-0.001488429
Mexico,2015,34.1217160935209,11.3418555003987,3.0851863436743,10021.2386118827,62.2815946912215,1.35010690603571,53.0,758.0,1943950.0,0.251105299959743,45.4803129174973,19.427,44257238.0,55976.0,73937.0,38.03441446539263,-0.0018430963416633,-0.0050990478768977,-0.1202785840391345,0.0107530404182236,0.000365309159789,0.0012095347881171,-0.001926100516336,-0.00096458336
Mexico,2016,34.0559942385349,11.1880449600041,3.2462890783797,9097.92397674769,62.8881149206513,1.29263408673132,53.6,758.0,1943950.0,0.239182671031144,50.2965927131738,19.427,44856432.0,40127.0,73964.0,38.04830371151521,-0.001926100516336,-0.0135613207547206,-0.0921357799065065,0.0097383542029838,0.0003651757577396,0.0135388927795268,-0.0019299685891076,-0.001992667
Mexico,2017,33.9902672393837,10.4205355076005,3.29751177575275,9649.27816772402,63.4790282671879,1.29639194599228,54.4,758.0,1943950.0,0.226207879040125,49.85860000761,19.427,46643813.0,38830.0,74020.0,38.07711103680651,-0.0019299685891076,-0.068600855211733,0.0606021980822735,0.0093962642588696,0.0007571250878808,0.0398467047044668,-0.0019277982207587,-0.001716231
Mexico,2018,33.9247408626765,10.2368888088685,3.296959452726,10084.7937562021,64.0827752771419,1.34009770164304,55.3,758.0,1943950.0,0.215618637214181,49.1902287834628,19.427,46256381.0,58392.0,73909.0,38.02001080274698,-0.0019277982207587,-0.0176235375425813,0.0451345251849863,0.0095109680540916,-0.0014995947041341,-0.0083061820010298,-0.0019409231515735,0.0010708265
Mexico,2019,33.858895547725,9.97968054733918,3.31502440184845,10369.5553585271,64.6945559299365,1.37072941424281,56.2,758.0,1943950.0,0.205549648562667,48.7169187460769,19.427,46173135.0,52107.0,73977.0,38.05499112631498,-0.0019409231515735,-0.0251256281406996,0.028236730389243,0.0095467253118921,0.0009200503321653,-0.0017996652180809,-0.001944697660285,0.0006249584
Mexico,2020,33.7930502327735,11.1545045911675,3.71114888236172,8841.27075039868,65.227528485815,1.23052761321089,57.2,758.0,1943950.0,0.236068215063658,56.8349663684666,19.427,46090075.0,38726.0,74241.0,38.19079708840248,-0.001944697660285,0.1177216082474259,-0.1473818843034268,0.0082382906601246,0.0035686767508817,-0.0017988815357674,-0.0019484868781582,0.00053755566
Mexico,2021,33.727204917822,11.1488039301422,3.78266528758294,10314.0506722115,65.664316469045,0.990278035419992,58.4,758.0,1943950.0,0.195273121617695,46.8965782589805,19.427,47708800.0,58125.0,74199.81,38.16960827181769,-0.0019484868781582,-0.0005110635778314,0.1665801176540609,0.0066963748798942,-0.0005548147250171,0.0351209018427502,-0.0019370386187553,-0.007397312
Mongolia,2004,9.15562080463703,0.755395489092875,20.0297765271852,794.154552001815,1.6137036582467,3.50190125496465,3.4,241.0,1554444.019,7.85493868320118,80.4445552322851,47.9129,769000.0,702.0,112975.8,72.67923361606759,-0.0004061814125144,-0.0045113605553972,0.2347543206448392,0.0114614083278321,-0.0008542646650877,0.0171957671957672,-0.000562163789383,0.00053614937
Mongolia,2005,9.15047384615134,0.75474763408522,19.7979604915498,994.90010913241,1.63171323734666,3.5947024721538,4.0,241.0,1554444.091,9.42190884305527,56.4947239860788,47.9129,765000.0,702.0,112752.4,72.5355132763022,-0.000562163789383,-0.0008576368498479,0.2527789542030305,0.0111604004910836,-0.0019774608593784,-0.0052015604681404,-0.0024971915358362,-0.0013360786
Mongolia,2006,9.12762336031384,0.754460264979813,17.6436708395409,1329.89179579053,1.64830525022335,3.62579526689615,4.4,241.0,1557459.093,10.9332638643733,44.3256553809906,47.9129,796005.0,702.0,113550.0,72.90721182363664,-0.0024971915358362,-0.0003807486004978,0.3367088651244045,0.0101684612816344,0.0051243664040616,0.0405294117647059,-0.0005627501600321,-0.0023429636
Mongolia,2007,9.12248678880711,0.754264433191119,18.4279653888713,1627.68787743359,1.6705735718479,3.54227420665963,4.9,241.0,1557459.093,10.8234256928031,42.1460159886973,47.9129,800000.0,702.0,113503.0,72.8770344660346,-0.0005627501600321,-0.0002595654109089,0.2239250460719177,0.0135098287295587,-0.0004139145750772,0.0050188126959,-0.0005669134204838,-0.003618957
Mongolia,2008,9.11731512861835,0.768241940051912,19.2151247825371,2127.42678594737,1.69711733640935,3.41430500550442,5.5,241.0,1557465.087,0.0,40.105306839991,47.9129,804100.0,1242.0,113308.0,72.75155054567205,-0.0005669134204838,0.018531308445312,0.3070237945752405,0.015889012617438,-0.0017218582133859,0.005125,-0.0005634144094235,-0.0035004425
Mongolia,2009,9.11217830189963,0.78051647735955,17.8644380709085,1703.32756790019,1.72788137676538,3.1363894957421,6.2,241.0,1557465.134,0.0,68.0906140732509,47.9129,808216.0,1242.0,113052.0,72.58717869956503,-0.0005634144094235,0.0159774371427945,-0.1993484433159109,0.0181272323934411,-0.0022593586648552,0.0051187663225966,-0.0004528564692901,-0.003871718
Mongolia,2010,9.10805179300629,0.793651844518259,11.7325631980129,2625.21881402433,1.75857916493112,2.43619451853851,6.9,241.0,1557292.418,0.0,89.6927669740165,47.9129,812361.0,50.0,112971.0,72.54321583680888,-0.0004528564692901,0.016829070928964,0.4551126999155145,0.0177661433119944,-0.0006056560338032,0.0051285794886515,-5.2553064219251766e-05,-0.0011887671
Mongolia,2011,9.1075731369755,0.829197871601698,10.3073568180221,3736.04201455077,1.78925253897917,1.85890477704761,7.7,241.0,1557251.947,0.0,100.810671243824,47.9129,815334.0,530.0,112893.0,72.49501290878784,-5.2553064219251766e-05,0.0447879348217419,0.4231354714480364,0.017442134343296,-0.0006644718939601,0.0036597030138079,-7.854592179512565e-05,-0.0028107134
Mongolia,2012,9.10685777424814,0.847079563805484,11.2580245572127,4328.89001905655,1.82353600871754,1.94600735547123,8.6,241.0,1557251.947,0.0,140.031588117475,47.9129,780000.0,446.0,112744.8,72.39984526408814,-7.854592179512565e-05,0.0215650483632396,0.1586834415129203,0.0191607774707587,-0.0013127474688422,-0.0433368410982493,-7.92622609205873e-05,-0.005225131
Mongolia,2013,9.10613594411107,0.826493162123215,13.4140624660902,4340.14310544449,1.8616184405066,2.10431309106147,9.2,241.0,1557253.053,6.38347706918238,169.849941329761,47.9129,762000.0,50.0,112738.5,72.39574825864862,-7.92622609205873e-05,-0.0243027958197753,0.0025995315978004,0.0208838386557788,-5.658859386470372e-05,-0.0230769230769231,-7.847350466616554e-05,-0.009016359
Mongolia,2014,9.10542135370957,0.843086554724144,13.3412210879498,4126.23975800524,1.90278211075515,2.21129829852075,10.2,241.0,1557252.921,5.56768146457813,201.7487171776,47.9129,762000.0,107.0,112364.3,72.1554594534615,-7.847350466616554e-05,0.0200768661634191,-0.0492848604855722,0.0221117654149085,-0.0033191010655575,0.0,-8.015621277013274e-05,-0.008657655
Mongolia,2015,9.10469149761818,0.85295193068523,14.079203180176,3838.92126989984,1.94371713207737,2.13732086115158,11.1,241.0,1557255.4,6.24337117059169,226.396329174487,47.9129,762000.0,27.0,112331.3,72.13415345999121,-8.015621277013274e-05,0.0117014983880439,-0.0696320390854601,0.0215132468877239,-0.0002952790215968,0.0,-7.828848672553068e-05,-0.0062782695
Mongolia,2016,9.10397870509873,0.849712898731961,12.6278436864479,3619.90026383792,1.98352563105577,1.9945341337406,11.9,241.0,1557255.4,5.85735272607289,257.495492491549,47.9129,762000.0,27.0,112232.44,72.07066997488016,-7.828848672553068e-05,-0.0037974378587394,-0.0570527475463528,0.0204806030267656,-0.000880075277327,0.0,-7.829461629349499e-05,-0.00308473
Mongolia,2017,9.10326591257927,0.849470163982093,11.1372332713568,3645.96708669551,2.02209412791248,1.84978478178562,12.9,241.0,1557255.4,4.9404458811209,301.213847625128,47.9129,762000.0,0.0,112139.48,72.01097520676441,-7.829461629349499e-05,-0.0002856667825453,0.007200978192132,0.019444415667158,-0.0008282810210665,0.0,-7.804390469656752e-05,-0.0010239813
Mongolia,2018,9.10255545816196,0.85174489727116,11.4280045193059,4107.64288528468,2.06015649331677,1.7798203055376,13.9,241.0,1557255.0,5.32629832315718,264.705286108799,47.9129,762000.0,0.0,112100.6,71.98602669440778,-7.804390469656752e-05,0.0026778259973294,0.1266264306866265,0.0188232411532611,-0.0003464543048472,0.0,-8.023319050431965e-05,-0.0012550936
Mongolia,2019,9.10182513109581,0.714078206694074,11.5583828612266,4347.54610314873,2.09835043390369,1.77725991491071,14.8,241.0,1557258.0,5.03538700902138,263.625221019326,47.9129,762000.0,0.0,112039.7,71.94678081602406,-8.023319050431965e-05,-0.1616290171131588,0.0584041077970738,0.0185393394680559,-0.000545187450758,0.0,-0.0002380449072755,-0.0060786647
Mongolia,2020,9.09965848797644,0.720385296448686,12.9656563031474,4001.25193077703,2.13623721809195,2.1906047569779,15.7,241.0,1557506.803,3.22374108347945,270.758627164147,47.9129,893867.0,0.0,111354.0669,71.49507577463852,-0.0002380449072755,0.0088324915891377,-0.0796527889884584,0.0180555085442888,-0.0062783217853846,0.1730538057742783,-7.84456184386162e-05,-0.0022697453
Mongolia,2021,9.09894465963877,0.719629831519216,13.1631741927742,4517.61578018785,2.17253662423347,3.32489814126361,16.9,241.0,1557507.0,3.70575627487445,267.816579054365,47.9129,895137.0,242.0,111293.4,71.4561154460301,-7.84456184386162e-05,-0.0010486956538316,0.1290505717570609,0.016992216891503,-0.0005449372307994,0.0014207930262555,-4.9203480668058575e-05,-0.0040594577
Montenegro,2009,59.9925650557621,12.8624535315985,5.94207498811569,6700.11405052395,45.969814126394,0.639261183155281,41.6,0.0,13450.0,6.67436437609131,56.5589409827454,42.4602,364001.0,21080.0,325.0,24.1635687732342,0.0255465175394007,0.0,-0.0896523797625649,0.0021475957463013,0.0030864197530864,-0.2494824742268041,0.0249101499566231,0.0022541655
Montenegro,2010,61.4869888475836,12.7881040892193,5.46716738531637,6678.63930800758,46.054126394052,0.484937590226751,41.4,0.0,13450.0,6.59952484990464,109.450559999765,42.4602,915001.0,21080.0,324.0,24.08921933085502,0.0249101499566231,-0.0057803468208107,-0.0032051308909719,0.0018340789333231,-0.0030769230769229,0.35633454432114453,0.0,0.001766094
Montenegro,2011,61.4869888475836,12.8624535315985,5.17096892815778,7265.51668681954,46.1223048327138,0.32532661580609,41.3,0.0,13450.0,5.76180681708981,120.599424500904,42.4602,915001.0,70401.0,324.0,24.08921933085502,0.0,0.0058139534883736,0.0878737946078782,0.0014803980446496,0.0,0.0,0.0,0.0011247154
Montenegro,2012,61.4869888475836,12.7881040892193,4.89539575741918,6552.48071710904,46.2020817843866,0.333000973470856,41.3,0.0,13450.0,6.51432469209649,148.578405687495,42.4602,915001.0,47389.0,324.0,24.08921933085502,0.0,-0.0057803468208107,-0.098139747033274,0.0017296826765738,0.0,0.0,0.0,0.00068839034
Montenegro,2013,61.4869888475836,0.579925650557621,5.20960137991499,7102.77882895852,46.2889962825279,0.344323550883245,41.4,0.0,13450.0,6.63351254546987,162.271066149197,42.4602,913000.0,84190.0,210.62,15.659479553903344,0.0,-0.16971380874286326,0.0839831715051993,0.001881181426995,-0.1169309224769792,-0.0021868828558657,0.0,0.00017910078
Montenegro,2014,61.4869888475836,0.64907063197026,5.11569218646198,7342.17339453427,46.3750185873606,0.336949612641803,41.6,0.0,13450.0,8.69631404860752,145.213666098796,42.4602,968000.0,103990.0,216.58,16.102602230483274,0.0,0.1192307692307685,0.0337043530906133,0.0018583748134797,0.0282974076535944,0.0602409638554217,0.0,0.0007021716
Montenegro,2015,61.4869888475836,0.646840148698885,4.96369912493667,6421.00307345999,46.4424535315985,0.291864851248783,41.7,0.0,13450.0,10.5498653232533,161.075640491041,42.4602,1000000.0,103990.0,217.6,16.178438661710036,0.0,-0.0034364261168379,-0.125462893829234,0.0014541222039807,0.0047095761381472,0.0330578512396693,0.0,-0.0008866945
Montenegro,2016,61.4869888475836,0.669144981412639,4.80607864194884,6968.01539365317,46.4946468401487,0.254315292993224,42.0,0.0,13450.0,10.0996984248093,142.171899905147,42.4602,1038433.0,160541.0,241.3,17.940520446096656,0.0,0.0344827586206888,0.0851911008194579,0.0011238275453013,0.1089154411764707,0.0384329999999999,0.0,0.0006766375
Montenegro,2017,61.4869888475836,0.684014869888476,4.43612645373447,7674.2813940676,46.5414126394052,0.237696377425616,42.3,0.0,13450.0,8.20108636261865,147.132283550519,42.4602,1082199.0,6589.0,241.7,17.970260223048324,0.0,0.022222222222223,0.1013582721211743,0.0010058319061394,0.0016576875259011,0.0421461952769219,0.0,0.0004277015
Montenegro,2018,61.4869888475836,0.684014869888476,4.02702654709881,8673.59128084795,46.5753159851301,0.205253176634976,42.7,0.0,13450.0,7.30701889515863,145.516425086107,42.4602,1148542.0,3035.0,242.1,18.0,0.0,0.0,0.1302154345751305,0.0007284554507955,0.0016549441456352,0.0613038821880265,0.0,0.00055663055
Montenegro,2019,61.4869888475836,0.669144981412639,3.70351082097405,8749.02375172644,46.5987360594796,0.178149862044315,42.85,0.0,13450.0,8.29880178547222,150.5755948108,42.4602,1092780.0,3297.0,243.0,18.066914498141266,0.0,-0.0217391304347834,0.0086967979509307,0.0005028430586917,0.0037174721189592,-0.0485502489242883,0.0,0.0005001589
Montenegro,2020,61.4869888475836,0.676579925650558,4.18386978297396,7538.53635992191,46.5866171003717,0.0971502270854835,43.0,0.0,13450.0,8.64187079472414,217.163003315186,42.4602,1112560.0,1161.0,243.3,18.08921933085502,0.0,0.0111111111111124,-0.1383568528506583,-0.0002600705541119,0.0012345679012344,0.0181006240963415,0.0,0.00045063114
Montenegro,2021,61.4869888475836,0.661710037174721,3.7713187551422,9317.15520065156,46.4723420074349,-0.126779022573377,43.9,0.0,13450.0,8.46615752620216,161.103035512735,42.4602,872594.0,40.0,241.1,17.925650557620816,0.0,-0.0219780219780229,0.2359368922309044,-0.0024529596705979,-0.0090423345663791,-0.2156881426619687,0.0,0.00091089844
Morocco,2004,12.4888012547614,18.3956979610128,11.869333718001,2183.55541992188,67.1140891776832,2.01327562912085,85.3,346.0,446300.0,1.66718702582645,26.1403643673371,33.9905,7459270.0,632.0,21000.0,47.05355142280977,0.0030237815751081,-0.0933186085035876,0.124458662469153,0.0129044551976977,0.0,0.0045808521618648,0.0030146658839449,0.0047116345
Morocco,2005,12.5264508178355,18.1985211740981,10.6988804483578,2242.98828125,68.0218328478602,2.1785226728513,86.7,346.0,446300.0,1.83425310990369,23.8425860115727,33.9905,7452343.0,632.0,21000.0,47.05355142280977,0.0030146658839449,-0.0107186358099915,0.0272183892315618,0.0135253816493547,0.0,-0.0009286431514076,0.0030056049891318,0.005341342
Morocco,2006,12.5641003809097,18.068563746359,12.304168098197,2438.12646484375,68.9472955411158,2.2902723910413,88.1,346.0,446300.0,1.71049863190672,23.9075059923801,33.9905,7458076.0,191.0,21000.0,47.05355142280977,0.0030056049891318,-0.0071410982516573,0.0869991988923817,0.0136053771930186,0.0,0.0007692882627652,0.0029965983980362,0.005234075
Morocco,2007,12.6017499439839,18.0708043916648,9.8752466486995,2755.5859375,69.8778131301815,2.34976261752052,89.5,346.0,446300.0,1.44826892944148,23.9949101161777,33.9905,7454875.0,3175.0,21000.0,47.05355142280977,0.0029965983980362,0.0001240079365052,0.1302063191691718,0.0134960709011535,0.0,-0.000429199166112,0.0029876456239374,0.0055419793
Morocco,2008,12.639399507058,18.0416760026888,10.864961794312,3183.20043945313,70.8195541115841,2.38578276426688,90.4,346.0,446300.0,0.992004278100049,20.7266073538964,33.9905,7397740.0,3107.0,21000.0,47.05355142280977,0.0029876456239374,-0.0016119032858015,0.1551809711807001,0.0134769669973522,0.0,-0.0076641124096648,0.0029787461859382,0.005151035
Morocco,2009,12.6770490701322,18.0138920008963,11.9650475529562,3119.58862304688,71.7696123683621,2.38645548906932,91.5,346.0,446300.0,1.55143366615883,24.8154251765531,33.9905,7296770.0,3107.0,21000.0,47.05355142280977,0.0029787461859382,-0.0015399900645793,-0.0199836038025863,0.0134151968152904,0.0,-0.013648763000592,0.0029698996088058,0.005088066
Morocco,2010,12.7146986332064,17.3186197624916,11.9620812709231,3067.9853515625,72.7470669952946,2.38348915665883,92.3,346.0,446300.0,1.71724806369219,27.462969464641,33.9905,7157789.0,812.0,21000.0,47.05355142280977,0.0029698996088058,-0.0385964475844589,-0.0165416911393847,0.0136193382502283,0.0,-0.0190469207608298,0.0003566790082745,0.004868376
