Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"249","'887","Yemen","6620","Cropland","5110","Area","1000 ha","1337.000000","I",,"1348.000000","I",,"1360.000000","I",,"1370.000000","I",,"1380.000000","I",,"1391.000000","I",,"1398.000000","I",,"1403.000000","I",,"1413.000000","I",,"1418.000000","I",,"1426.000000","I",,"1437.000000","I",,"1442.000000","I",,"1447.000000","I",,"1460.000000","I",,"1460.000000","I",,"1460.000000","I",,"1462.000000","I",,"1463.000000","I",,"1463.000000","I",,"1465.000000","I",,"1465.000000","I",,"1465.000000","I",,"1465.000000","I",,"1470.000000","I",,"1470.000000","I",,"1479.000000","A",,"1479.000000","A",,"1481.000000","A",,"1626.000000","I",,"1631.000000","I",,"1481.000000","I",,"1725.000000","I",,"1730.000000","I",,"1736.000000","I",,"1755.000000","I",,"1720.000000","I",,"1680.000000","I",,"1668.000000","A",,"1669.000000","A",,"1595.000000","I",,"1656.000000","I",,"1495.000000","I",,"1557.000000","I",,"1523.000000","I",,"1627.000000","I",,"1627.000000","I",,"1517.000000","I",,"1452.000000","I",,"1579.000000","A",,"1452.000000","A",,"1501.000000","A",,"1499.000000","A",,"1451.600000","A",,"1432.600000","A",,"1385.800000","A",,"1452.000000","A",,"1452.000000","A",,"1452.000000","A",,"1452.000000","I",,"1452.000000","I",,"1452.000000","I",,"1452.000000","I",,,,,,,
"249","'887","Yemen","6620","Cropland","7208","Share in Agricultural land","%","5.730000","E",,"5.770000","E",,"5.820000","E",,"5.860000","E",,"5.900000","E",,"5.950000","E",,"5.970000","E",,"5.990000","E",,"6.040000","E",,"6.060000","E",,"6.090000","E",,"6.130000","E",,"6.150000","E",,"6.170000","E",,"6.220000","E",,"6.220000","E",,"6.220000","E",,"6.230000","E",,"6.240000","E",,"6.240000","E",,"6.240000","E",,"6.240000","E",,"6.240000","E",,"6.240000","E",,"6.260000","E",,"6.260000","E",,"6.300000","E",,"6.300000","E",,"6.310000","E",,"6.880000","E",,"6.900000","E",,"6.310000","E",,"7.270000","E",,"7.290000","E",,"7.310000","E",,"7.390000","E",,"7.250000","E",,"7.090000","E",,"7.050000","E",,"7.050000","E",,"6.760000","E",,"7.000000","E",,"6.360000","E",,"6.610000","E",,"6.470000","E",,"6.890000","E",,"6.890000","E",,"6.450000","E",,"6.190000","E",,"6.700000","E",,"6.190000","E",,"6.390000","E",,"6.380000","E",,"6.190000","E",,"6.110000","E",,"5.930000","E",,"6.190000","E",,"6.190000","E",,"6.190000","E",,"6.190000","E",,"6.190000","E",,"6.190000","E",,"6.190000","E",,,,,,,
"249","'887","Yemen","6620","Cropland","7209","Share in Land area","%","2.530000","E",,"2.550000","E",,"2.580000","E",,"2.590000","E",,"2.610000","E",,"2.630000","E",,"2.650000","E",,"2.660000","E",,"2.680000","E",,"2.690000","E",,"2.700000","E",,"2.720000","E",,"2.730000","E",,"2.740000","E",,"2.770000","E",,"2.770000","E",,"2.770000","E",,"2.770000","E",,"2.770000","E",,"2.770000","E",,"2.770000","E",,"2.770000","E",,"2.770000","E",,"2.770000","E",,"2.780000","E",,"2.780000","E",,"2.800000","A",,"2.800000","A",,"2.810000","A",,"3.080000","E",,"3.090000","E",,"2.810000","E",,"3.270000","E",,"3.280000","E",,"3.290000","E",,"3.320000","E",,"3.260000","E",,"3.180000","E",,"3.160000","A",,"3.160000","A",,"3.020000","E",,"3.140000","E",,"2.830000","E",,"2.950000","E",,"2.880000","E",,"3.080000","E",,"3.080000","E",,"2.870000","E",,"2.750000","E",,"2.990000","E",,"2.750000","E",,"2.840000","E",,"2.840000","E",,"2.750000","E",,"2.710000","E",,"2.620000","E",,"2.750000","E",,"2.750000","E",,"2.750000","E",,"2.750000","E",,"2.750000","E",,"2.750000","E",,"2.750000","E",,,,,,,
"249","'887","Yemen","6620","Cropland","7277","Area per capita","ha/cap","0.236400","E",,"0.233100","E",,"0.230100","E",,"0.226500","E",,"0.222700","E",,"0.219000","E",,"0.214500","E",,"0.209700","E",,"0.205500","E",,"0.200700","E",,"0.196500","E",,"0.192600","E",,"0.187900","E",,"0.183200","E",,"0.179500","E",,"0.174100","E",,"0.168800","E",,"0.163800","E",,"0.158600","E",,"0.153300","E",,"0.148200","E",,"0.143100","E",,"0.137900","E",,"0.132900","E",,"0.128300","E",,"0.123500","E",,"0.119600","E",,"0.115000","E",,"0.110800","E",,"0.117100","E",,"0.113000","E",,"0.098800","E",,"0.110800","E",,"0.107100","E",,"0.103700","E",,"0.101400","E",,"0.096200","E",,"0.091100","E",,"0.087700","E",,"0.085000","E",,"0.078900","E",,"0.079500","E",,"0.069700","E",,"0.070500","E",,"0.066800","E",,"0.069100","E",,"0.066900","E",,"0.060400","E",,"0.056000","E",,"0.059000","E",,"0.052600","E",,"0.052800","E",,"0.051100","E",,"0.048000","E",,"0.046000","E",,"0.043200","E",,"0.043900","E",,"0.042600","E",,"0.041400","E",,"0.040200","E",,"0.039100","E",,"0.038000","E",,"0.036900","E",,,,,,,
"249","'887","Yemen","6621","Arable land","5110","Area","1000 ha","1262.000000","I",,"1273.000000","I",,"1285.000000","I",,"1295.000000","I",,"1305.000000","I",,"1310.000000","I",,"1317.000000","I",,"1322.000000","I",,"1327.000000","I",,"1332.000000","I",,"1340.000000","I",,"1345.000000","I",,"1350.000000","I",,"1355.000000","I",,"1363.000000","I",,"1363.000000","I",,"1363.000000","I",,"1365.000000","I",,"1366.000000","I",,"1366.000000","I",,"1368.000000","I",,"1368.000000","I",,"1368.000000","I",,"1368.000000","I",,"1372.000000","I",,"1372.000000","I",,"1376.000000","I",,"1376.000000","I",,"1378.000000","I",,"1523.000000","I",,"1528.000000","I",,"1378.000000","I",,"1622.000000","I",,"1627.000000","I",,"1633.000000","I",,"1647.000000","I",,"1607.000000","I",,"1564.000000","I",,"1547.000000","I",,"1545.000000","I",,"1466.000000","I",,"1415.000000","I",,"1252.000000","I",,"1325.000000","I",,"1287.000000","I",,"1374.000000","I",,"1365.000000","I",,"1245.000000","I",,"1171.000000","I",,"1291.000000","I",,"1161.000000","I",,"1204.000000","I",,"1201.000000","I",,"1153.600000","I",,"1137.600000","I",,"1095.800000","I",,"1163.000000","I",,"1167.000000","I",,"1158.000000","I",,"1158.000000","I",,"1158.000000","I",,"1158.000000","I",,"1158.000000","I",,,,,,,
"249","'887","Yemen","6621","Arable land","7208","Share in Agricultural land","%","5.410000","E",,"5.450000","E",,"5.500000","E",,"5.540000","E",,"5.580000","E",,"5.600000","E",,"5.630000","E",,"5.650000","E",,"5.670000","E",,"5.690000","E",,"5.720000","E",,"5.740000","E",,"5.760000","E",,"5.780000","E",,"5.810000","E",,"5.810000","E",,"5.810000","E",,"5.820000","E",,"5.820000","E",,"5.820000","E",,"5.830000","E",,"5.830000","E",,"5.830000","E",,"5.830000","E",,"5.850000","E",,"5.850000","E",,"5.860000","E",,"5.860000","E",,"5.870000","E",,"6.450000","E",,"6.470000","E",,"5.870000","E",,"6.840000","E",,"6.860000","E",,"6.880000","E",,"6.930000","E",,"6.770000","E",,"6.600000","E",,"6.540000","E",,"6.530000","E",,"6.210000","E",,"5.980000","E",,"5.330000","E",,"5.620000","E",,"5.470000","E",,"5.820000","E",,"5.780000","E",,"5.290000","E",,"4.990000","E",,"5.480000","E",,"4.950000","E",,"5.120000","E",,"5.110000","E",,"4.920000","E",,"4.850000","E",,"4.690000","E",,"4.960000","E",,"4.980000","E",,"4.940000","E",,"4.940000","E",,"4.940000","E",,"4.940000","E",,"4.940000","E",,,,,,,
"249","'887","Yemen","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1031.000000","I",,"997.000000","A",,"834.000000","A",,"957.000000","A",,"969.000000","A",,"1056.000000","A",,"1202.000000","I",,"1082.000000","I",,"1008.000000","I",,"1173.000000","I",,"1103.000000","I",,"1186.000000","I",,"1183.000000","I",,"1035.600000","I",,"792.600000","I",,"718.800000","I",,"777.000000","I",,"762.000000","I",,"812.000000","I",,"812.000000","I",,"812.000000","I",,"812.000000","I",,"889.991300","I",,,,,,,
"249","'887","Yemen","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.000000","I",,"18.000000","A",,"18.000000","A",,"18.000000","A",,"18.000000","A",,"18.000000","A",,"18.000000","I",,"18.000000","I",,"18.000000","I",,"18.000000","I",,"18.000000","I",,"18.000000","I",,"18.000000","I",,"18.000000","I",,"18.000000","I",,"18.000000","I",,"18.000000","I",,"18.000000","I",,"18.000000","I",,"18.000000","I",,"18.000000","I",,"18.000000","I",,"19.738600","I",,,,,,,
"249","'887","Yemen","6640","Temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"416.000000","I",,"400.000000","I",,"400.000000","I",,"350.000000","I",,"300.000000","I",,"300.000000","I",,"145.000000","I",,"145.000000","I",,"145.000000","I",,"100.000000","I",,"40.000000","I",,"0.000000","I",,"0.000000","I",,"100.000000","I",,"327.000000","I",,"359.000000","I",,"368.000000","I",,"387.000000","I",,"328.000000","I",,"328.000000","I",,"328.000000","I",,"328.000000","I",,"248.270100","I",,,,,,,
"249","'887","Yemen","6650","Permanent crops","5110","Area","1000 ha","75.000000","I",,"75.000000","I",,"75.000000","I",,"75.000000","I",,"75.000000","I",,"81.000000","I",,"81.000000","I",,"81.000000","I",,"86.000000","I",,"86.000000","I",,"86.000000","I",,"92.000000","I",,"92.000000","I",,"92.000000","I",,"97.000000","I",,"97.000000","I",,"97.000000","I",,"97.000000","I",,"97.000000","I",,"97.000000","I",,"97.000000","I",,"97.000000","I",,"97.000000","I",,"97.000000","I",,"98.000000","I",,"98.000000","I",,"103.000000","I",,"103.000000","I",,"103.000000","I",,"103.000000","I",,"103.000000","I",,"103.000000","I",,"103.000000","I",,"103.000000","I",,"103.000000","A",,"108.000000","A",,"113.000000","A",,"116.000000","A",,"121.000000","A",,"124.000000","A",,"129.000000","A",,"241.000000","A",,"243.000000","A",,"232.000000","A",,"236.000000","A",,"253.000000","A",,"262.000000","A",,"272.000000","A",,"281.000000","A",,"288.000000","A",,"291.000000","A",,"297.000000","A",,"298.000000","A",,"298.000000","I",,"295.000000","I",,"290.000000","I",,"289.000000","A",,"285.000000","A",,"294.000000","A",,"294.000000","I",,"294.000000","I",,"294.000000","I",,"294.000000","I",,,,,,,
"249","'887","Yemen","6650","Permanent crops","7208","Share in Agricultural land","%","0.320000","E",,"0.320000","E",,"0.320000","E",,"0.320000","E",,"0.320000","E",,"0.350000","E",,"0.350000","E",,"0.350000","E",,"0.370000","E",,"0.370000","E",,"0.370000","E",,"0.390000","E",,"0.390000","E",,"0.390000","E",,"0.410000","E",,"0.410000","E",,"0.410000","E",,"0.410000","E",,"0.410000","E",,"0.410000","E",,"0.410000","E",,"0.410000","E",,"0.410000","E",,"0.410000","E",,"0.420000","E",,"0.420000","E",,"0.440000","E",,"0.440000","E",,"0.440000","E",,"0.440000","E",,"0.440000","E",,"0.440000","E",,"0.430000","E",,"0.430000","E",,"0.430000","E",,"0.450000","E",,"0.480000","E",,"0.490000","E",,"0.510000","E",,"0.520000","E",,"0.550000","E",,"1.020000","E",,"1.030000","E",,"0.980000","E",,"1.000000","E",,"1.070000","E",,"1.110000","E",,"1.160000","E",,"1.200000","E",,"1.220000","E",,"1.240000","E",,"1.260000","E",,"1.270000","E",,"1.270000","E",,"1.260000","E",,"1.240000","E",,"1.230000","E",,"1.220000","E",,"1.250000","E",,"1.250000","E",,"1.250000","E",,"1.250000","E",,"1.250000","E",,,,,,,
"249","'887","Yemen","6655","Permanent meadows and pastures","5110","Area","1000 ha","22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,"22000.000000","I",,,,,,,
"249","'887","Yemen","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%","94.270000","E",,"94.230000","E",,"94.180000","E",,"94.140000","E",,"94.100000","E",,"94.050000","E",,"94.030000","E",,"94.010000","E",,"93.960000","E",,"93.940000","E",,"93.910000","E",,"93.870000","E",,"93.850000","E",,"93.830000","E",,"93.780000","E",,"93.780000","E",,"93.780000","E",,"93.770000","E",,"93.760000","E",,"93.760000","E",,"93.760000","E",,"93.760000","E",,"93.760000","E",,"93.760000","E",,"93.740000","E",,"93.740000","E",,"93.700000","E",,"93.700000","E",,"93.690000","E",,"93.120000","E",,"93.100000","E",,"93.690000","E",,"92.730000","E",,"92.710000","E",,"92.690000","E",,"92.610000","E",,"92.750000","E",,"92.910000","E",,"92.950000","E",,"92.950000","E",,"93.240000","E",,"93.000000","E",,"93.640000","E",,"93.390000","E",,"93.530000","E",,"93.110000","E",,"93.110000","E",,"93.550000","E",,"93.810000","E",,"93.300000","E",,"93.810000","E",,"93.610000","E",,"93.620000","E",,"93.810000","E",,"93.890000","E",,"94.070000","E",,"93.810000","E",,"93.810000","E",,"93.810000","E",,"93.810000","E",,"93.810000","E",,"93.810000","E",,"93.810000","E",,,,,,,
"249","'887","Yemen","6655","Permanent meadows and pastures","7209","Share in Land area","%","41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,"41.670000","E",,,,,,,
"249","'887","Yemen","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"549.000000","X",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","X",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","X",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","X",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","X",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","I",,"549.000000","X",
"249","'887","Yemen","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.160000","X",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","X",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","X",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","X",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","X",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","I",,"5.160000","X",
"249","'887","Yemen","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,"1.040000","E",,,,,,,
"249","'887","Yemen","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"384.300000","X",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","X",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","X",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","X",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","X",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","I",,"384.300000","X",
"249","'887","Yemen","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.000000","X",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","X",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","X",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","X",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","X",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","E",,"70.000000","X",
"249","'887","Yemen","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.370000","X",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","X",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","X",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","X",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","X",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","I",,"15.370000","X",
"249","'887","Yemen","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"164.700000","X",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","X",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","X",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","X",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","X",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","I",,"164.700000","X",
"249","'887","Yemen","6716","Planted Forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.000000","X",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","X",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","X",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","X",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","X",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","E",,"30.000000","X",
"249","'887","Yemen","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28622.000000","I",,"28617.000000","I",,"28767.000000","I",,"28523.000000","I",,"28518.000000","I",,"28512.000000","I",,"28493.000000","I",,"28528.000000","I",,"28568.000000","I",,"28580.000000","I",,"28579.000000","I",,"28653.000000","I",,"28592.000000","I",,"28753.000000","I",,"28691.000000","I",,"28725.000000","I",,"28621.000000","I",,"28621.000000","I",,"28731.000000","I",,"28796.000000","I",,"28669.000000","I",,"28796.000000","I",,"28747.000000","I",,"28749.000000","I",,"28796.400000","I",,"28815.400000","I",,"28862.200000","I",,"28796.000000","I",,"28796.000000","I",,"28796.000000","I",,"28796.000000","I",,"28796.000000","I",,"28796.000000","I",,"28796.000000","I",,,,,,,
"249","'887","Yemen","6690","Land area equipped for irrigation","5110","Area","1000 ha","207.000000","I",,"214.000000","I",,"219.000000","I",,"226.000000","I",,"231.000000","I",,"238.000000","I",,"243.000000","I",,"250.000000","I",,"255.000000","I",,"260.000000","I",,"265.000000","I",,"270.000000","I",,"275.000000","I",,"280.000000","I",,"282.000000","I",,"282.000000","I",,"282.000000","I",,"282.000000","A",,"286.000000","A",,"289.000000","I",,"298.000000","I",,"298.000000","I",,"300.000000","I",,"300.000000","I",,"302.000000","I",,"305.000000","I",,"308.000000","A",,"312.000000","A",,"314.000000","A",,"348.000000","A",,"400.000000","I",,"400.000000","I",,"450.000000","I",,"482.000000","X",,"485.000000","I",,"486.000000","X",,"486.000000","I",,"490.000000","I",,"490.000000","I",,"500.000000","I",,"500.000000","I",,"500.000000","I",,"600.000000","I",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","X",,"680.438400","I",,,,,,,
