Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1
Lithuania,2022,0.022894455537802116,35.1807490816164,36.3999361124421,44.8551349624661,100.0,100.0,33.2,1.05849535200157,2808380.0,1803624.0,346123.0,6614000.0
Luxembourg,2001,0.07768619438640201,33.6769652665025,24.0827202597826,169.472433053922,100.0,100.0,6.8,1.85740608119151,436300.0,228350.0,763803.0,253841.0
Luxembourg,2002,0.07768619438640201,33.7546514608889,24.0827202597826,171.501984882267,100.0,100.0,3.4,1.66211199219479,441525.0,267770.0,706580.0,262348.0
Luxembourg,2003,0.0776861943863949,33.8323376552753,24.0827202597826,173.30818890175,100.0,100.0,1.3,1.50165944622789,446175.0,210343.0,943566.0,254060.0
Luxembourg,2004,0.07768619438640201,33.9100238496617,24.0827202597826,175.427079853639,100.0,100.0,1.3,1.66872919053788,451630.0,283620.0,1526095.0,266682.0
Luxembourg,2005,0.07768619438640201,33.9877100440481,24.0827202597826,177.938286087179,100.0,100.0,1.4,1.87519189154017,458095.0,319928.0,442653.0,256680.0
Luxembourg,2006,0.0776861943863949,34.0653962384345,23.3058583159187,180.681774041935,100.0,100.0,1.9,1.98688358626466,465158.0,350056.0,412573.0,277452.0
Luxembourg,2007,0.07768619438640201,34.1430824328209,23.3058583159187,183.586849281014,100.0,100.0,2.1,2.05746880825298,472637.0,371979.0,679717.0,317054.0
Luxembourg,2008,0.07768619438640201,34.2207686272073,23.6942892878507,186.444147510546,100.0,100.0,3.6,2.01479421599377,479993.0,301597.0,1040392.0,359453.0
Luxembourg,2009,0.07768619438629543,34.2984548215937,24.0827202597826,189.806794434561,100.0,100.0,4.0,2.2688378192309,488650.0,384416.0,688146.0,354676.0
Luxembourg,2010,0.07768619438640201,34.37614101598,23.9933811362383,193.354334501216,100.0,100.0,3.7,2.34613918834195,497783.0,231402.0,657307.0,357142.0
Luxembourg,2011,0.0,34.4538272103664,24.063298711186,196.916246513832,100.0,100.0,3.7,2.33516468730941,506953.0,102164.0,790475.0,502169.0
Luxembourg,2012,0.0,34.4538272103664,24.1293319764145,201.342029008025,100.0,100.0,3.8,2.75054879891022,518347.0,172567.0,1127269.0,438039.0
Luxembourg,2013,0.0,34.4538272103664,24.3002416040645,206.235870823396,100.0,100.0,4.2,2.94449696747243,530946.0,419710.0,783850.0,393915.0
Luxembourg,2014,0.0,34.4538272103664,24.257514197152,211.05785290896,100.0,100.0,5.7,2.86947891175793,543360.0,383863.0,657680.0,302710.0
Luxembourg,2015,0.0,34.4538272103664,24.3196631526611,216.091529874226,100.0,100.0,6.8,2.92962352217418,556319.0,412320.0,570780.0,344757.0
Luxembourg,2016,0.0,34.4538272103664,24.3934650373282,221.251835336342,100.0,100.0,9.1,2.94584366285559,569604.0,412320.0,564080.0,372389.0
Luxembourg,2017,0.0,34.4538272103664,24.0283399237122,226.072263698018,100.0,100.0,13.5,2.75404407302226,582014.0,413154.0,573815.0,324712.0
Luxembourg,2018,0.0,34.4538272103664,24.097480636716,231.635372078028,100.0,100.0,15.3,3.04158091584956,596336.0,805228.0,1095274.0,367760.0
Luxembourg,2019,0.0,34.4538272103664,24.1270013905829,236.146609386046,100.0,100.0,16.0,2.55074736114593,607950.0,355849.0,801258.0,447900.0
Luxembourg,2020,0.0,34.4538272103664,24.0667945899334,240.827591028798,100.0,100.0,16.4,2.59545052465459,620001.0,302623.0,479066.0,384885.0
Luxembourg,2021,0.0,34.4538272103664,24.1332162861338,244.874264894386,100.0,100.0,20.8,2.30880939780833,630419.0,265100.0,529427.0,349700.0
Luxembourg,2022,0.0,34.4538272103664,24.2660596785345,248.62068161867,100.0,100.0,20.5,2.28891879721472,640064.0,326857.0,740467.0,281340.0
Madagascar,2001,-0.08059462805649886,22.4071774942394,4.98675929428758,28.4010351824466,,0.8,82.2,4.38386552261145,16516338.0,46100.0,0.0,9763458.0
Madagascar,2002,-0.08059462805649886,22.3265828661829,5.07273790280978,29.2893678852701,4.5,0.8,84.1,4.26604909640402,17032939.0,45200.0,0.0,10045542.0
Madagascar,2003,-0.08059462805660189,22.2459882381264,5.07273790280978,30.1783419885133,,0.8,87.2,4.15185212036759,17549913.0,13600.0,0.0,10327998.0
Madagascar,2004,-0.08059462805649886,22.1653936100698,5.07273790280978,31.075857206727,7.7,0.8,84.8,4.0686000249966,18071854.0,13600.0,0.0,10693537.0
Madagascar,2005,-0.08059462805660189,22.0847989820133,5.07273790280978,31.9954053031606,0.9,0.7,84.3,4.03051287961766,18606608.0,43406.0,201.0,10952970.0
Madagascar,2006,-0.08059462805649886,22.0042043539567,5.15871651133198,32.946498951061,1.0,0.7,84.9,4.02050869673971,19159707.0,43406.0,201.0,11237793.0
Madagascar,2007,-0.08059462805649886,21.9236097259002,5.15871651133198,33.9287220139629,1.2,0.7,85.9,4.00610788137728,19730909.0,9280.0,5843.0,13315900.0
Madagascar,2008,-0.08059462805660189,21.8430150978437,5.15871651133198,34.9392698696564,1.3,0.6,86.2,3.98087477533884,20318583.0,9323.0,8076.0,13344450.0
Madagascar,2009,-0.08059462805649886,21.7624204697871,5.15871651133198,35.9800529628229,1.4,0.6,86.4,3.95908006789066,20923840.0,10484.0,7232.0,13377330.0
Madagascar,2010,-0.08059462805659834,21.6818258417306,5.15871651133198,37.0521030367644,,0.6,87.2,3.93792963976893,21547280.0,10428.0,5775.0,13344979.0
Madagascar,2011,-0.03218713457400213,21.601231213674,5.15871651133198,38.1458541114971,,0.6,86.7,3.88950225367973,22183340.0,4103.0,2948.0,13380911.0
Madagascar,2012,-0.02271934272379994,21.5690440791,5.15645545252194,39.2273910913638,,0.6,84.5,3.79865731297877,22822300.0,1229.0,1206.0,13380911.0
Madagascar,2013,-0.02290431698810025,21.5463247363762,5.15645545252194,40.327672118186,,0.5,83.3,3.70422372987129,23462438.0,15982.0,722.0,13325862.0
Madagascar,2014,-0.022719147473399204,21.5234204193881,5.15641113784806,41.4391371605363,,0.6,81.4,3.63679764938622,24109290.0,1987.0,44.0,13489880.0
Madagascar,2015,-0.022719147473299728,21.5007012719147,5.15641113784806,42.5650532829151,1.7,0.5,82.2,3.57738419016128,24764348.0,3830.0,7.0,13774344.0
Madagascar,2016,-0.022705397043701225,21.4779821244414,5.15641113784806,43.7035097971812,1.7,0.5,83.9,3.51575337604664,25426702.0,948.0,605.0,14062380.0
Madagascar,2017,-0.022722585080799718,21.4552767273977,5.15641113784806,44.8606943966999,,0.5,83.8,3.46951602047804,26099952.0,413.0,186.0,14331696.0
Madagascar,2018,-0.02272258508070024,21.4325541423169,5.15641113784806,46.0439584049502,,0.5,81.9,3.43969906075462,26788375.0,288.0,299.0,14592072.0
Madagascar,2019,-0.022705397043697673,21.4098315572362,5.15641113784806,47.2583808869027,16.0,0.5,84.2,3.43262310541589,27494926.0,365.0,1455.0,14855844.0
Madagascar,2020,-0.022722585080799718,21.3871261601925,5.15641113784806,48.5038741835682,13.0,0.5,82.5,3.88522619474041,28219554.0,721.0,2964.0,15119918.0
Madagascar,2021,-0.022711069095901593,21.3644035751117,5.15641113784806,49.7654795462358,6.7,0.5,84.7,3.87013474245801,28953556.0,13997.0,1694.0,15384292.0
Madagascar,2022,-0.022718803712599822,21.3416925060158,5.15641113784806,51.0331436919904,10.9,0.5,83.6,3.84762142745941,29691083.0,12990.0,1400.0,15646838.0
Malawi,2001,-0.4454815443361042,32.6866779804837,29.1684344505728,120.024840899448,0.7,0.4,82.6,3.20100836115139,11315942.0,279.0,22.0,6364075.0
Malawi,2002,-0.4454815443359976,32.2411964361476,30.22910479423,122.964128128978,1.3,0.5,83.1,3.12097470266371,11593058.0,279.0,22.0,6395659.0
Malawi,2003,-0.4454815443359976,31.7957148918116,30.22910479423,126.012303775986,1.5,0.5,83.3,3.06823106957157,11880440.0,279.0,22.0,6429117.0
Malawi,2004,-0.4454815443360012,31.3502333474756,31.8201103097157,129.206342808655,0.8,0.5,82.8,3.05887318510944,12181574.0,327.0,439.0,6464449.0
Malawi,2005,-0.4454815443360012,30.9047518031396,31.8201103097157,132.591610097582,2.8,0.6,82.4,3.09630791016817,12500737.0,231.0,590.0,6501655.0
Malawi,2006,-0.44548154433610065,30.4592702588036,33.9414509970301,136.19040093339,2.1,0.6,83.2,3.15966660149165,12840031.0,231.0,590.0,6540741.0
Malawi,2007,-0.4454815443359976,30.0137887144675,35.0021213406873,139.994707254985,,0.6,82.8,3.22552393970417,13198701.0,132.0,1573.0,6589348.0
Malawi,2008,-0.4454815443360012,29.5683071701315,35.0021213406873,144.000243954179,2.6,0.6,82.2,3.29694444113219,13576343.0,4707.0,33.0,6640100.0
Malawi,2009,-0.4454815443360012,29.1228256257955,36.5931268561731,148.243710224862,2.8,0.6,80.4,3.40152438079919,13976417.0,11009.0,33.0,6693000.0
Malawi,2010,-0.4454815443359976,28.6773440814595,37.1234620280017,152.691854051761,3.1,0.6,80.0,3.46237323309805,14395788.0,3979.0,52.0,6808068.0
Malawi,2011,-0.44548154433610065,28.2318625371235,37.1234620280017,157.259896054306,3.9,0.6,81.2,3.44110049608203,14826463.0,5614.0,146.0,6885340.0
Malawi,2012,-0.4454815443360012,27.7863809927874,37.1234620280017,161.911561306746,3.0,0.6,80.2,3.39597396394666,15265022.0,1099.0,33.0,6945603.0
Malawi,2013,-0.4454815443359976,27.3408994484514,37.1234620280017,166.626824352991,1.8,0.6,80.2,3.33894855025274,15709577.0,1099.0,29.0,7008235.0
Malawi,2014,-0.4454815443360012,26.8954179041154,37.6007636826474,171.423589308443,3.8,0.6,79.8,3.29335673845668,16161816.0,907.0,64.0,7073238.0
Malawi,2015,-0.4454815443360012,26.4499363597794,38.1947390750955,176.299724225711,5.3,0.6,82.8,3.24682151031395,16621538.0,3979.0,1945.0,7105730.0
Malawi,2016,-0.44548154433610065,26.0044548154434,38.7781077641069,181.221754348748,3.4,0.6,81.0,3.18205072113662,17085587.0,2143.0,1405.0,7160655.0
Malawi,2017,-0.4454815443359976,25.5589732711073,39.3720831565549,186.229730589733,4.9,0.6,78.9,3.14056098794322,17557739.0,196.0,57.0,7218956.0
Malawi,2018,-0.4454815443360012,25.1134917267713,39.9554518455664,191.341907085278,3.7,0.6,76.9,3.10852759634947,18039715.0,120.0,3633.0,7279531.0
Malawi,2019,-0.4454815443360012,24.6680101824353,40.5494272380144,196.521860415783,11.7,0.5,73.2,3.03835350425563,18528081.0,0.0,1200.0,7342397.0
Malawi,2020,-0.4454815443359976,24.2225286380993,41.1327959270259,201.800509121765,4.1,0.5,70.9,3.37337029752981,19025752.0,1489.0,3267.0,7407579.0
Malawi,2021,-0.44548154433610065,23.7770470937633,41.7267713194739,207.190156979211,3.5,0.5,71.5,3.60861308750451,19533888.0,0.0,6704.0,7475100.0
Malawi,2022,-0.4454815443360012,23.3315655494272,42.4268137462877,212.635320322444,5.6,0.5,71.1,3.76575887922325,20047258.0,0.0,218.0,7545693.0
Malaysia,2001,-0.2263582407547986,59.9341043981129,2.64404200273931,69.9066078222493,97.6,95.6,4.4,4.11857803519402,22967816.0,6845300.0,758000.0,27725720.0
Malaysia,2002,-0.2263582407547986,59.7077461573581,2.66930451985999,71.6071769898037,97.6,95.6,4.2,4.08152524339431,23526538.0,5125000.0,850308.0,23545527.0
Malaysia,2003,-0.22635824075490518,59.4813879166033,2.94475726677827,73.3601491401613,97.7,95.6,3.5,4.05272088883183,24102477.0,5195272.0,431538.0,22690802.0
Malaysia,2004,-0.2263582407547986,59.2550296758484,2.88004869882818,75.1167310911581,97.7,95.55,3.3,3.94409179489146,24679602.0,5583724.0,120641.0,26529423.0
Malaysia,2005,-0.2263582407547986,59.0286714350936,2.88144879013849,76.8734500076092,97.8,95.4,3.2,3.82112666452826,25256772.0,5303497.0,110550.0,28470279.0
Malaysia,2006,-0.22635824075489808,58.8023131943388,2.88969715416223,78.6366489118856,97.8,95.1,3.0,3.69725403553387,25836071.0,5887069.0,53425.0,28254261.0
Malaysia,2007,-0.2263582407548057,58.5759549535839,2.70948105311216,80.4075757114594,97.8,94.8,3.1,3.56581273090479,26417909.0,4885909.0,104384.0,26190648.0
Malaysia,2008,-0.2263582407547986,58.3495967128291,2.5177294171359,82.1743691979912,97.9,94.4,2.8,3.4110707111258,26998389.0,4914300.0,98266.0,27953200.0
Malaysia,2009,-0.22635824075489808,58.1232384720743,2.64921625323391,83.9143478922538,98.0,94.0,3.0,3.22157107251627,27570059.0,4378657.0,76352.0,25652700.0
Malaysia,2010,-0.2263582407547986,57.8968802313194,2.5719068634911,85.6027332217319,97.9,93.6,2.3,2.99707442771645,28124778.0,4284086.0,38908.0,22985176.0
Malaysia,2011,0.3144544209404998,57.6705219905646,2.60021305737331,87.2189194947497,99.0,92.8,2.0,2.74387862869148,28655776.0,4522415.0,61439.0,22113489.0
Malaysia,2012,0.3144544209404998,57.9849764115051,2.63460660477857,88.7598204230711,98.8,92.2,2.2,2.54121527592977,29162039.0,3314335.0,110264.0,20692004.0
Malaysia,2013,0.3144544209404998,58.2994308324456,2.64312889971085,90.2840693958302,99.5,91.8,2.5,2.46075428405176,29662831.0,3011487.0,75013.0,20541329.0
Malaysia,2014,0.3144544209404998,58.6138852533861,2.44315933647847,91.8407091766854,98.7,90.9,2.8,2.42976452098701,30174265.0,3118354.0,28760.0,19412379.0
Malaysia,2015,0.3144544209404998,58.9283396743266,2.47756810226754,93.4291188555775,99.0,89.9,3.0,2.3911113300604,30696137.0,3211488.0,36802.0,20405075.0
Malaysia,2016,-0.4552731699894039,59.2427940952671,2.51197686805661,95.0625414700959,99.5,89.25,3.4,2.35956978250673,31232798.0,3002934.0,33107.0,16992344.0
Malaysia,2017,-0.15264038959059434,58.7875209252777,2.51197686805661,96.7575254907929,99.6,88.0,4.4,2.33773644681585,31789685.0,2781150.0,16836.0,16389815.0
Malaysia,2018,-0.15264038959060144,58.6348805356871,2.51197686805661,98.4801217470705,99.9,86.7,5.2,2.27323363905926,32355644.0,2587498.0,13894.0,16323173.0
Malaysia,2019,-0.15264038959060144,58.4822401460965,2.51197686805661,100.170345457312,100.0,85.1,5.3,2.14258820615584,32910967.0,1659430.0,253272.0,17305051.0
Malaysia,2020,-0.15264038959070092,58.3295997565059,2.51197686805661,101.782364936844,100.0,84.2,5.7,1.96367692651109,33440596.0,1381555.0,150714.0,17208164.0
Malaysia,2021,-0.15264038959060144,58.1769593669152,2.51197686805661,103.148860143053,100.0,82.8,7.0,1.61839929712928,33889558.0,1042779.0,291737.0,17171868.0
Malaysia,2022,-0.15264038959059434,58.0243189773246,2.51197686805661,104.344541165728,100.0,80.8,7.5,1.76047905071702,34282399.0,608051.0,421664.0,17137642.0
Maldives,2001,0.0,2.73333333333333,10.0,940.063333333333,77.9,15.8,2.3,3.85509138830998,282019.0,,364.0,13185.0
Maldives,2002,0.0,2.73333333333333,10.0,955.89,82.7,23.6,2.3,5.03988445430481,286767.0,,364.0,13410.0
Maldives,2003,0.0,2.73333333333333,10.0,972.053333333333,83.6,33.3,1.8,6.25769847950436,291616.0,,364.0,13639.0
Maldives,2004,0.0,2.73333333333333,10.0,988.303333333333,84.6,44.15,2.2,6.56393503106261,296491.0,,364.0,13872.0
Maldives,2005,0.0,2.73333333333333,10.0,1004.71,85.6,54.8,1.7,6.20191530555894,301413.0,,364.0,14109.0
Maldives,2006,0.0,2.73333333333333,10.0,1021.43,86.6,64.35,2.0,5.28850267980301,306429.0,,364.0,14351.0
Maldives,2007,0.0,2.73333333333333,10.0,1046.17,87.7,72.5,1.6,4.7034922818256,313851.0,,364.0,14554.0
Maldives,2008,0.0,2.73333333333333,10.0,1081.59666666667,89.0,79.0,1.5,4.94109210908272,324479.0,,364.0,14760.0
Maldives,2009,0.0,2.73333333333333,10.0,1120.56666666667,90.3,84.1,1.5,4.93963181411588,336170.0,,364.0,14969.0
Maldives,2010,0.0,2.73333333333333,10.0,1160.91666666667,99.9,87.8,1.5,4.74971280410614,348275.0,,1489.0,15182.0
Maldives,2011,0.0,2.73333333333333,13.0,1202.64,98.7,91.0,1.4,4.60519906343892,360792.0,,223.0,15398.0
Maldives,2012,0.0,2.73333333333333,13.0,1245.58,98.7,93.2,1.3,4.49039988870871,373674.0,,453.0,15570.0
Maldives,2013,0.0,2.73333333333333,13.0,1289.39333333333,98.9,94.8,1.2,4.39125890981467,386818.0,,864.0,15718.0
Maldives,2014,0.0,2.73333333333333,13.0,1333.56666666667,99.0,96.2,1.3,4.29708388690824,400070.0,,864.0,15882.0
Maldives,2015,0.0,2.73333333333333,13.0,1378.72333333333,100.0,97.1,1.2,4.29868481529749,413617.0,,2356.0,16048.0
Maldives,2016,0.0,2.73333333333333,13.0,1427.18,99.6,97.8,1.5,4.45321237779904,428154.0,492.0,2321.0,16216.0
Maldives,2017,0.0,2.73333333333333,13.0,1477.69333333333,100.0,98.4,1.2,4.45517862607386,443308.0,0.0,1145.0,16289.0
Maldives,2018,0.0,2.73333333333333,13.0,1527.62333333333,99.9,98.7,1.3,4.2734522155411,458287.0,0.0,1566.0,16363.0
Maldives,2019,0.0,2.73333333333333,13.0,1576.99666666667,100.0,99.1,1.3,4.10308111774376,473099.0,351.0,7408.0,16437.0
Maldives,2020,0.0,2.73333333333333,13.0,1625.77,100.0,99.3,1.3,3.94134282962192,487731.0,0.0,1987.0,16513.0
Maldives,2021,0.0,2.73333333333333,13.0,1673.72666666667,100.0,99.5,1.6,3.77511356789507,502118.0,0.0,1900.0,16589.0
Maldives,2022,0.0,2.73333333333333,13.0,1720.51333333333,100.0,99.7,1.4,3.59830458494913,516154.0,0.0,180.0,16670.0
Mali,2001,0.0,10.896663634352,3.71253657217319,9.47335251067457,,0.3,83.5,4.60565617130307,11559290.0,2800.0,2500.0,5143485.0
Mali,2002,0.0,10.896663634352,3.71253657217319,9.76254353830141,,0.3,82.1,4.78567667349428,11912158.0,2800.0,2500.0,5200428.0
Mali,2003,0.0,10.896663634352,4.01576803612552,10.0706037584311,1.7,0.3,83.6,4.95874790482483,12288050.0,2800.0,32.0,5258481.0
Mali,2004,0.0,10.896663634352,4.86973340217507,10.3958850670797,2.5,0.35,85.8,5.09212752937525,12684955.0,7695.0,39.0,5317673.0
Mali,2005,0.0,10.896663634352,4.01740712511986,10.7380071956007,3.2,0.4,81.5,5.20081613329354,13102409.0,1266.0,923.0,5378031.0
Mali,2006,0.0,10.896663634352,4.59190781763496,11.0955236479565,3.8,0.4,82.3,5.27694833285725,13538647.0,1266.0,923.0,5439583.0
Mali,2007,0.0,10.896663634352,4.65255411042543,11.4655414320721,1.5,0.4,81.7,5.31081412068887,13990139.0,1256.0,923.0,5497179.0
Mali,2008,0.0,10.896663634352,4.7599144395545,11.8487899425499,5.0,0.4,78.9,5.33756788025191,14457775.0,739.0,504.0,5555900.0
Mali,2009,0.0,10.896663634352,4.94267286242307,12.2446356714938,5.5,0.4,75.0,5.3462035545638,14940782.0,526.0,470.0,5615800.0
Mali,2010,0.0,10.896663634352,5.12657864758767,12.6501110482794,5.7,0.4,78.7,5.32489758859847,15435539.0,783.0,0.0,5676920.0
Mali,2011,0.0,10.896663634352,5.13116809677181,13.0677992771618,,0.4,84.0,5.34568956930789,15945198.0,905.0,49.0,5739248.0
Mali,2012,0.0,10.896663634352,5.28606200673666,13.497118481548,1.4,0.4,83.6,5.37917753226324,16469049.0,1891.0,17.0,5849877.0
Mali,2013,0.0,10.896663634352,5.4409559167015,13.8970430834542,,0.4,81.2,5.10697370029046,16957033.0,892.0,3033.0,5917577.0
Mali,2014,0.0,10.896663634352,5.59584982666634,14.3089313959301,3.4,0.4,84.8,5.14232370982279,17459615.0,3667.0,10593.0,6049477.0
Mali,2015,0.0,10.896663634352,5.75074373663118,14.7684106573566,4.5,0.4,84.6,5.4113932085749,18020267.0,14102.0,1111.0,6336606.0
Mali,2016,0.0,10.896663634352,5.90563764659602,15.2378088658324,7.3,0.4,81.2,5.40376274744833,18593022.0,10441.0,1111.0,6447995.0
Mali,2017,0.0,10.896663634352,6.06135110105803,15.7281152935199,8.4,0.4,77.9,5.46124181744466,19191289.0,19145.0,641.0,6497530.0
Mali,2018,0.0,10.896663634352,6.21624501102287,16.2376441373884,,0.4,77.0,5.49741731083225,19813011.0,42410.0,53.0,6548100.0
Mali,2019,0.0,10.896663634352,6.37113892098771,16.7531531974529,25.4,0.4,77.2,5.44545861158341,20442030.0,49646.0,0.0,6599732.0
Mali,2020,0.0,10.896663634352,6.52603283095256,17.2664953818668,15.2,0.4,74.9,5.34519711408943,21068405.0,67773.0,62.0,6652451.0
Mali,2021,0.0,10.896663634352,6.6809267409174,17.7954548062187,16.8,0.4,72.8,5.34809264749708,21713836.0,116681.0,0.0,6706283.0
Mali,2022,0.0,10.896663634352,6.83582065088224,18.348478515641,18.3,0.4,71.2,5.3911832288756,22388630.0,41842.0,0.0,6843717.0
Malta,2001,0.0,1.09375,25.0,1219.021875,100.0,100.0,0.0,0.74175046484388,390087.0,0.0,4340.0,0.0
Malta,2002,0.0,1.09375,28.125,1228.2125,100.0,100.0,0.0,0.840993069844095,393028.0,0.0,4390.0,0.0
Malta,2003,0.0,1.09375,28.125,1237.403125,100.0,100.0,0.1,0.832087477243136,395969.0,0.0,4370.0,0.0
Malta,2004,0.0,1.09375,29.0625,1245.56875,100.0,100.0,0.1,0.744238574737344,398582.0,0.0,184.0,0.0
Malta,2005,0.0,1.09375,28.125,1253.9625,100.0,100.0,0.1,0.761638658241286,401268.0,0.0,30.0,0.0
Malta,2006,0.0,1.09375,25.625,1261.98125,100.0,100.0,0.1,0.733684455465817,403834.0,0.0,20.0,0.0
Malta,2007,0.0,1.09375,25.625,1266.5875,100.0,100.0,0.2,0.471420404802011,405308.0,0.0,75.0,0.0
Malta,2008,0.0,1.09375,25.0,1271.0125,100.0,100.0,0.2,0.469208456320589,406724.0,0.0,14.0,0.0
Malta,2009,0.0,1.09375,25.0,1279.309375,100.0,100.0,0.2,0.775855731558195,409379.0,0.0,24.0,0.0
Malta,2010,0.0,1.09375,25.0,1288.990625,100.0,100.0,0.3,0.873975660812101,412477.0,0.0,89.0,0.0
Malta,2011,0.0,1.09375,28.375,1295.3375,100.0,100.0,1.2,0.595929887643802,414508.0,0.0,321.0,0.0
Malta,2012,0.0,1.09375,28.375,1300.8375,100.0,100.0,2.0,0.502782443727903,416268.0,0.0,287.0,0.0
Malta,2013,0.0,1.09375,28.125,1312.5875,100.0,100.0,2.7,0.948857180130542,420028.0,0.0,877.0,0.0
Malta,2014,0.0,1.09375,28.03125,1327.53125,100.0,100.0,3.2,1.16189083804925,424810.0,10.0,1388.0,0.0
Malta,2015,0.0,1.09375,28.03125,1354.628125,100.0,100.0,4.5,2.04366062567894,433481.0,10.0,1148.0,0.0
Malta,2016,0.09375,1.09375,28.03125,1388.1875,100.0,100.0,6.0,2.47510149288655,444220.0,35.0,1272.0,0.0
Malta,2017,0.125,1.1875,28.34375,1420.328125,100.0,100.0,9.2,2.33244802217776,454505.0,35.0,660.0,0.0
Malta,2018,0.125,1.3125,28.34375,1459.70625,100.0,100.0,7.3,2.82908000996048,467106.0,0.0,1129.0,0.0
Malta,2019,0.0,1.4375,28.34375,1512.196875,100.0,100.0,7.6,3.69663169973349,483903.0,0.0,1183.0,0.0
Malta,2020,0.0,1.4375,28.34375,1574.725,100.0,100.0,7.4,4.27221326001935,503912.0,0.0,1571.0,0.0
Malta,2021,0.0,1.4375,24.375,1610.90625,100.0,100.0,9.2,2.53562181333535,515490.0,0.0,1003.0,0.0
Malta,2022,0.0,1.4375,24.375,1619.21875,100.0,100.0,8.6,0.861229340869234,518150.0,0.0,1490.0,0.0
Marshall Islands,2016,0.0,52.2222222222222,2.77777777777778,271.111111111111,85.5,1.1,11.7,-1.50107244802237,48800.0,0.0,32.0,
Marshall Islands,2017,0.0,52.2222222222222,2.77777777777778,265.05,86.9,1.0,12.1,-1.7558006146421,47709.0,0.0,735.0,
Marshall Islands,2018,0.0,52.2222222222222,2.77777777777778,258.494444444444,90.5,1.0,12.0,-2.01248854719859,46529.0,0.0,1237.0,
Marshall Islands,2019,0.0,52.2222222222222,2.77777777777778,251.583333333333,95.8,0.8,12.0,-2.2353033330215,45285.0,0.0,0.0,
Marshall Islands,2020,0.0,52.2222222222222,2.77777777777778,244.483333333333,100.0,0.8,12.1,-2.40152766563051,44007.0,0.0,34.0,
Marshall Islands,2021,0.0,52.2222222222222,2.77777777777778,237.255555555556,100.0,0.7,12.0,-2.55450135836133,42706.0,0.0,322.0,
Marshall Islands,2022,0.0,52.2222222222222,2.77777777777778,229.816666666667,100.0,0.7,12.1,-2.75841428520456,41367.0,0.0,486.0,
Mauritania,2001,-0.005277966430580983,0.409081206946735,0.436596487823809,2.53559813718832,3.0,13.6,44.4,2.66665622423687,2613441.0,411.0,37.0,1434069.0
Mauritania,2002,-0.005277966430581038,0.403803240516154,0.436596487823809,2.59897157271757,4.9,14.2,44.2,2.60385454155604,2678760.0,411.0,37.0,1470448.0
Mauritania,2003,-0.005277966430580983,0.398525274085573,0.436596487823809,2.65708256524692,3.7,15.15,42.1,2.95113320189588,2738655.0,411.0,80.0,1508040.0
Mauritania,2004,-0.005277966430580983,0.393247307654992,0.436596487823809,2.71858542737945,3.8,15.8,40.2,3.57367381025006,2802046.0,439.0,262.0,1546888.0
Mauritania,2005,-0.005277966430582037,0.387969341224411,0.436596487823809,2.78321917143689,3.8,16.4,38.6,4.08792971020018,2868664.0,314.0,1422.0,1587039.0
Mauritania,2006,-0.005277966430580983,0.382691374793829,0.436596487823809,2.85151741534879,1.2,16.9,38.8,4.52149815724087,2939059.0,314.0,1422.0,1625539.0
Mauritania,2007,-0.005277966430580983,0.377413408363248,0.436596487823809,2.92389638110022,3.8,17.2,39.1,4.8711169542429,3013660.0,314.0,1422.0,1694899.0
Mauritania,2008,-0.005277966430581038,0.372135441932667,0.436596487823809,3.00093043562627,3.8,17.7,35.6,5.14587749601302,3093059.0,314.0,3355.0,1736400.0
Mauritania,2009,-0.005277966430580983,0.366857475502086,0.436596487823809,3.08845347821869,4.0,18.0,35.8,5.52064773068348,3183269.0,314.0,370.0,1779100.0
Mauritania,2010,-0.005277966430580983,0.361579509071505,0.436596487823809,3.18661880275541,3.2,18.1,33.4,5.80225185284367,3284448.0,314.0,1603.0,1823052.0
Mauritania,2011,-0.005277966430581982,0.356301542640924,0.436596487823809,3.28996313185214,2.1,18.6,34.0,5.82647240618461,3390965.0,314.0,17965.0,1868252.0
Mauritania,2012,-0.005277966430581038,0.351023576210342,0.436596487823809,3.39847773357912,1.5,18.7,33.3,5.78223469022231,3502811.0,314.0,33255.0,1909238.0
Mauritania,2013,-0.005277966430580983,0.345745609779761,0.436596487823809,3.511238963811,0.8,18.9,31.9,5.65022864652988,3619034.0,314.0,22885.0,1951197.0
Mauritania,2014,-0.005277966430580983,0.34046764334918,0.436596487823809,3.62308916270496,,18.7,35.1,5.35275419208433,3734318.0,314.0,27260.0,1994154.0
Mauritania,2015,-0.005277966430581038,0.335189676918599,0.436596487823809,3.7338837683128,,18.9,31.0,5.24438258947112,3848514.0,314.0,20781.0,2038133.0
Mauritania,2016,-0.005277966430580983,0.329911710488018,0.436596487823809,3.84783060056272,,19.2,28.3,5.35310677510537,3965959.0,0.0,1278.0,2083160.0
Mauritania,2017,-0.005239157853886012,0.324633744057437,0.436596487823809,3.96493354031241,,19.2,31.7,5.38944246670266,4086657.0,0.0,5548.0,2121568.0
