economy,Country_Name,Year,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Net_Forest_Depletion_USD,Population_Total
IDX,IDA only,2013,9.52463108125389,48.7554670907223,31.2386767057004,6.96075872728297,70.0688971913976,3.71288920060804,,994055686.0
IDX,IDA only,2014,9.61484453185379,49.7921471241083,31.4360608924257,7.22506123706267,69.5857709069388,3.34410787359921,,1015131349.0
IDX,IDA only,2015,9.70434440022015,50.864452516561,32.6822571348417,7.62445797846622,69.2695625897768,3.21618597893032,,1036954223.0
IDX,IDA only,2016,9.81821120877637,52.0015998511586,38.9845253927512,8.10638477014085,68.2872983784982,3.37503281787151,,1060123021.0
IDX,IDA only,2017,9.93566346503479,53.1835769718324,43.8997785224331,8.6312775932765,67.1926478978048,3.46196462888603,,1084214336.0
IDX,IDA only,2018,10.0326610811272,54.4056735061853,42.7227429072395,9.18124064847157,66.0568216095439,3.52645418680087,,1109124621.0
IDX,IDA only,2019,10.0391014812142,55.681005468268,45.2085904541262,9.77570111758406,66.1344154982874,3.52475324806292,,1135124109.0
IDX,IDA only,2020,10.074152168001,56.9864757487285,46.2247156522613,10.4124604330189,67.3560634206125,3.44531390740646,,1161733317.0
IDX,IDA only,2021,10.1302505089828,58.2868067553552,47.7400394489777,11.0697128586105,,3.36702587663424,,1188242200.0
IDX,IDA only,2022,10.1781349465772,59.576784263874,47.8611084828854,11.7792566546001,,3.35806369183052,,1214632171.0
IDA,IDA total,1990,9.23442709703401,42.1218018848869,,,66.9784484359233,4.1625211955446,,875155900.0
IDA,IDA total,1991,9.35139682583061,43.2289559128324,,,67.2593276590339,4.16461215235829,,898197050.0
IDA,IDA total,1992,9.39931385325634,42.8345211007666,,,68.3437531466331,3.99375273392962,,922434199.0
IDA,IDA total,1993,9.50192330741142,41.8739927620446,,,68.9369704699761,3.98310168305935,,947852649.0
IDA,IDA total,1994,9.57343554816126,43.0144561443788,,,70.0215397421799,4.01058575911469,,973370197.0
IDA,IDA total,1995,9.75431715394226,44.1592790099655,,,70.1586524561145,3.94722793348281,,999276289.0
IDA,IDA total,1996,9.82953529132039,45.329299246306,,,69.6558692720438,3.83363407752289,,1025752570.0
IDA,IDA total,1997,9.90178532315703,46.5042347440016,,,69.1358829084042,3.79531988141931,,1052340078.0
IDA,IDA total,1998,9.9501108287575,47.6901116443194,,,68.1842735422387,3.80589512601044,,1079175178.0
IDA,IDA total,1999,10.0678670484061,48.8810109697995,,,67.9488241997981,3.76883208826635,,1106123930.0
IDA,IDA total,2000,10.0712223807238,50.0620177755881,26.0134439393398,4.82502969578452,67.6196746762415,3.78883470645223,,1133395252.0
IDA,IDA total,2001,10.1481568232577,51.2932854443478,29.1402446751086,5.00445171237879,67.3222664226306,3.84903258610827,,1161268165.0
IDA,IDA total,2002,10.1994521879574,52.5586961571558,30.5195388815495,5.21978019349929,67.2435642247321,3.88826441096079,,1189916772.0
IDA,IDA total,2003,10.3567712948961,53.8466694076021,28.1059147836439,5.40340743106448,67.1356806109481,3.92103991222601,,1219064128.0
IDA,IDA total,2004,10.3461172486505,54.7896163071281,27.6125742301303,5.63656239827674,66.8527540120632,3.93679137618913,,1248451458.0
IDA,IDA total,2005,10.4744639839613,56.1039371889656,28.8633368274129,5.86230712117755,66.7599113045394,3.92430990702749,,1278398885.0
IDA,IDA total,2006,10.573119838718,57.4644522370557,31.8474865941327,6.14021277282039,66.3967663862666,3.94908419303342,,1309409307.0
IDA,IDA total,2007,10.677247637168,58.8694513325759,29.531284758402,6.44862529287076,65.6601255015347,3.86618329408589,,1341438373.0
IDA,IDA total,2008,10.7669331615358,60.2917525026172,32.6856668545291,6.75239271651727,65.5967479591471,3.88341788075447,,1373831893.0
IDA,IDA total,2009,10.9460001884156,61.7300210631151,35.5987248667918,7.06047064680976,66.5353503378893,3.67297518767446,,1406604878.0
IDA,IDA total,2010,11.0793564896728,63.1909274670047,35.2895824650106,7.41516875430591,65.4798262712482,3.58494966639461,,1439930635.0
IDA,IDA total,2011,11.2651664633425,64.6663688445888,36.9708082765926,7.74632093327327,64.9875878296829,3.59148659214901,,1473566366.0
IDA,IDA total,2012,11.1941874283059,59.5902347483495,39.2451671957877,8.01438871443139,65.6347840271434,3.60400542593655,,1506857958.0
IDA,IDA total,2013,11.3107022732581,60.8417716261234,39.9494325250137,8.26166085639333,65.9170351063927,3.44387398922655,,1538498334.0
IDA,IDA total,2014,11.3667006498816,62.1300849868292,39.3734933870142,8.69368211053519,65.5180418773844,3.22013701221538,,1570999900.0
IDA,IDA total,2015,11.4479184040707,63.4324586140116,40.2406058033476,9.22345264292651,65.4970691927081,3.13256969515554,,1604188279.0
IDA,IDA total,2016,11.570008828863,64.7933355771926,45.9824142814988,9.85700304496182,64.3516706620498,3.21405391912394,,1638586691.0
IDA,IDA total,2017,11.6637752707179,66.2033317611789,48.7563905503397,10.5265362222044,63.4625486644428,3.27213232603172,,1674238410.0
IDA,IDA total,2018,11.7737510033242,67.6601823751493,49.043072541936,11.2547025793415,63.0596732632859,3.31305051528907,,1711076534.0
IDA,IDA total,2019,11.770561317161,69.1654337294484,50.7969929601863,12.0608438955951,63.4454503938806,3.31527437659722,,1749141428.0
IDA,IDA total,2020,11.8071080255839,70.708813372764,51.57422482379,12.9255373515392,63.7525629244284,3.30599337474942,,1788173625.0
IDA,IDA total,2021,11.8280509097335,72.2614273728886,52.9823407836622,13.8292561580265,,3.2717423077696,,1827438519.0
IDA,IDA total,2022,11.862570956153,73.8026057901326,53.070563635923,14.7491532150061,,3.2514568328759,,1866528090.0
ISL,Iceland,1990,1.35660847880299,2.54190523690773,100.0,,54.7,1.00771541768403,,254826.0
ISL,Iceland,1991,1.35660847880299,2.57154114713217,100.0,,54.8,1.48446388937348,,257797.0
ISL,Iceland,1992,1.35660847880299,2.60405985037406,100.0,,54.6,1.52538942534179,,261057.0
ISL,Iceland,1993,1.34663341645885,2.63067331670823,100.0,,54.7,1.18193277950481,,263725.0
ISL,Iceland,1994,1.34663341645885,2.65357605985037,100.0,,54.2,1.03462164195773,,266021.0
ISL,Iceland,1995,1.34663341645885,2.66800997506234,100.0,,55.7,0.750643903223164,,267468.0
ISL,Iceland,1996,1.33665835411471,2.68245386533666,100.0,,52.3,0.758008917183849,,268916.0
ISL,Iceland,1997,1.32668329177057,2.7045187032419,100.0,,54.9,1.01358071311857,,271128.0
ISL,Iceland,1998,1.29675810473815,2.73363591022444,100.0,,57.2,0.697393005523463,,274047.0
ISL,Iceland,1999,1.28678304239401,2.7668927680798,100.0,,59.8,1.35759066615589,,277381.0
ISL,Iceland,2000,1.28678304239401,2.80503740648379,100.0,100.0,60.7,1.53835400093893,,281205.0
ISL,Iceland,2001,1.28678304239401,2.84257356608479,100.0,100.0,62.1,1.41368716675525,,284968.0
ISL,Iceland,2002,1.28678304239401,2.86805985037406,100.0,100.0,61.9,1.02522986905101,,287523.0
ISL,Iceland,2003,1.28678304239401,2.88799002493766,100.0,100.0,61.9,0.861928544594206,,289521.0
ISL,Iceland,2004,1.28678304239401,2.91345635910224,100.0,100.0,61.9,1.00171511175715,,292074.0
ISL,Iceland,2005,1.28678304239401,2.95994014962594,100.0,100.0,62.7,1.51739166734219,,296734.0
ISL,Iceland,2006,1.28678304239401,3.03024438902743,100.0,100.0,64.2,2.14989866063453,,303782.0
ISL,Iceland,2007,1.24688279301746,3.10789027431421,100.0,100.0,67.6,2.71044119477439,,311566.0
ISL,Iceland,2008,1.24688279301746,3.16622443890274,100.0,100.0,74.0,2.61792451787009,,317414.0
ISL,Iceland,2009,1.23690773067332,3.17704738154613,100.0,100.0,74.7,0.748377490973193,,318499.0
ISL,Iceland,2010,1.22693266832918,3.17247880299252,100.0,100.0,76.0,-0.12843446229353,,318041.0
ISL,Iceland,2011,1.21895261845387,3.18218453865337,100.0,100.0,77.1,0.254355169044416,58060.4237105398,319014.0
ISL,Iceland,2012,1.20897755610973,3.19916209476309,100.0,100.0,77.7,0.643241763573145,52986.7577185341,320716.0
ISL,Iceland,2013,1.20897755610973,3.22956608478803,100.0,100.0,76.8,1.05471165809994,59032.9040067568,323764.0
ISL,Iceland,2014,1.20897755610973,3.2656957605985,100.0,100.0,77.6,1.11583437782441,62024.5137328421,327386.0
ISL,Iceland,2015,1.2069825436409,3.29990024937656,100.0,100.0,78.0,1.15739479748277,52480.1588048268,330815.0
ISL,Iceland,2016,1.2069825436409,3.34602493765586,100.0,100.0,80.9,1.44595954312237,52468.5210219759,335439.0
ISL,Iceland,2017,1.2069825436409,3.42543640897756,100.0,100.0,80.8,2.33471439247147,53755.9747487648,343400.0
ISL,Iceland,2018,1.20003967073292,3.49817514628583,100.0,100.0,81.4,2.76412550127473,51618.8326799916,352721.0
ISL,Iceland,2019,1.20003967073292,3.5759496181692,100.0,100.0,81.7,2.33155056549321,27021.6833812574,360563.0
ISL,Iceland,2020,1.20003967073292,3.63446394922146,100.0,100.0,82.9,1.79261713262557,23602.5259674363,366463.0
ISL,Iceland,2021,1.20003967073292,3.69453535654071,100.0,100.0,82.4,1.71803113522722,27386.3286496569,372520.0
ISL,Iceland,2022,1.20003967073292,3.78858474660319,100.0,100.0,,2.47958797737299,,382003.0
IND,India,1990,54.9776502678941,290.923964159707,,,53.0,2.96595033376523,1725514337.55749,864972221.0
IND,India,1991,54.884484341734,297.299398962058,,,52.0,2.95191798872441,1685805419.23894,883927600.0
IND,India,1992,54.7243869379354,303.699753463452,,,51.5,2.90701465061509,1759507906.87413,902957070.0
IND,India,1993,54.6840262479021,310.144453264003,39.5803384393815,,51.5,2.85113984742116,1732585903.24045,922118387.0
IND,India,1994,54.6635095638018,316.550158920217,37.1160057221975,,50.5,2.78363663627483,1471673022.16889,941163767.0
IND,India,1995,54.456997366465,322.986773129198,38.9281807323758,,49.5,2.75028974249716,1764082535.0446,960301044.0
IND,India,1996,54.1590009383861,329.5041547967,40.7467406400792,,49.1,2.7428697140376,1645223490.12582,979678458.0
IND,India,1997,54.3527322505457,336.047733915424,42.5728005846051,,47.9,2.72877734893913,1575631747.79116,999133762.0
IND,India,1998,54.2881551464925,342.61687951325,44.4068679660777,,48.0,2.72471690086078,1527965205.50437,1018665080.0
IND,India,1999,54.1421839842055,349.195921888611,48.2933973590191,,47.1,2.72603044346746,1768889510.90862,1038225823.0
IND,India,2000,54.127048725443,355.82076254797,49.2,6.6,46.9,2.74716354214945,1589403145.29979,1057922733.0
IND,India,2001,53.9235635798587,362.539418940599,51.2,7.2,47.1,2.79167632635927,1593347627.48201,1077898575.0
IND,India,2002,53.959551861805,369.165905979773,51.3,7.9,45.8,2.78430381700354,1913889068.86223,1097600380.0
IND,India,2003,53.7466492218795,375.624499611528,55.2,8.5,45.6,2.75957503853038,2061824827.29274,1116803006.0
IND,India,2004,53.7069612100135,382.078344471763,53.4,9.2,44.9,2.77480790295643,1721809752.91273,1135991513.0
IND,India,2005,53.6272488471978,388.36277600826,59.3,9.7,44.2,2.74412999366421,1738631013.39135,1154676322.0
IND,India,2006,53.3642316838144,394.485011048739,57.3,10.4,43.2,2.7138445773411,2651990439.03782,1172878890.0
IND,India,2007,53.1489746703036,400.470881780175,63.5,11.1,41.5,2.68838973840524,3671592938.97594,1190676021.0
IND,India,2008,53.1398935150461,406.274393496547,65.7,12.0,39.4,2.6496554632103,3588356499.37143,1207930964.0
IND,India,2009,53.1160134401098,412.191872366045,65.7,13.0,37.4,2.68133844908469,3478216696.5645,1225524753.0
IND,India,2010,52.8082631786061,418.231449722352,68.4,14.6,36.2,2.71046640355998,6309659253.99026,1243481564.0
IND,India,2011,52.7981730060978,424.199245255096,72.3,16.4,35.0,2.60834363267832,6410078914.7224,1261224954.0
IND,India,2012,52.6525381828945,430.068210238834,72.4,18.6,34.8,2.37699314592326,5657135959.42675,1278674502.0
IND,India,2013,52.617558918199,435.838110245225,76.8,21.4,34.9,2.33991754994745,5192802318.99555,1295829511.0
IND,India,2014,52.6246220389548,441.370107863944,79.4,24.3,33.9,2.25647131147126,5404322257.59014,1312277191.0
IND,India,2015,52.6078050847743,446.666542669658,83.4,28.0,33.4,2.17617533145353,6205681999.51733,1328024498.0
IND,India,2016,52.5755165327477,452.020992940243,85.3,32.0,33.0,2.16325487902533,6837083487.00414,1343944296.0
IND,India,2017,52.433581439464,457.30592394028,88.3,36.4,32.5,2.12248866445848,5483081651.43331,1359657400.0
IND,India,2018,52.2933280415984,462.351569862673,93.9,41.1,32.9,2.0460160617663,4022909294.65037,1374659064.0
IND,India,2019,52.2566670814849,467.185182245332,93.8,46.0,33.5,1.97750804279549,4414061994.92499,1389030312.0
IND,India,2020,51.9383557727559,471.755150192218,95.2,51.0,36.1,1.89985832105548,4968812968.63129,1402617695.0
IND,India,2021,51.8513672856427,475.652042419085,99.3,56.1,34.9,1.73813803578169,5105130334.21007,1414203896.0
IND,India,2022,51.8054794009128,479.425536881262,99.3,60.8,,1.69490092263281,,1425423212.0
IDN,Indonesia,1990,11.1798053621996,101.293959383297,,,59.2,5.01186639039487,0.0,183501098.0
IDN,Indonesia,1991,9.9808453440938,103.10296483161,31.0102974111406,,58.4,5.00121861537643,0.0,186778238.0
IDN,Indonesia,1992,9.99409352108944,104.905548226124,53.9080861122565,,57.5,5.13156855397067,0.0,190043744.0
IDN,Indonesia,1993,10.0073416980851,106.705878326534,36.0552411207731,,56.1,5.20034825920534,0.0,193305168.0
IDN,Indonesia,1994,9.4536783011421,108.520138885056,45.7272995529469,,53.4,5.20230426568087,0.0,196591828.0
IDN,Indonesia,1995,9.5729118941029,110.339681602146,51.5194961892481,,50.7,5.12441027679786,0.0,199888057.0
IDN,Indonesia,1996,9.9035643116192,112.170298691191,59.3538893436862,,49.3,4.98957392144268,0.0,203204348.0
IDN,Indonesia,1997,9.9035643116192,114.00944760622,69.5752020967187,,47.6,4.79832692783227,0.0,206536095.0
IDN,Indonesia,1998,9.9035643116192,115.825934410484,71.7522400010796,,48.9,4.53280069545482,0.0,209826788.0
IDN,Indonesia,1999,9.9035643116192,117.580147606772,75.8106787190254,,45.8,4.19268004962208,0.0,213004668.0
IDN,Indonesia,2000,9.55569557485171,115.08687262286,79.6,1.7,45.6,3.82045814402057,0.0,216077790.0
IDN,Indonesia,2001,9.55569557485171,116.695437968937,79.2,2.2,44.3,3.54561596136928,0.0,219097902.0
IDN,Indonesia,2002,9.55569557485171,118.288280970792,81.1,2.9,44.7,3.38734585823671,0.0,222088495.0
IDN,Indonesia,2003,9.55569557485171,119.864570212072,79.8,3.7,43.0,3.24159691103248,0.0,225048008.0
IDN,Indonesia,2004,9.5512378836113,121.397785588322,82.9,4.9,41.5,3.08615306919124,0.0,227926649.0
IDN,Indonesia,2005,9.54678019237089,122.966345480392,74.7,6.7,41.6,3.0064894781374,0.0,230871650.0
IDN,Indonesia,2006,9.54232250113048,124.606809305259,85.1,8.7,40.1,2.96491038303978,0.0,233951652.0
IDN,Indonesia,2007,9.53786480989007,126.263615441442,84.7,11.3,40.0,2.8862360170776,0.0,237062337.0
IDN,Indonesia,2008,9.53340711864966,127.912368929422,88.2,14.8,41.1,2.79658074920626,0.0,240157903.0
IDN,Indonesia,2009,9.52894942740926,129.543311146252,88.4,18.5,38.2,2.70769171130937,0.0,243220028.0
IDN,Indonesia,2010,9.52449173616885,131.186593584406,89.4,22.9,36.0,2.64287044610157,0.0,246305322.0
IDN,Indonesia,2011,9.52003404492844,132.872174396105,90.2,27.9,32.4,2.53421908807298,0.0,249470032.0
IDN,Indonesia,2012,9.51557635368803,134.591727167608,92.6,33.1,30.1,2.61678137317138,0.0,252698525.0
IDN,Indonesia,2013,9.51111866244762,136.271572751061,93.0,38.8,30.6,2.54412753349937,0.0,255852467.0
IDN,Indonesia,2014,9.50666097120722,137.882705314833,94.0,44.6,29.3,2.45872531939777,0.0,258877399.0
IDN,Indonesia,2015,9.50220327996681,139.438934572699,94.9,50.6,26.6,2.39395586558881,0.0,261799249.0
IDN,Indonesia,2016,9.4977455887264,140.945267664402,95.1,56.1,27.8,2.27183339757092,0.0,264627418.0
IDN,Indonesia,2017,9.49328789748599,142.393583234045,96.0,61.3,25.2,2.20746225144714,0.0,267346658.0
IDN,Indonesia,2018,9.48883020624558,143.781152680745,96.8,66.1,22.0,2.14106407789818,0.0,269951846.0
IDN,Indonesia,2019,9.48437251500517,145.132688936836,97.5,70.5,19.8,2.09504868385799,0.0,272489381.0
IDN,Indonesia,2020,9.47991482376477,146.371283592869,93.5,74.4,21.9,1.81452799005677,0.0,274814866.0
IDN,Indonesia,2021,9.40017404086973,146.235107708626,98.2,78.2,20.2,1.76093756390187,0.0,276758053.0
IDN,Indonesia,2022,9.39575176626131,147.330175215419,98.2,81.3,,1.82554396201775,,278830529.0
IRN,"Iran, Islamic Rep.",1990,9.32611311672684,35.8432746383752,,,1.2,3.89090286934807,0.0,58380092.0
IRN,"Iran, Islamic Rep.",1991,10.2415334364793,36.8298159335937,,,1.2,3.48823868921545,0.0,59986931.0
IRN,"Iran, Islamic Rep.",1992,10.4183550676588,37.5653767283086,,,1.4,3.63464521442373,0.0,61184983.0
IRN,"Iran, Islamic Rep.",1993,10.6412239986247,37.699564699526,,,1.5,1.80728556116323,0.0,61403543.0
IRN,"Iran, Islamic Rep.",1994,10.6442938186105,37.7714322552126,,,1.1,1.6411500827919,0.0,61520598.0
IRN,"Iran, Islamic Rep.",1995,10.6756059824652,38.1919785603772,,,1.0,2.55796637336029,0.0,62205567.0
IRN,"Iran, Islamic Rep.",1996,10.4969424592942,38.6068542940642,,,1.0,2.13216813504948,0.0,62881300.0
IRN,"Iran, Islamic Rep.",1997,10.1316338809892,39.0724465237358,,,0.9,2.90675665965373,0.0,63639638.0
IRN,"Iran, Islamic Rep.",1998,10.3373118200349,39.6128705272723,,,0.8,2.63933383692798,0.0,64519859.0
IRN,"Iran, Islamic Rep.",1999,10.0303298214593,40.1811138534836,,,0.6,2.69511027847903,0.0,65445391.0
IRN,"Iran, Islamic Rep.",2000,9.16279869348461,40.778665365063,94.2,83.25,0.4,2.6748660354635,0.0,66418659.0
IRN,"Iran, Islamic Rep.",2001,9.73808295881529,41.4131026056632,94.7,85.0,0.5,2.68321137769338,0.0,67452005.0
IRN,"Iran, Islamic Rep.",2002,9.8412289103367,41.7565000368378,94.9,86.25,0.7,1.90902331504455,0.0,68011317.0
IRN,"Iran, Islamic Rep.",2003,9.9443748618581,42.2218988678504,95.2,87.3,0.8,2.13119250089634,0.0,68769340.0
IRN,"Iran, Islamic Rep.",2004,10.0475208133795,43.1348485964783,95.4,88.3,0.7,3.11308440643363,0.0,70256316.0
IRN,"Iran, Islamic Rep.",2005,10.1506667649009,44.1000853409956,95.7,89.5,1.4,3.12203832482132,0.0,71828455.0
IRN,"Iran, Islamic Rep.",2006,10.2538127164223,45.0605043100273,95.0,90.1,1.4,2.79961943625756,0.0,73392747.0
IRN,"Iran, Islamic Rep.",2007,10.3569586679437,45.8033399641445,96.2,90.7,1.3,2.35857317074097,0.0,74602648.0
IRN,"Iran, Islamic Rep.",2008,9.54407033571551,46.3630025295317,96.6,91.5,0.7,2.04353825930913,0.0,75514204.0
IRN,"Iran, Islamic Rep.",2009,9.55696357965569,46.9423518504875,99.0,91.9,0.8,2.11876431749892,0.0,76457825.0
IRN,"Iran, Islamic Rep.",2010,9.44890591615708,47.5336096171321,98.3,92.4,0.9,2.13246162558843,0.0,77420842.0
IRN,"Iran, Islamic Rep.",2011,9.34084825265846,48.1247071391734,98.3,92.6,0.9,2.07470457348419,0.0,78383598.0
IRN,"Iran, Islamic Rep.",2012,9.23279058915985,48.7306785530097,98.4,92.8,0.9,2.03374542048051,0.0,79370580.0
IRN,"Iran, Islamic Rep.",2013,9.01728922615978,49.3717220462192,99.4,93.1,1.0,2.05617955741136,0.0,80414686.0
IRN,"Iran, Islamic Rep.",2014,9.01728922615978,50.0393213241976,100.0,93.3,0.9,2.07254598370063,0.0,81502045.0
IRN,"Iran, Islamic Rep.",2015,9.01728922615978,50.7253137356025,99.8,93.5,0.9,2.07811544941703,0.0,82619362.0
IRN,"Iran, Islamic Rep.",2016,9.01728922615978,51.4576905130283,99.8,93.4,1.0,2.14455177475144,0.0,83812228.0
IRN,"Iran, Islamic Rep.",2017,9.32758089368259,52.4047790446841,99.8,93.5,1.0,2.14220311569348,0.0,85026754.0
IRN,"Iran, Islamic Rep.",2018,9.60308166409861,53.0773485362096,100.0,93.6,1.0,1.81443237055824,0.0,86117998.0
IRN,"Iran, Islamic Rep.",2019,9.6271186440678,53.6527876733436,100.0,93.5,1.0,1.61223873464224,0.0,87051648.0
IRN,"Iran, Islamic Rep.",2020,9.6517719568567,54.0668369799692,100.0,93.5,0.9,1.29229367371229,0.0,87723443.0
IRN,"Iran, Islamic Rep.",2021,9.67580893682589,54.518020338983,100.0,93.3,0.9,1.35084522567964,0.0,88455488.0
IRN,"Iran, Islamic Rep.",2022,9.67580893682589,55.1767309707242,100.0,93.5,,1.64949198291705,,89524246.0
IRQ,Iraq,1990,11.4319683563116,40.1975581315591,,,1.6,0.839190879957628,1948192.18454417,17581206.0
IRQ,Iraq,1991,12.3465258248165,40.6229348149164,,,0.8,0.541712785851965,2519068.3201801,17767253.0
IRQ,Iraq,1992,12.1178864576903,41.8429361867526,,,0.5,2.38382612395255,2219064.29484345,18300845.0
IRQ,Iraq,1993,12.803804559069,43.9014907286737,,,0.4,4.2098283242487,2874437.06064712,19201195.0
IRQ,Iraq,1994,11.5462880398747,46.0475272652445,,,0.4,4.21016468051876,1140872.24330926,20139807.0
IRQ,Iraq,1995,10.9746896220591,47.6161145025951,,,0.4,2.86647950689255,1905260.23340232,20825860.0
IRQ,Iraq,1996,10.9746896220591,49.1604842581796,,,0.4,2.83748307172098,2319741.70337249,21501321.0
IRQ,Iraq,1997,10.0601321535542,50.7044218853602,,,0.4,2.92011096279509,3201048.76847291,22176593.0
IRQ,Iraq,1998,10.0601321535542,52.3227450442417,,,0.4,3.14504871686816,4138280.53673442,22884399.0
IRQ,Iraq,1999,9.83149278642797,54.0424057434209,,,0.4,3.31154691702967,5594639.15998936,23636527.0
IRQ,Iraq,2000,9.83149278642797,55.8430070649564,91.3,46.9,0.4,3.40915333628561,2586304.37712534,24424056.0
IRQ,Iraq,2001,9.83149278642797,57.6121819054805,91.8,52.8,0.3,3.29439679419147,3911171.89701658,25197840.0
IRQ,Iraq,2002,10.2887715206804,59.4612319089101,92.2,59.0,0.3,3.36822527388826,3722784.08523909,26006559.0
IRQ,Iraq,2003,10.2887715206804,61.281429910602,92.6,64.5,0.3,3.24814529112422,3939991.70850621,26802659.0
IRQ,Iraq,2004,10.2887715206804,63.0538857260443,93.0,70.05,0.4,3.0979873152546,2793259.3644961,27577878.0
IRQ,Iraq,2005,10.6317305713698,64.9506093239134,93.4,75.0,2.4,3.21438593466037,2766738.59744703,28407448.0
IRQ,Iraq,2006,10.9746896220591,65.4286187895832,93.4,79.1,2.6,0.978083844445856,3499902.87041494,28616515.0
IRQ,Iraq,2007,11.3176486727485,64.9143905617669,95.3,82.6,2.0,-0.559710124816692,3506661.92887157,28391607.0
IRQ,Iraq,2008,9.14557468504927,66.2391933603128,94.6,85.8,1.1,2.22456201212416,6261997.72269039,28971036.0
IRQ,Iraq,2009,8.40394179406889,69.2075105912691,95.0,88.5,1.2,3.85405009722464,6322792.04440282,30058206.0
IRQ,Iraq,2010,9.20979922637686,71.4803969423467,95.5,90.5,1.7,3.35318834206134,7768397.97559081,31045366.0
IRQ,Iraq,2011,9.90053416835513,74.0500644685946,93.5,92.2,1.1,3.62868217492157,7961444.12758194,32161424.0
IRQ,Iraq,2012,9.94312948977712,77.4885844538589,98.4,93.8,1.3,4.67914528644835,9005134.97797412,33654842.0
IRQ,Iraq,2013,10.5124525485571,81.2709362215752,96.9,95.0,1.5,5.04208929439101,8536724.08136894,35281989.0
IRQ,Iraq,2014,11.4459329967199,84.1918950171378,97.5,96.0,1.0,3.85049825533816,10670157.970641,36550059.0
IRQ,Iraq,2015,11.4459329967199,86.5194942505436,98.2,96.8,0.8,3.09083944537055,8957639.78298561,37560535.0
IRQ,Iraq,2016,11.4459329967199,88.6135586739395,98.8,97.45,0.9,2.37986064109657,6214540.64495993,38469627.0
IRQ,Iraq,2017,11.4459329967199,90.6123378358457,99.6,97.9,0.5,2.20490554096878,8861558.7405593,39337353.0
IRQ,Iraq,2018,11.4459329967199,92.7505804739616,99.9,98.3,0.5,2.30669328334418,7711678.24928235,40265624.0
IRQ,Iraq,2019,11.4458802662797,94.8844148066247,100.0,98.6,0.9,2.2633102268141,9348577.97662164,41192171.0
IRQ,Iraq,2020,11.4458802662797,97.0138092276507,100.0,98.9,1.1,2.21935377129703,7034963.73196322,42116605.0
IRQ,Iraq,2021,11.4458802662797,99.2127035680556,100.0,99.1,1.1,2.24120653185218,6727861.37784991,43071211.0
IRQ,Iraq,2022,11.4458802662797,101.514640775804,100.0,99.3,,2.2937207238424,,44070551.0
IRL,Ireland,1990,5.72797212948178,51.0084772826245,100.0,,2.3,0.309210288329856,0.0,3513974.0
IRL,Ireland,1991,5.68587603425751,51.3025838292931,100.0,,2.2,0.841637861409111,0.0,3534235.0
IRL,Ireland,1992,5.70329510814342,51.6537959065176,100.0,,2.2,1.00878371957482,0.0,3558430.0
IRL,Ireland,1993,5.86296995209755,51.9126288285673,100.0,,2.1,0.877376526143558,0.0,3576261.0
IRL,Ireland,1994,5.81071273043983,52.1176658440993,100.0,,2.2,0.800982302369506,0.0,3590386.0
IRL,Ireland,1995,5.75700391929162,52.3855566845696,100.0,,1.9,0.928139881149302,0.0,3608841.0
IRL,Ireland,1996,5.86006677311656,52.8017128755988,100.0,,2.0,1.19629763071954,0.0,3637510.0
IRL,Ireland,1997,6.16635215561039,53.3338800987081,100.0,,1.9,1.39996706955723,0.0,3674171.0
IRL,Ireland,1998,6.47263753810422,53.8931049499202,100.0,,2.3,1.44450351342067,0.0,3712696.0
IRL,Ireland,1999,6.77892292059805,54.5040789664683,100.0,,2.1,1.53445228079449,0.0,3754786.0
IRL,Ireland,2000,7.08520830309189,55.2355058789374,100.0,100.0,2.0,1.7479629551171,0.0,3805174.0
IRL,Ireland,2001,7.39149368558572,56.1219770648861,100.0,100.0,2.0,2.01677169595997,0.0,3866243.0
IRL,Ireland,2002,7.52213673973,57.075729423719,100.0,100.0,2.2,2.12260044200519,0.0,3931947.0
IRL,Ireland,2003,7.71127885034112,58.0130788213093,100.0,100.0,2.0,2.08950732665526,0.0,3996521.0
IRL,Ireland,2004,7.57221657715198,59.0834954274931,100.0,100.0,2.3,2.30696642826746,0.0,4070262.0
IRL,Ireland,2005,7.09377268108579,60.3848744375091,100.0,100.0,2.9,2.65733982740277,4459188.65380493,4159914.0
IRL,Ireland,2006,6.78008419219045,62.0349978226158,100.0,100.0,3.2,3.16125122897498,0.0,4273591.0
IRL,Ireland,2007,6.75642328349543,63.8545797648425,100.0,100.0,3.5,3.36676331661211,0.0,4398942.0
IRL,Ireland,2008,7.04964436057483,65.1697488750181,100.0,100.0,4.2,2.525541779799,0.0,4489544.0
IRL,Ireland,2009,6.71490782406735,65.8350268544056,100.0,100.0,5.3,1.47728896767132,0.0,4535375.0
IRL,Ireland,2010,6.37015532007548,66.1947307301495,100.0,100.0,5.3,0.947990814064616,0.0,4560155.0
IRL,Ireland,2011,6.66482798664538,66.4840179997097,100.0,100.0,7.0,0.752565598465323,0.0,4580084.0
IRL,Ireland,2012,7.00551604006387,66.7663376397155,100.0,100.0,6.9,0.690208598016633,0.0,4599533.0
IRL,Ireland,2013,6.8811148207287,67.1188271156917,100.0,100.0,7.7,0.770074479120179,0.0,4623816.0
